run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:uxhmhqwxsdqhhseju7zuomhg,finefrenzybooks.bsky.social,Katie Anne,0,28,2,2026-03-15T01:44:03Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:fku72ebdik5efu3vggipsfmh,1uuuhey.bsky.social,,0,22,1,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:lwmtu6oz4tlpxql3gui67fmw,desenhosgays.bsky.social,Desenhos gay 🌈🏳‍🌈,456,503,505,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:scmp6kgqmh5zomntfyw4bhak,leomeoftm.bsky.social,,172,479,3,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:i65g6c5oyruwls3qekoy6ryd,dimaticklepup.bsky.social,Dima >w<,484,400,2044,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:wycuooucm5m5rb3ymznovaxa,miensha0.bsky.social,Mienshao,86,18,639,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:dljfmintqgvyqvoub5txwbgl,stephnat.bsky.social,Stephane et Nathalie,269,310,97,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:srk56hsl5iigw6hdg46ta4jl,carolinf333.bsky.social,Carolinf333,512,1567,403,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:3fhe7dwbnzi65shiyrtzldfo,danskelly15.bsky.social,Dan_skelly15,31,30,52,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:o5arm26gcw63fs3nah5wwaiy,takutaco.bsky.social,TakuTaco 🇺🇦 VGen,31,26,97,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:r4oixf4ts2a6s4lv7zdcdhfo,baddraftman.bsky.social,Baddy,0,1,3,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:o3oi45dseyyvj5ad6jfw6nvk,kkrishh.bsky.social,Krish,29,32,8,2026-03-15T01:44:04Z
4fc1dcb1ae774fc3b1bf2a1dfd84d323,unauth_enUS,did:plc:sy6o2bfc6rokaz2hpuscephr,wolfafternight.bsky.social,wolfafternight🔞 | check pinned,3294,383,863,2026-03-15T01:44:04Z
