run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:imqejypxqctmyniz3mdjnwsa/app.bsky.feed.post/3mffxf3k2dk2d,bafyreigs4hoghetunsfwtwn6q5o4ab7d6junpm54yff5pfe6f4p5o3jpam,did:plc:imqejypxqctmyniz3mdjnwsa,cerf-5858.bsky.social,,
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:ganmnrzwt3maqnffwbiu5dsu/app.bsky.feed.post/3mfdjneqwok22,bafyreih6wihl3zt644rgixhpias7y6gmfwopfqxa6zvcmafcuds3b4rj7y,did:plc:ganmnrzwt3maqnffwbiu5dsu,elthomaxter05.bsky.social,,
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:x6ochjamepwbalcyomsk6jqc/app.bsky.feed.post/3mfer5wwxn22q,bafyreifm3zku7bcn33y2pzbuflmj5gncoltqrhs7r3bkltcuv5puzihq3q,did:plc:x6ochjamepwbalcyomsk6jqc,legohead777.bsky.social,,
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:5f2tjhxoe5d3bcxf25gwizcw/app.bsky.feed.post/3mfh3rob2hc22,bafyreig3hhtugg4q2tlxxh2kbwlozx3mpn6lrhs5niosqifsgxyqzd76di,did:plc:5f2tjhxoe5d3bcxf25gwizcw,thanewitch.bsky.social,,
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:djnc6spox6y3wkvstcugoxgx/app.bsky.feed.post/3mfg7a5ufsc2x,bafyreiboehxnwtcvyf5yi4jf7foc62fwh3lnidnmsg6wideh5gkj6zhsnq,did:plc:djnc6spox6y3wkvstcugoxgx,scrqmbledegg.bsky.social,,
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:q4jxdcxbx2amw3dfhokmzk7x/app.bsky.feed.post/3mfewuqmstc2k,bafyreidxkpvl5e4gw5awxihng46zysjy3nmvn4njhrrnbbicj2t2xjjbt4,did:plc:q4jxdcxbx2amw3dfhokmzk7x,fyllas.bsky.social,,
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:ls6eusugeytbyvrstfx3uya7/app.bsky.feed.post/3mfjvswy4k22h,bafyreigdwwuxtq7x266pcpwr6am5xzqwyir5ro4vn6oaekov24336c7xse,did:plc:ls6eusugeytbyvrstfx3uya7,spicyorzo.bsky.social,,
574ca277ce514d79bed33de4eabdde38,2026-02-23T22:00:00Z,2026-02-23T22:11:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:2qw2axucyzbyck5edjblnef7/app.bsky.feed.post/3mfhcxahi7s2u,bafyreido7qnvmppdajk7zpudtlv35hmftvh7w4sm2sqiatrabzg6nd2kf4,did:plc:2qw2axucyzbyck5edjblnef7,yumio16.bsky.social,,
