run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:375rhhojaj444b7amvjxckjw/app.bsky.feed.post/3mfj4tg6ya22i,bafyreihryutarfhmiwhqyfh35fuou6c22ng6irrkex2zw4bloinr6kcuqa,did:plc:375rhhojaj444b7amvjxckjw,kingdompots.bsky.social,,
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:cywy2relnujud5hxfdcr75lw/app.bsky.feed.post/3mfkfmrzlp22n,bafyreidgxtk7ipzcb54wlsrfbpzw5tin7kaezzwh2hagvv4dnhlv2t5jwq,did:plc:cywy2relnujud5hxfdcr75lw,ashanyaalberich.bsky.social,,
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:ingknj7oxvr2kurt7op7kxj2/app.bsky.feed.post/3mfkpemmopc26,bafyreihb7eqjnxxmnwctrvmd5qikn3yh3cp7ezjqag7uijcwqmmqt75qgm,did:plc:ingknj7oxvr2kurt7op7kxj2,schasse60.bsky.social,,
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:oz4gnk4ysusuwhcu6gqnqg4u/app.bsky.feed.post/3mfkfkoprt22v,bafyreifeysetgnhnffg75dcjw4kwjd2ofxx6ouv6elxie3trvyjdduwhm4,did:plc:oz4gnk4ysusuwhcu6gqnqg4u,jmilwaukee.bsky.social,,
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:wg6eiyagyvtxul256powunfr/app.bsky.feed.post/3mfmeuixi522y,bafyreifarxppe37oc6y34sgxvtfn7beoruzu5gjuborvyussvdb5a2f3ja,did:plc:wg6eiyagyvtxul256powunfr,syfeera.bsky.social,,
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:kzte4tuhmyptfhzubebaax3o/app.bsky.feed.post/3mfkmuygttk2e,bafyreibunhf4ijv5wa22blnx2qsuq5w5hjxbldhcqtbecwamzlh5x3iv5u,did:plc:kzte4tuhmyptfhzubebaax3o,lavenderley.bsky.social,,
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:ebfqdelqizm5e32cecmworko/app.bsky.feed.post/3mfimkz6hqs27,bafyreie7fgl3jy5ciz73i4w4vaag2gwtgy6tzgqhcuijsvtz6hwtnz6rdq,did:plc:ebfqdelqizm5e32cecmworko,apricotme.bsky.social,,
426e00e855d04badba0c79456cd38e42,2026-02-25T04:00:00Z,2026-02-25T04:13:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:fq3nkvgryawcq4nbikomoa4o/app.bsky.feed.post/3mfkkeor4bk2u,bafyreigh6vpktshd7v6ikzsdglguiek4hxfia2fp4ex5uxrx2o5du4vrxu,did:plc:fq3nkvgryawcq4nbikomoa4o,kimarthouse.bsky.social,,
