run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:3s2iaaxxqnyesuu3np56uv7y/app.bsky.feed.generator/aaaayx36jxs56,suggested_labelerexp,at://did:plc:jcblzmu2xv2l3r2e6wdwxs7j/app.bsky.feed.post/3mfkoxeyul22v,bafyreicvw6xhoy2gvvlsyytwfvecahzwjrbo3bqosodkrqef6jehom2eia,did:plc:jcblzmu2xv2l3r2e6wdwxs7j,anxovert.bsky.social,2026-02-23T22:24:07.566Z,2026-02-23T22:24:16.559Z,#kindlequotes 📚👀 #rombks 💙📚🌶️
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:51Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:6js477vb2ehh7v2pl5ey6o6b/app.bsky.feed.post/3mfkrk3k7622s,bafyreifbolaly4u5xlut4ilve2sqblps2msqrls3hs43wgrmafdaldbpcm,did:plc:6js477vb2ehh7v2pl5ey6o6b,venzoah.art,2026-02-23T23:10:22.673Z,2026-02-23T23:10:23.450Z,"Made an attack animation that was inspired by figure skating! I used Alysa Liu as a reference!

#b3d #gamedev"
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:51Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:niwjcxlq4t2f6smd7ywrnx2q/app.bsky.feed.post/3mfkrjg3jjs2p,bafyreiaur7u72vybyhy2rf5uqb7ax6qiypmvtxvyb675hzl7les2rcx62e,did:plc:niwjcxlq4t2f6smd7ywrnx2q,hanskarl.bsky.social,2026-02-23T23:10:00.171Z,2026-02-23T23:10:06.464Z,"Here's my #thriller & #suspense composition called
FRAGMENTS IN NEON.
Featuring the wonderful violin work of Juilliard trained musician Drew Tretick:
#orchestrated #orchestral #violin #musiccue #soundtrackmusic #mediacomposer #filmcomposer #originalmusic #synthsky #musiciansky #indiedev #losangeles"
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:51Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:a6vnwdqjgy3dftteko5gsjbz/app.bsky.feed.post/3mfkrijjrcc2p,bafyreifvb6n7zuz7sdov6z3mgvv3pl76473hkf2f3pmjvmn7oexgvwmhem,did:plc:a6vnwdqjgy3dftteko5gsjbz,opusminus.bsky.social,2026-02-23T23:09:30.224Z,2026-02-23T23:09:36.254Z,"Pigback Riders (ogre faction)

#warhammer #gamedev #aaa"
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:51Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:v25vijuuwa3exyzsblq43sem/app.bsky.feed.post/3mfkrhqrnnc2s,bafyreiccyhymyoqimkau5luh5vmx6sw5uv2u7kpog5ilnb5uhuflrq2pqi,did:plc:v25vijuuwa3exyzsblq43sem,ayotocorp.bsky.social,2026-02-23T23:09:04.274Z,2026-02-23T23:09:07.369Z,"Shorter stream today, but we're playing a quick demo from #NextFest, @deepdishdungeon.bsky.social! Delve into mysterious ruins and explore what waits below, and scrounge enough to survive.  I'm going in solo, but maybe in the future I'll be with friends? That's live right now on twitch.tv/ayotocorp!"
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:51Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:7g3ylg7yyujjzoa2oz4wjv4r/app.bsky.feed.post/3mfkrh53gnk2g,bafyreigv5aqzm6duenf5qeg7lie3zfej7cui2kbdpmumtcyvn6qs3z3ovm,did:plc:7g3ylg7yyujjzoa2oz4wjv4r,mindmine.bsky.social,2026-02-23T23:08:43.623Z,2026-02-23T23:08:45.560Z,"Looking for a Community Manager or Social Media Manager for your game?

I’ve helped teams strengthen player communities, boost engagement, and create content that gets people talking.

Portfolio: evincanderson.myportfolio.com
#GameDev #GameDevelopment #Gaming"
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:51Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:w5tz6fmuzwbm7oboaqg7iyn7/app.bsky.feed.post/3mfkrewch5s2r,bafyreid4qgt6s2edskfjsavm43ajdamjewwt3l6ywgvn3v2hd44pfxv3oa,did:plc:w5tz6fmuzwbm7oboaqg7iyn7,korimaru.bsky.social,2026-02-23T23:07:29.403Z,2026-02-23T23:07:31.153Z,"🚨 NEW VIDEO!

The Panzer Dragoon II Zwei Remake demo is live for Steam Next Fest! I’m showcasing full gameplay of Stage 2 with two dragon evolution forms, updated visuals, and refined combat from this SEGA Saturn classic.

youtu.be/krZZtxnqHcw?...
#SEGA #retrogaming #SteamNextFest"
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:51Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:i2d73jsgfzxyzhmzebkmjlo3/app.bsky.feed.post/3mfkrdefmif27,bafyreidvyty3ajfoukdcdtwvkf4nhxeapba34fg24g5pj5i53cnxid7kxy,did:plc:i2d73jsgfzxyzhmzebkmjlo3,xsgames.bsky.social,2026-02-23T23:06:36.702Z,2026-02-23T23:06:37.354Z,"One word 1️⃣ 

#indiegame #gamedev #indiedev #videogames #puzzlegames #pixelart #wordle #quiz"
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:51Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:3jwug6iswldb25r4z3ngrfyi/app.bsky.feed.post/3mfkrcp76ks2m,bafyreigt4gz5adxsfkozz257ouwldmnyzpolqwxrsd4p4rdnvn5esbf4ba,did:plc:3jwug6iswldb25r4z3ngrfyi,masterorion.bsky.social,2026-02-23T23:06:14.847Z,2026-02-23T23:06:16.652Z,"A new dev status is now live on Patreon and SubscribeStar.
www.patreon.com/posts/develo...
subscribestar.adult/posts/2357642
#visualnovel #avn #adultgame #indiedev #digitalart #render #unexpectedconsequences"
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:51Z,auth,auth_enUS_labelerexp,at://did:plc:4jrld6fwpnwqehtce56qshzv/app.bsky.feed.generator/game-dev,suggested_labelerexp,at://did:plc:l6fxxuffju47fjdtt254xqqp/app.bsky.feed.post/3mfkrbvwoik2z,bafyreih7wfl3qsqa32qg2oj73mvqlfvv6dtvzn6bsmau2bo4eko2yogyde,did:plc:l6fxxuffju47fjdtt254xqqp,stopskeletons.bsky.social,2026-02-23T23:05:48.352Z,2026-02-23T23:05:49.955Z,Support indie developers
