run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:sleyapbyma67bul2uveogauz,rotherhamnhslib.bsky.social,Rotherham NHS Library,169,87,844,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:xy3xvk2n3opdj5336fcwoq56,alessiodangelo.bsky.social,Alessio D'Angelo,468,184,69,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:37xzdhbwavsuww4bcrlk7kh5,healthwatchoxfordshire.co.uk,Healthwatch Oxfordshire,512,587,458,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:rhrhzpmxoqu4tuy42xejxqmn,atombaby.bsky.social,Atombaby BFC 2026,469,375,1982,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:o2e2xk7oqcalygos56jx4v7k,spank4xercise.bsky.social,Spanking for exercise,99,227,41,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:te3g5d7dvwbnofzwcgdyrd4i,retroyeti.bsky.social,E,1075,928,583,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:34yssezfobvce42emxqextff,amnesique.bsky.social,Amnésique Numérique,3,1,144,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:ggbg43fuhh36owgu56luoqgq,littlepeters.bsky.social,Little Peter,52,15,59,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:dbxo6avyb65xqlfgev5wbzpr,worththesqueeze.bsky.social,J,14,34,1,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:2ozrxqq3ilvkut6pg4pu7o7a,akpp-rk.bsky.social,リク,27,16,13,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:glha2fawrwnbtnpnuor5z2ya,lv9999toy.bsky.social,9,2,1,118,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:7hpqsbaddfmts7ohb45hr4hk,inamitsutsumi777.bsky.social,印南,6,5,631,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:dzf3ekcvsaqcw3a3uvf3hid2,yaharas1.bsky.social,や原,40,27,122,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:nfnpfytdwm6sudgldspnbd3y,sugar7seas.bsky.social,七味。,1,22,25,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:r5nlj7w67w3j4qszfumrcn5v,hsgwkn.bsky.social,はせがわ,24,19,231,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:exez4dkm2l4nolyo4r6fiwxb,yu-ri314.bsky.social,ゆうり,20,17,586,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:3g7ixfl2flhcr6wgnuq4dcy6,xxxdatxxx.bsky.social,DAT,39,171,750,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:4akv63qfih2h74tteq3zrxge,martin-263.bsky.social,Martin A,534,200,3775,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:rgy6c7pznasbrx3zsere5qfs,burapanobsky.bsky.social,ブラ,28,27,489,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:ep4qkw5adpjkuiqs5af4ye7a,konasosaku0409.bsky.social,こな✍️,186,94,482,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:q36qpif2y4s6l5mog255oqu2,em-slowjamz.bsky.social,Em⁷⁼¹ ⊙⊝⊜,115,108,697,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:3cxumksy6c6kwtokgcbgklcz,youngmetameta.bsky.social,MetaMeta (Patreon),886,45,342,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:tidg3qres3ordopofuqn2igs,dakenyk.bsky.social,駄犬ゆっくり,477,477,502,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:z6qfib73c2zvscklfbu2gdc4,yuppypika.bsky.social,Yuppy／ゆっぴー＠YouTube & Twitch,389,311,1471,2026-03-04T00:20:43Z
65c0f272faf8468d818a5ecc1935393b,unauth_enUS,did:plc:5li5auomdflpr5h762oumqy6,mdprt.eurosky.social,Mariano Doporto,550,758,4472,2026-03-04T00:20:43Z
