run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:wird2z4hr4lmo6hidddoytvb/app.bsky.feed.post/3mfuguacahk2l,bafyreib6ujtczsmujpndmiz3ufikzwbu4zmaxiqyunjpm7aw6y6llsgmuy,did:plc:wird2z4hr4lmo6hidddoytvb,narcdrmkng.bsky.social,,
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:qapd5bsxlovg7h7q6brh4uss/app.bsky.feed.post/3mfpfz3nsxc2q,bafyreidg4jutbr4fdfp3wpkql2pvk5rw5fhgxd22p6beqbdh34g2qcswvq,did:plc:qapd5bsxlovg7h7q6brh4uss,tarhanka.bsky.social,,
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:xfhqdc4qmhb7trk5o6qksrqz/app.bsky.feed.post/3mfta5crks22n,bafyreiehmwxxid4lpgkykmlkjmivydnvxg5afgvpngaaxacblevr6gpj4m,did:plc:xfhqdc4qmhb7trk5o6qksrqz,m0onwaltz.bsky.social,,
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:6p64bzpzz4u675kkft2bizum/app.bsky.feed.post/3mfrxkt5qfc2l,bafyreiffwvn4hkad2ybqv5yo77ujuwdgz2gxavm6p2xecp4qyfdguql4ue,did:plc:6p64bzpzz4u675kkft2bizum,rosiemakesart.bsky.social,,
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:rz6vhspyxva36grmnlodrxs2/app.bsky.feed.post/3mfs6rbtgcs26,bafyreibdftnalehw3xkqmue7tfrfuhlpzdzj3rwtusi22dbdf3cetsni3q,did:plc:rz6vhspyxva36grmnlodrxs2,tonxie94.bsky.social,,
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:mhac2om4etvkq7bw53ohoo2x/app.bsky.feed.post/3mfu3egt5hg2v,bafyreiay33hn46mmf7vasnbd4w6hpvs47c6w5ou2s2r72sfonjp43m4mlu,did:plc:mhac2om4etvkq7bw53ohoo2x,framerart.bsky.social,,
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:bq3x2gksmktpq46yz3z73ebp/app.bsky.feed.post/3mfq34ypjds2t,bafyreicmkqkubxpa45g7y7wa2v2qg4ewf5j6ybykvpz3smeuqm2b5wlvvu,did:plc:bq3x2gksmktpq46yz3z73ebp,nightkrawwler.bsky.social,,
c345e2652ec64fa3ab481f339d44fe76,2026-02-28T07:00:00Z,2026-02-28T07:18:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:gscjlro5hav3dymjv4clxd4x/app.bsky.feed.post/3mfpsvcdjtk2p,bafyreibfa3wtx5js4sfvzbmrph7abfamvt6ioaj6d4s5a3hwmzeewrdsnq,did:plc:gscjlro5hav3dymjv4clxd4x,cottoncandydoll.bsky.social,,
