run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:m2szet5p3cdwoimr7ah7jb3g/app.bsky.feed.post/3mfix3z73os2v,bafyreibnul4jpz4shtazfvzjobgqchfuxeuredc2arhtjhx4w4wzq2bxoa,did:plc:m2szet5p3cdwoimr7ah7jb3g,jckaelin.bsky.social,,
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:lljlfwl6yrqwol2ym2bocbcb/app.bsky.feed.post/3mfgczp4y5k2n,bafyreid5yctpcgqhhzvu6gzqovkrjj7fyju4r6poru4s6hhncn74e6rh74,did:plc:lljlfwl6yrqwol2ym2bocbcb,uzaverse.bsky.social,,
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:buat455wc5grfqgrtwt27acw/app.bsky.feed.post/3mfklxlzuas2a,bafyreigdwsfhtbtqkg67njuadr3hxcvqnhfa2ilpbnry25l64by5ukaxcm,did:plc:buat455wc5grfqgrtwt27acw,danskinnerart.bsky.social,,
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:irx7haxm2tntnzbzutxt3clc/app.bsky.feed.post/3mfkcano7fk22,bafyreie37c4wd6gmh2wioib32ugnshlexwqkdjahbkorugh46wmf2eenqq,did:plc:irx7haxm2tntnzbzutxt3clc,aki013.bsky.social,,
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:oovlr3czc2nwv3pez2buf365/app.bsky.feed.post/3mfiketenp22m,bafyreidl4bkxqvk5ucqtiv7fnnflzsef2stafbb2n6tsdrfx4mranr2day,did:plc:oovlr3czc2nwv3pez2buf365,2dphoenix.bsky.social,,
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:b37gt2hahcq7fbfayhjpgosr/app.bsky.feed.post/3mfhqy45vvs26,bafyreig2ftpk3bhkr4rohicjmisaj5dq7kw3vva3nz2ns36dxyz44gulfi,did:plc:b37gt2hahcq7fbfayhjpgosr,thisismyglasgow.bsky.social,,
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:zmz3h2px4uf7xnolppd4iydv/app.bsky.feed.post/3mfhr3rsdt22m,bafyreicepsk2pnxmskvbkbu2cubdmk42ffsipvwsx72wqqwxb35rsly6zi,did:plc:zmz3h2px4uf7xnolppd4iydv,lundy-creative.bsky.social,,
1f8a608bd39442098ae3b68389b1f035,2026-02-23T23:00:00Z,2026-02-23T23:11:50Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:tcvtntkud443sdg4d73xhwgm/app.bsky.feed.post/3mfgvhsuta22o,bafyreihbbwru37yzmgmzrvp62y5b5ffn7z2y6apgqf7vocx6xmvrhh5e2e,did:plc:tcvtntkud443sdg4d73xhwgm,wetpaint99.bsky.social,,
