run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:gojqlghttzvtlbeczoqstewc/app.bsky.feed.post/3mfjbtbpgec2h,bafyreigsswoin3ogul2lnqajq2cozyghd42muapuwjhjg7f6coslhxwx2y,did:plc:gojqlghttzvtlbeczoqstewc,rockiriya.bsky.social,,
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:q46aa5g7fskdndla2e2k4vuc/app.bsky.feed.post/3mfmgk5p6jc24,bafyreidwsgiwoeedv4jutcqxogw5g3v3nwsszb74pa42u3ok6suroxklky,did:plc:q46aa5g7fskdndla2e2k4vuc,comicheist.bsky.social,,
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:c4yc4vfu4ch34bsjncuzrwvt/app.bsky.feed.post/3mfhwepuxx22i,bafyreic5o6rqbr2dncjsxjrnee4ydfnaeniv6x2eihz45vtk6fjkhwsudu,did:plc:c4yc4vfu4ch34bsjncuzrwvt,itchygum.bsky.social,,
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:5ohybajmd76iiqtvrb5egoxr/app.bsky.feed.post/3mfgocw2zo22n,bafyreic5rocyhpcpzrsiwvocfw3wxquwanjlmtomywum4cyx2fvjnx5lui,did:plc:5ohybajmd76iiqtvrb5egoxr,deafsnake-zhabish.bsky.social,,
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:fyltoz6d75twkwlvtxukhwdb/app.bsky.feed.post/3mfizzqpml22h,bafyreiatll46l2ygc2ccjsd6w4oaybh43yrjjj2gdxqg66l4d4lrznwzxe,did:plc:fyltoz6d75twkwlvtxukhwdb,potter666.bsky.social,,
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:gx4uzl76amrmfkkzi6wmdglh/app.bsky.feed.post/3mfis3e6hfc2v,bafyreibqyllnw7tfiqocjkaaqepnprfjxcpm6bc464555pbrekkqi2bwwu,did:plc:gx4uzl76amrmfkkzi6wmdglh,blazekiel.bsky.social,,
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:fggitbh52wxvhqh6vgyfpson/app.bsky.feed.post/3mfitg2hcrk2y,bafyreif7j33po3rwdkvazhf6nazjj2awc2ivkcnzdhvnc5kk5fzmz4i7py,did:plc:fggitbh52wxvhqh6vgyfpson,genesis2626.bsky.social,,
c273272193c94029bc9bb144b7f12bb6,2026-02-24T21:00:00Z,2026-02-24T21:13:06Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:mrd36pa5lzgq7bp3vsee25o5/app.bsky.feed.post/3mfjhk7gjwc2l,bafyreiedt2hzhh4e3doszfhcluegmifpm4qg5okdo5lmsyxvvreyjojh24,did:plc:mrd36pa5lzgq7bp3vsee25o5,posterhud.bsky.social,,
