run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:azuqt7faueqgrii37zexxa5i/app.bsky.feed.post/3mfqadqzdbk2z,bafyreifyfuxqzal7jmcheee5vgxk3datku6ru5ps2uqezhmtwgzoicimdm,did:plc:azuqt7faueqgrii37zexxa5i,minimach0man.bsky.social,,
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:qqjtgaipcqup6dz6raqkziji/app.bsky.feed.post/3mfqggitnyk2h,bafyreigk6ifmf5eh7ktkqq5nm6itqg7stj32xgxsauk5mcqou7u2nlwija,did:plc:qqjtgaipcqup6dz6raqkziji,germycracker.bsky.social,,
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:6b6pplrpyh43bvotlk4xzdym/app.bsky.feed.post/3mfrdxzte722y,bafyreifimi22pdfwfea37mjjujlfogwdw2jqlitrf4tjofrtoxucw7kvlu,did:plc:6b6pplrpyh43bvotlk4xzdym,curiousartcorner.bsky.social,,
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:ouphprt4ujxvbztcm5h7qy3q/app.bsky.feed.post/3mfr565fwf22x,bafyreibnjnrapppzib3wwbdtyadv3pg5axyk4bdwej5kofc6xw6ikwbkrq,did:plc:ouphprt4ujxvbztcm5h7qy3q,qendressa.bsky.social,,
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:dyqnxnnvauke5ac3ftuyle2x/app.bsky.feed.post/3mfpsdcwi2s2j,bafyreifsbfcq4gqxtsjjumv3bbxkofx6mfbqombbucagnd6s6tdw4ffj4i,did:plc:dyqnxnnvauke5ac3ftuyle2x,alphadawg.bsky.social,,
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:ld2ah62zkor5ooyrddqs5cmg/app.bsky.feed.post/3mfmdng2eik2i,bafyreih7xliauv2tpmzhn3ljv2cjfeho24t5xw3lneelus26anltw74ixy,did:plc:ld2ah62zkor5ooyrddqs5cmg,daniafterdark.bsky.social,,
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:552u554j3557zbsj3mn3pzm4/app.bsky.feed.post/3mfruerafks22,bafyreih5bvch2ppwcyeqeol7ndkkvald6pmuyxjbxinfadawt7bjcmapma,did:plc:552u554j3557zbsj3mn3pzm4,tentacreature.bsky.social,,
5ba01d7afe814995a0cbf1cd1e96cd7a,2026-02-27T04:00:00Z,2026-02-27T04:16:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:qmoabfi5a6cnnxsqs37udfnh/app.bsky.feed.post/3mfqpjnw2ks2t,bafyreihrllnvl4pqkuyx2shqotysqf7ay4eyzwoeyeg7kxzlpdz5scgy3q,did:plc:qmoabfi5a6cnnxsqs37udfnh,chaoticsorceress.bsky.social,,
