run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:7fb4d3h4gqv4dzfecnx7krua,krovikanio.bsky.social,Krovi,178,100,33,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:6itc5ceqwiovi7z6rotfry7i,arula-consulting.bsky.social,Arula Consulting,3,6,55,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:p3fyllbz6kf45kfnn6f35cdc,akconiferious.bsky.social,Atremus Kline Coniferous,144,209,238,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:kwru7nedzczu26kwkrvcnthl,princess-of-swords.bsky.social,Princess of Swords,48,288,90,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:gu67nuim5trhvemyv3pybuf3,wordsword.bsky.social,Tim,40,112,58,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:fep5e5vhnvefyqcgmbmwtf7o,anndercover.bsky.social,Anna Kassin,537,205,46,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:bhkdpshejb4wxad3lpaujcpz,spaceporcupine.bsky.social,,33,32,60,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:iwouxasicnao4w66dcvetco3,kfranciskearns.bsky.social,Kevin Kearns,33,171,21,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:thaprzsgu3ws7cs3dhj2sgpw,tperu.bsky.social,T-Peru,374,2721,47,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:meofkvni6fn2b6wbznr7o7ic,nathantaft.bsky.social,Nathan Taft,194,113,86,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:dpq322nd6hhkvzuaalyvt7ag,ecocityalx.bsky.social,Eco-City Alexandria VA,120,10,113,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:zjm5u3gewsnv6r2ispequy7k,plumpsweetcream.bsky.social,Plump Sweet Cream,273,467,136,2026-03-26T01:31:33Z
461325d7bbe3400284e24a2d0f6ca53a,unauth_enUS,did:plc:2q6tm7otxfkgk3f7fcrom5hd,cipherset.bsky.social,,176,41,1067,2026-03-26T01:31:33Z
