run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:lwjvb4yxvzdyvmsrvpszgpbd/app.bsky.feed.post/3mfrv3fhufd22,bafyreihggenot64xhijvz5fc2tjeu2sxmz6dioimtvg2fno5wf4frwkfte,did:plc:lwjvb4yxvzdyvmsrvpszgpbd,pdimagearchive.bsky.social,,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:ishfoh6z4zr4kucikm2c5s7f/app.bsky.feed.post/3mfvy6xrfhi2s,bafyreidggnjaydlgrmzj7yio2au3y5afmic4pkbn4xdutcs5r5t3enmsna,did:plc:ishfoh6z4zr4kucikm2c5s7f,veganjackson.bsky.social,,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:hv7jmdqwondlnqed4rx4fytj/app.bsky.feed.post/3mfrxsnttgc2e,bafyreih3gi3t3wsjehlnbzgl7r23xqvj25unewz5n3m5cmkemjus7f2y6a,did:plc:hv7jmdqwondlnqed4rx4fytj,luccart.bsky.social,,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:vpajsdjguh6njkpqdz3cc6bi/app.bsky.feed.post/3mfuqyuqmwc2m,bafyreigwfsryb4xywlfvlteraudzf2hcw4ceegms3snudyi4on2ge3mkiu,did:plc:vpajsdjguh6njkpqdz3cc6bi,nerkmidz.bsky.social,,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:kuobb6zh5t4lf26zkg3c4glo/app.bsky.feed.post/3mfsawuoeh22m,bafyreidlrul6hzl7s6yugfnanob2pulyyoxyacnvxuqzvjth3engjop6da,did:plc:kuobb6zh5t4lf26zkg3c4glo,vasarat224.bsky.social,,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:ngtig6wq7cckzsjoajbekdko/app.bsky.feed.post/3mfvjat3lgk2y,bafyreif7s2hrnzqe6q676sejuw2kfhvrci4sm3euh6672c6l7bp72wrlb4,did:plc:ngtig6wq7cckzsjoajbekdko,morromaniac.bsky.social,,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:vp3tdqzfj67praml6pscn2dq/app.bsky.feed.post/3mfsghbp2fk2i,bafyreidvjzlellg5zglpizxtfu3yl62pimd4zuz3cpq644ttj5gq4c4vfa,did:plc:vp3tdqzfj67praml6pscn2dq,vinirichannel.bsky.social,,
09a1edc4bbdc48bb85131eade862db6e,2026-02-28T18:00:00Z,2026-02-28T18:18:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:3cjhzvpvtret3czdlagpz6iq/app.bsky.feed.post/3mfrrfytor22c,bafyreiftcydizh6xsdh2a5afvoroi4wzotrv7mryxcl7lwe237qc7uldcu,did:plc:3cjhzvpvtret3czdlagpz6iq,purplelizardman.bsky.social,,
