run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:z3k2ghryxy2mppmmx2r3ol5v/app.bsky.feed.post/3mfkurkadm22h,bafyreigkdghvlpuvhhbfxooy6rvaiwdad7f7c5lrb5zhyvqgztrqmc6lu4,did:plc:z3k2ghryxy2mppmmx2r3ol5v,artfred70.bsky.social,2026-02-24T00:08:14.185Z,2026-02-24T00:08:15.060Z,"Kalahari Bushmen, Indigenous People's around the World are still with us today!"
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:2tbqugw7udgxlv34jykjeknq/app.bsky.feed.post/3mfkuo2jbb22f,bafyreid6lb4crlckc5nm77njsekoefei2rbhhovwlpttkulx7ym67clqxe,did:plc:2tbqugw7udgxlv34jykjeknq,petergelderloos.bsky.social,2026-02-24T00:06:17.037Z,2026-02-24T00:06:17.403Z,"The leftwing government deliberately broke their own laws (which look great on paper) that Indigenous peoples need to be consulted about investments on their lands. They thought they'd get away with it like they always do, and now they're pretending they still have Indigenous interests at heart."
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:u2iiont4xl7izbwj6pzdqkob/app.bsky.feed.post/3mfkunlrduc2u,bafyreigvs2ba5xvuw5adcrwuqj7uacpg5xsxtt7c4gfttwfss5dowyeeee,did:plc:u2iiont4xl7izbwj6pzdqkob,bangordailynews.bsky.social,2026-02-24T00:06:00.932Z,2026-02-24T00:06:05.757Z,Katahdin Kitchen opened last August on Center Street and served a modern Indigenous menu.
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:lo43lspnyyjgbp4srdievrms/app.bsky.feed.post/3mfkukyewzq27,bafyreiain5za3e7oxuxcqmlmlicti4bmwtqdalw2h2f7z7fpjdzjkn4l5u,did:plc:lo43lspnyyjgbp4srdievrms,neurocosmos.bsky.social,2026-02-24T00:04:33.875Z,2026-02-24T00:04:34.909Z,"It is unethical for me to be silent when someone is promoting transphobia, Charlie Kirk conservative beliefs & offering their services as a life coach. It is unethical for me to do nothing when Indigenous peoples’ traditional practices are being used for harmful means by a white woman."
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:lo43lspnyyjgbp4srdievrms/app.bsky.feed.post/3mfkuky6vo227,bafyreiccbjjrbblyfj6k7h6fnxxk2aaox7dzl344aki7oueiite5crx3ou,did:plc:lo43lspnyyjgbp4srdievrms,neurocosmos.bsky.social,2026-02-24T00:04:33.866Z,2026-02-24T00:04:34.692Z,"Trigger Warning under the cut for heavy discussion of transphobia including quotes from her writing, some discussion of appropriation of Indigenous medicine, Charlie Kirk mention, & Buck Angel mention."
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:lo43lspnyyjgbp4srdievrms/app.bsky.feed.post/3mfkuky6uos27,bafyreif7ah7tpqbenxcazl4ul2vrght2okw4ykp4ni57uy7uqrza6dsn4i,did:plc:lo43lspnyyjgbp4srdievrms,neurocosmos.bsky.social,2026-02-24T00:04:33.865Z,2026-02-24T00:04:34.672Z,"I'm warning people b/c she is using her experience & mischaracterization of Indigenous medicine to promote conservative, transphobic, pro-Charlie Kirk beliefs on social media + podcasts & offer life coaching to people struggling w/ their gender & sexuality."
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:lo43lspnyyjgbp4srdievrms/app.bsky.feed.post/3mfkuky6sqc27,bafyreifzmwkkrb2cnatipfzebdq46pmrx2jgemuflcdghrwnr47vbatqfy,did:plc:lo43lspnyyjgbp4srdievrms,neurocosmos.bsky.social,2026-02-24T00:04:33.864Z,2026-02-24T00:04:34.652Z,"I've learned a former friend is promoting rhetoric that’s actively dangerous to trans people. She's mischaracterizing Indigenous medicine as a white person while doing so. Due to her using public platforms & presenting herself as a life coach, I wish to warn people in my wider trans community."
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:nlu4psqeoqzp2a37vkg4btxw/app.bsky.feed.post/3mfkujojwky24,bafyreidr3jxst24ifrdntjxssl43qt6ftly6kwluz52eknbrjwxy4bdyeq,did:plc:nlu4psqeoqzp2a37vkg4btxw,rawnhl.bsky.social,2026-02-24T00:03:45+00:00,2026-02-24T00:03:51.152Z,"Trois-Rivières Lions | The Lions Announce the Signing of Quebec Native Jérémy Michaud

https://www.rawchili.com/nhl/468837/

The Lions de Trois-Rivières (affiliate of the Montreal Canadiens) announced Monday the return to Quebec of defenseman Jérémy…"
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:wrf454mnivyx7nt44qvuprkf/app.bsky.feed.post/3mfkuiavvos2n,bafyreih37pkxcbvhxlw3wessrcr7jmyb3do7vjsejkivsnydbycaxwuz44,did:plc:wrf454mnivyx7nt44qvuprkf,redpoet.bsky.social,2026-02-24T00:03:02.414Z,2026-02-24T00:03:03.959Z,"An Indigenous climate leader sits in a Russian prison cell tonight — not because of violence, not because of corruption, not because of theft — but because they dared to stand in the way of pipelines, profit, and petro-state power. 
grist.org/indigenous/t..."
a611195eb4db435f8109ca26ab3c3504,2026-02-24T00:00:00Z,2026-02-24T00:11:58Z,auth,auth_enUS_labelerexp,at://did:plc:bkneatxfwesdeyyzq66svhio/app.bsky.feed.generator/aaaejyv5hzbfu,suggested_labelerexp,at://did:plc:gazlyh3gairakebpixaaorri/app.bsky.feed.post/3mfkugiykvk2e,bafyreibretslfce6xnbz4zm5pxbmz6hq2xfsqo5tuadhcebu4uuw4pkr5m,did:plc:gazlyh3gairakebpixaaorri,hollyguise.bsky.social,2026-02-24T00:02:03.782Z,2026-02-24T00:02:07.079Z,"Hey skystorians and Native studies 👋 

American Philosophical Society has an a fantastic grant funding program through the Phillips Fund for Native American research. This fund has supported me several times for Alaska oral history research

I’m helping to get the word out to apply by March 2! 🗃️"
