run_id,job_name,sample_family,collection_params_hash,study_id,panel_hash,panel_version_id,collector_version,schema_version,request_provenance_version,provenance_source,provenance_level,partial_reason,captured_at_utc,request_started_at_utc,request_finished_at_utc,request_order_in_run,request_order_in_window,request_order_in_sweep,snapshot_hour_utc,scheduled_window_start_utc,scheduled_window_end_utc,window_index,window_minute,window_minutes,randomization_seed,shard_id,shard_count,shard_membership_hash,date_utc,viewer_mode,vantage_id,host_kind,host,endpoint,feed_uri,page_no,cursor_in,cursor_out,depth_requested,depth_returned,http_status,retry_count,response_hash,error_class
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:52Z,2026-04-01T06:58:52Z,1,1,1,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getPosts,,0,,,25,,200,0,44ec31c526aba05a,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:52Z,2026-04-01T06:58:52Z,2,2,2,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2235hceapp64cpjpqp5sm5g7/app.bsky.feed.post/3mesnjgbd7c26,0,,,100,,200,0,79a34949115a1179,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:52Z,2026-04-01T06:58:52Z,3,3,3,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getQuotes,at://did:plc:2235hceapp64cpjpqp5sm5g7/app.bsky.feed.post/3mesnjgbd7c26,0,,,100,,200,0,cef979e57f755a0a,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:52Z,2026-04-01T06:58:52Z,4,4,4,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getRepostedBy,at://did:plc:2235hceapp64cpjpqp5sm5g7/app.bsky.feed.post/3mesnjgbd7c26,0,,,100,,200,0,224596cd660f5652,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:52Z,2026-04-01T06:58:53Z,5,5,5,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getPostThread,at://did:plc:2235hceapp64cpjpqp5sm5g7/app.bsky.feed.post/3mesnjgbd7c26,0,,,,,200,0,1ba7d81d823c8125,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:53Z,2026-04-01T06:58:53Z,6,6,6,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2etgbwm2s6glwadvacxclucn/app.bsky.feed.post/3mesbbbuqjc2t,0,,,100,,200,0,fbd757a9255f2b6a,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:53Z,2026-04-01T06:58:53Z,7,7,7,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getQuotes,at://did:plc:2etgbwm2s6glwadvacxclucn/app.bsky.feed.post/3mesbbbuqjc2t,0,,,100,,200,0,873ce88f981b6eaf,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:53Z,2026-04-01T06:58:53Z,8,8,8,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getRepostedBy,at://did:plc:2etgbwm2s6glwadvacxclucn/app.bsky.feed.post/3mesbbbuqjc2t,0,,,100,,200,0,2105acc2b369c6f9,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:53Z,2026-04-01T06:58:53Z,9,9,9,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getPostThread,at://did:plc:2etgbwm2s6glwadvacxclucn/app.bsky.feed.post/3mesbbbuqjc2t,0,,,,,200,0,57e3ac8faa9fa516,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:53Z,2026-04-01T06:58:53Z,10,10,10,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,0,,2025-12-06T19:18:44.474Z,100,,200,0,4d4b37aa99f4d799,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:53Z,2026-04-01T06:58:53Z,11,11,11,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,1,2025-12-06T19:18:44.474Z,2025-08-09T18:35:54.004Z,100,,200,0,927d083bdeaa3353,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:53Z,2026-04-01T06:58:54Z,12,12,12,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,2,2025-08-09T18:35:54.004Z,2025-05-19T17:27:23.207Z,100,,200,0,fb6383c3dce8893f,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:54Z,2026-04-01T06:58:54Z,13,13,13,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,3,2025-05-19T17:27:23.207Z,2025-03-25T08:03:39.588Z,100,,200,0,3817ebf18161adaf,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:54Z,2026-04-01T06:58:54Z,14,14,14,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,4,2025-03-25T08:03:39.588Z,2025-02-26T19:10:48.164Z,100,,200,0,e7be2c9f43a05836,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:54Z,2026-04-01T06:58:54Z,15,15,15,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,5,2025-02-26T19:10:48.164Z,2025-02-06T12:22:46.803Z,100,,200,0,ef24aeb8db3bb55c,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:54Z,2026-04-01T06:58:54Z,16,16,16,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,6,2025-02-06T12:22:46.803Z,2025-01-22T07:56:36.761Z,100,,200,0,3a9b5970bb39d6bb,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:54Z,2026-04-01T06:58:54Z,17,17,17,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,7,2025-01-22T07:56:36.761Z,2025-01-06T00:59:12.952Z,100,,200,0,5e41008292133959,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:54Z,2026-04-01T06:58:55Z,18,18,18,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,8,2025-01-06T00:59:12.952Z,2024-12-11T19:09:58.057Z,100,,200,0,a1c64d0b6762207b,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:55Z,2026-04-01T06:58:55Z,19,19,19,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,9,2024-12-11T19:09:58.057Z,2024-11-29T19:59:36.07Z,100,,200,0,cd23bd102edd0ffc,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:55Z,2026-04-01T06:58:55Z,20,20,20,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,10,2024-11-29T19:59:36.07Z,2024-11-20T17:37:36.847Z,100,,200,0,a34a2556d424ad63,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:55Z,2026-04-01T06:58:55Z,21,21,21,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,11,2024-11-20T17:37:36.847Z,2024-11-13T16:50:30.693Z,100,,200,0,604fef897058d630,
bb6ab07acd364e78badbe336cc79c7c7,backfill-rq1-factors,backfill-rq1-factors,e9bedd49db1a41d7,,,,2.1.0,2026-03-17.1,2026-03-17.1,live_request,complete,,2026-04-01T06:58:52Z,2026-04-01T06:58:55Z,2026-04-01T06:58:55Z,22,22,22,,,,,,,,0,1,,2026-04-01,unauth,unauth,public_appview,https://public.api.bsky.app,app.bsky.feed.getLikes,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,12,2024-11-13T16:50:30.693Z,2024-10-23T04:43:53.181Z,100,,200,0,78b1e69c4b78caab,
