run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:jprguxfzh3urnpruu56mmj63/app.bsky.feed.post/3mfunrvuulk2z,bafyreieas37bnuxi4bvlbv3ly3yvybhwwr4eineymcbgbn2hhl3w3kj2ee,did:plc:jprguxfzh3urnpruu56mmj63,teddymuffs.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:6ciwf64ptxkusevyyryhuau2/app.bsky.feed.post/3mfyfutuqns2b,bafyreiecluwqbgilcb2wibkrsckslstj4g74v2gnfnld5mtghevcmwe5hq,did:plc:6ciwf64ptxkusevyyryhuau2,xolovexo2204.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:jsijl6xz3c5c6w7ngyoh4rsa/app.bsky.feed.post/3mfukpqjdns2y,bafyreif5qvyl5vsjmapglbfornufimwir27vxd4qvpf2jnzferlhs264by,did:plc:jsijl6xz3c5c6w7ngyoh4rsa,kocheruzhka.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:3d76gtqjrwhxv3rqfomtuxxr/app.bsky.feed.post/3mfu7nuj7f22x,bafyreiatxahkjnfscgqgswektik2mjrrz3cnmoj4y6ddnxlvcqoupjhbmm,did:plc:3d76gtqjrwhxv3rqfomtuxxr,morningstararts.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:trqqdmym7z76kdb7tn2evijo/app.bsky.feed.post/3mfynuvlpts25,bafyreihtzlyca2sbpsgck6ttnez6akvg7yhflerlzvbfsegjooovrqrjhy,did:plc:trqqdmym7z76kdb7tn2evijo,khowobd.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:ncwtlac35tffhwbwvg4kdcmm/app.bsky.feed.post/3mfyxcmni7k2i,bafyreiehrho33ipf35s2rfbnala3fsp4go3oggjy5n7xha6h6t47j7eanm,did:plc:ncwtlac35tffhwbwvg4kdcmm,lxsketch.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:gcdk6w5pjtecxb6qv7dvkjkz/app.bsky.feed.post/3mfxbzgl2422y,bafyreiasew5f5oeoecisjir7al52r4ftyryimqb4wveuh4ejcwm7dtqv3y,did:plc:gcdk6w5pjtecxb6qv7dvkjkz,baby-eater-oficial.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:jphm4cv2dr3m5kvf4y3w4jmd/app.bsky.feed.post/3mfu2cr6cec2o,bafyreibvhebrbcuuksujbexhs6s7b3zase2trgigzn3q2uy5aauc5yzmyy,did:plc:jphm4cv2dr3m5kvf4y3w4jmd,angelomartell93.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:mhrpnqapt7mjne2yhtfbcucx/app.bsky.feed.post/3mfwrhugbns2t,bafyreifk4dmv3tfivuvun4mkzvwwunjuzrke7vhnz2uul7ndiyzws5qhxu,did:plc:mhrpnqapt7mjne2yhtfbcucx,jvlart.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:hfzsy33kyumoo4sqrti3vgew/app.bsky.feed.post/3mfszdunr7g2s,bafyreigoijuevy4alctwlpyeqwjr5vcovzxgowp5ulcexxmi4rwipxn24q,did:plc:hfzsy33kyumoo4sqrti3vgew,zephyxus.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:zbxa4ljltnabw6sarvg4v66c/app.bsky.feed.post/3mfuaij56cc2m,bafyreifbdvpv6bqcfv3hlpc2g7zg2hbjzgzkwsctfhyk3fkuoejabtodze,did:plc:zbxa4ljltnabw6sarvg4v66c,evkryk.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:7p4abboazg6saamxufcs6ade/app.bsky.feed.post/3mfwczb5e222d,bafyreicz6vwmnmaerxbbgb3ziti7rl5pmv4drvdvarab2johufb75cctmu,did:plc:7p4abboazg6saamxufcs6ade,millyallen.bsky.social,,
e52f9dc3102942178687bdfdbb326097,2026-03-01T15:00:00Z,2026-03-01T15:19:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:43uvk55bauti3bry4eqvbpj3/app.bsky.feed.post/3mfxz3mwov226,bafyreibll5ri3eiljpb4carmslkm3rj2a4dyy2ybkinz4iqxs6ximosp6i,did:plc:43uvk55bauti3bry4eqvbpj3,quookxie.bsky.social,,
