run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:aylhppnplymygedmkrugqtv6,itsjustgaysex.bsky.social,JULIO,357,616,255,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:nya5abdpcyhismsebvzjndou,kaiuusp.bsky.social,Kaius🔞,40,489,32,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:3cggwga3vmfygwny2mjbs5ss,waveytiger.bsky.social,CoBigcat44,221,317,207,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:q3kg7gvsmza4ustor3wfw3ug,buildacub2.bsky.social,Connor Kent,184,278,147,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:wujaq62odrwf4vo2brmqkrei,polonium-211.bsky.social,Polonium,212,295,108,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:fuk5rnntlzquiimcwgsacpu3,edito1.bsky.social,Edith belanger🌸,212,331,1093,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:y4mu7655qtcrauf3zom75ql5,mercatorlore.bsky.social,Mercator,2,4,79,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:vefb237xrta3eg5cj32cna37,pypkapypenskaya.bsky.social,pypka,17,56,6,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:dbeaqt6pisigm3mcwbt75f3l,haxbits.bsky.social,Haxbits,33,63,32,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:mup5k3d7yoc3g4cbuxufkzx2,casiopoole.bsky.social,Casio🔞,24,48,62,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:rkywdo3m6gcnshyk6h3enmtt,feltziii.bsky.social,,94,11,121,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:wnswdanknjdks3udbcg6heqe,sneilee.bsky.social,≈ 𝕋𝕚𝕟𝕒 🌸,342,489,261,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:p7mvppsn3jzhznaynhs33uon,physicalmediavault.bsky.social,Physical Media Collection,194,141,918,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:6cwxwcd3dxsd2baalgujq3w2,nabukodinosaur.bsky.social,,24,12,658,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:72jpccg3u3vbohc67rqrplei,grrrck.xyz,Garrick Aden-Buie,4070,2789,266,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:eelrnvmfkaikak2hswcprrbt,luvlihunnibunni.bsky.social,-ˋˏ ♡ Hunni Bunni / Rhi ♡ ˎˊ-,51,278,55,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:33c3haqrmhxgf3wavctmlgh2,pipsterstrashcan.bsky.social,,0,1,1,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:3sat62ob2noocftcw76man7u,xabxabthederg.bsky.social,Xabier,104,338,34,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:wl2xvm3z6c7lniw3zaw42j7m,clumsyleft.bsky.social,ClumsyLeft,381,124,344,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:ve5govmkjoj5y4kzu5jep3v3,avenk.bsky.social,"Arvind (has towel, not panicking)",434,622,772,2026-03-14T02:37:05Z
5b23852ffee04143a42ce0a568a73917,unauth_enUS,did:plc:6wyvybvlczfjmw2p7gjdxtk3,beelzebryce.bsky.social,BeelzeBryce 🏳️‍⚧️,341,1393,257,2026-03-14T02:37:05Z
