run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:xmdqnnsgdtnydp7m5rfhkfli/app.bsky.feed.post/3mfcoqshooc2k,bafyreieqo2fvby5plwrgvwbbrephmt3a5e2swjxz5qzwndytltr2wxvici,did:plc:xmdqnnsgdtnydp7m5rfhkfli,theramortem.bsky.social,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:p6qfdd3me2at7by5aqrqktek/app.bsky.feed.post/3mfewxjxhfc2z,bafyreidukaaqjgmstdxoe3zspojp4ank6o2uz3jd76ix5nctmufley3foe,did:plc:p6qfdd3me2at7by5aqrqktek,curiouslovecraft.bsky.social,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:wvpj2gcpiri3enknf4uttn2p/app.bsky.feed.post/3mfbkvninyx2j,bafyreihnfynqpemw3xf6lpyrtgbz6vagnbs6ppe2odlnauq2pjijltfs3q,did:plc:wvpj2gcpiri3enknf4uttn2p,animefeets.bsky.social,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:uc54vpivfqdqcxybemtubaqa/app.bsky.feed.post/3mfdhu6nals2r,bafyreigcld7vjwoy27zbipl3tp3nxomyzeqmysjfacblkyu67wcofwcfxi,did:plc:uc54vpivfqdqcxybemtubaqa,mikhaelvera.bsky.social,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mff7fxvcds2y,bafyreicensaotc37zd7cmavjbp547cxiapp7dfg2wde6byvg27kxw6vszy,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:3t6e4ic7oarmbeezglnhvdbs/app.bsky.feed.post/3mfdepiruvs25,bafyreidpv6lnmgmf375movqlnnhs4wewvlxdouau3tbxtkv6vz2xewoit4,did:plc:3t6e4ic7oarmbeezglnhvdbs,mouthstache.bsky.social,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:xbiom3rzw66ko3xudkjql6zr/app.bsky.feed.post/3mfd566z2bk2b,bafyreigbryhrnpy3i6iwzdonmom4a7auaobipfb5f3a6we63zha3kctugm,did:plc:xbiom3rzw66ko3xudkjql6zr,dizzystargazers.bsky.social,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:u2ofnfmq3mu65vqy5gjvgi2u/app.bsky.feed.post/3mff6h52cys2f,bafyreidg4242h7fe5zsb6qpr6yau2niizafmrcqaqf3frp6mu7ct7n2kiu,did:plc:u2ofnfmq3mu65vqy5gjvgi2u,andrewwulf.com,,
6f3b3a4e0714480fa2cc84e5672826b5,2026-02-22T17:00:00Z,2026-02-22T17:10:13Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:cxmphqacyilvbwfxavw7y46g/app.bsky.feed.post/3mfgkwjofwc2f,bafyreig5fulapm5lkgskrk6a3szv7rjcziznbvyzbjo2m4lbdoawilgroa,did:plc:cxmphqacyilvbwfxavw7y46g,theangeldragon.bsky.social,,
