run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:e4tyfi4cc7kz5da7mpfbau6x/app.bsky.feed.post/3mfz7jkp2k22u,bafyreihffwzkqahp4egns7onudzsnzz26ueimndrsdygzwtgywmaim7q4a,did:plc:e4tyfi4cc7kz5da7mpfbau6x,oj0qa1.bsky.social,,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:peywpforluc2lgi537loytqn/app.bsky.feed.post/3mfuelk5lsk2w,bafyreiezmkca34gzmyqsbsvjtnbvwsndxegj6tp3gjb6qozkyscyintqny,did:plc:peywpforluc2lgi537loytqn,pazam.bsky.social,,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:ojxok6v6scwg26nuxahp2c3d/app.bsky.feed.post/3mg32ys47cs2s,bafyreiasgv5h5hydpihlkehqaa6x366ggtsngvc6tv5kpg57p6vt4dpjru,did:plc:ojxok6v6scwg26nuxahp2c3d,vilha-alder.bsky.social,,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:6un7bzlefdzvxzmasuh5dyck/app.bsky.feed.post/3mg3meleqls2n,bafyreid5i5nxajm27esrj2lmxjhkwp5mhierb5w6bscqyxovu7ipyu2wkm,did:plc:6un7bzlefdzvxzmasuh5dyck,idiotsbasement.bsky.social,,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:6k3mu5yx3zdnow2vb2npftyb/app.bsky.feed.post/3mfxxv7abyk2o,bafyreiee6jwrtil3k5bp2vjbsplpujzxrq4trtrkijjc5p2kgklusolg2i,did:plc:6k3mu5yx3zdnow2vb2npftyb,mimi-to-mi.bsky.social,,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:2fklngwgamps432cnvb6l2gg/app.bsky.feed.post/3mfyakgzwm22z,bafyreig5liy5h66dflp6hfawletmurlx43irgduanhyhdflxuldxyrs5d4,did:plc:2fklngwgamps432cnvb6l2gg,xshadowicx.bsky.social,,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:t66mjjo5jgjyhjx3cokzut46/app.bsky.feed.post/3mfz6w5yf322i,bafyreiadkry76lakpllatfaeqvqecuvfpmaz37rfgoxvq25clb25afq4ge,did:plc:t66mjjo5jgjyhjx3cokzut46,calcette.bsky.social,,
34d306378e16443688ec1832401e3898,2026-03-02T16:00:00Z,2026-03-02T16:21:58Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:jzbicqtjuo2ycevjbxvcz5xp/app.bsky.feed.post/3mfyewv2goc2g,bafyreiax7kpb44twtzc6ltvajq746jooglpivew7dq6k2efh3ebsnmz6li,did:plc:jzbicqtjuo2ycevjbxvcz5xp,greenwingspino.bsky.social,,
