run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:l4kqba5wkowzc3r7i5t2xmcx/app.bsky.feed.post/3mfkfysp5x22r,bafyreihz4lv54rkjlo6bwyaytdaojz4h32jak6sak5ddv65jfogt6lblsa,did:plc:l4kqba5wkowzc3r7i5t2xmcx,sowoloon.bsky.social,,
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:ofze2qbm2jwdqnceltvor6l2/app.bsky.feed.post/3mfhhjtglv226,bafyreihsouaxobahdpcpfxlhvzt7fmh3ojo7gkte6sbxuvtotnk5lsr6jy,did:plc:ofze2qbm2jwdqnceltvor6l2,thelittlesheet.bsky.social,,
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:5y4f5jistnl2qprei3q7dboy/app.bsky.feed.post/3mflfdxbs222u,bafyreicncaa76zqoj2nq4ftityj6mfumwu6zjxzwlncwc4fzsjkcwip2uu,did:plc:5y4f5jistnl2qprei3q7dboy,sw-newm00n.bsky.social,,
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:px7whfdyqoe2q2zsaebesnxp/app.bsky.feed.post/3mfjzawavts2r,bafyreica4lzgta7bxopdsdnuzij4nlpo4rxaudfehurvr4rokobdq2nkby,did:plc:px7whfdyqoe2q2zsaebesnxp,stainedkarbon.bsky.social,,
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:fudeaiqhdzkxtqavdcb5vlim/app.bsky.feed.post/3mfmzllzhhs2r,bafyreiaj36maqxzrqowitpp67f7e7kyamoiiw56z33ciccykdu2bhjmh3e,did:plc:fudeaiqhdzkxtqavdcb5vlim,ucantdothattome.bsky.social,,
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:5uz27zt44kf74sb6m36vuktr/app.bsky.feed.post/3mfm7rkkhfk24,bafyreihja545qz5nxlxty76ou46ap4pru4e6vzslhpjqnuyjzj6yqr7sbe,did:plc:5uz27zt44kf74sb6m36vuktr,laral.bsky.social,,
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:slhmchg5mcaj7weu4z65mvlm/app.bsky.feed.post/3mfn5bgakis2r,bafyreicsjzjbuoq362wevdzr4reuqqup5f56spmec4nrsffyavgwwowgry,did:plc:slhmchg5mcaj7weu4z65mvlm,frizzyvizzy.bsky.social,,
f3501d9418114a6f871a11f26aefccc7,2026-02-25T14:00:00Z,2026-02-25T14:14:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:j7mhijgswsowegwjjeu35omj/app.bsky.feed.post/3mfnyd7g5522l,bafyreia3zhjxoyytjouvvym25qgjknf5l2lapurdyi3clte564aclrzrqm,did:plc:j7mhijgswsowegwjjeu35omj,basilofthemush.bsky.social,,
