run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:xu3sns722bvjliwsvyxf74h2/app.bsky.feed.post/3mf5orakwx222,bafyreidmaj5m6gzgguiewqnaa4grtfxkexgrveni7d6uda4xebrsna35cq,did:plc:xu3sns722bvjliwsvyxf74h2,thezenoftrueart.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:qsb4sm44lgwiqzjerwnvoswc/app.bsky.feed.post/3mfcouxufck2b,bafyreihdlna7en5dblbgxv4wmcjx55frgv75lqfqt3yvovehcz7nsbxy34,did:plc:qsb4sm44lgwiqzjerwnvoswc,chahaky.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:npkcl2emvphkuvuksywsxnzd/app.bsky.feed.post/3mfaukgq4ka2l,bafyreifamt66g3act4pb3oevawt5dgyzydo2parciuon3lwdwvxxmgdjbe,did:plc:npkcl2emvphkuvuksywsxnzd,lakendacoda.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:gou7t2wk7brxdoprrx3itmxg/app.bsky.feed.post/3mf5yskuk5c2i,bafyreig3qqn4n2ucm2b7qgdcdmrw25dnpresjslab5tm4vfaba4jms2s2e,did:plc:gou7t2wk7brxdoprrx3itmxg,sodium1123.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:7jatv7kyvkfi6pp4xdlnzewu/app.bsky.feed.post/3mf5elz5shs2k,bafyreidajzkmffxw75narknic56oc5poesj3pbyvbak4i4xx5omu3peawe,did:plc:7jatv7kyvkfi6pp4xdlnzewu,oxxxxxxytocin.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:pdz3t2v7uzo2sm4zq3rz7joq/app.bsky.feed.post/3mfa5bsu6ck2h,bafyreicro44ke2wrnmn62ttpvujhdt42fyxvr5xbyi3tubpcnfs6mcme3y,did:plc:pdz3t2v7uzo2sm4zq3rz7joq,ghostphantasma.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:xd6d5iiwmyhmeyyw6foklupg/app.bsky.feed.post/3mfddvmrdb22d,bafyreidrwzvprf4zve7ezczfg5ammxvxkiwvtbxguo54i5egf5hbxdxvoi,did:plc:xd6d5iiwmyhmeyyw6foklupg,clownywizard.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:rauudy4eltu5vt3bdb57cutx/app.bsky.feed.post/3mf6xdj2kmc2l,bafyreigezkbuyy7rzd3rwjywpp3b4bjsnm2zblfhwqkwmbzef74nfw4bmm,did:plc:rauudy4eltu5vt3bdb57cutx,milidraws.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:i6mjiocata2n6ltcq72qej6t/app.bsky.feed.post/3mf7wxs6wus2e,bafyreiaogy4xghapdtg2ccuankbbpeo4gc52zl7etgja7ky2iufbyi5mg4,did:plc:i6mjiocata2n6ltcq72qej6t,iarlis.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:t367zxdhvzqay4gukc5zeoq6/app.bsky.feed.post/3mf54oqrvjc2e,bafyreidt2rgrxbbdc4l65dkrm2yd22vfnhpzxgs443y5v6pca32xkbipd4,did:plc:t367zxdhvzqay4gukc5zeoq6,koffenebodrid.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:wh3nkfcav7r24rd5ngcb6edj/app.bsky.feed.post/3mfaobvfyhk2c,bafyreiffghjj7amtkbp2adwy3bteanlzrp7wdrmn5d6w4x46eucd7ngtxi,did:plc:wh3nkfcav7r24rd5ngcb6edj,dietcolacan.bsky.social,,
5e977a22eb914d4ba8a776f8e509b882,2026-02-21T03:00:00Z,2026-02-21T03:34:43Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:oimz6ncz3gpgxb3wx3skqs5a/app.bsky.feed.post/3mfcwwhvytc2m,bafyreieoglg2png7ieytmowtxc2yldphy2nr7uywzqn5afxpaish6fhe5i,did:plc:oimz6ncz3gpgxb3wx3skqs5a,opalin-shenanigans.bsky.social,,
