run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:3yf2jql7gfj65ddtolxt3ixf,msjiprks.bsky.social,mase,1,16,2,2026-03-28T21:07:12Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:hrjfr727btfqpyy6tiohic67,rumi0520.bsky.social,,21,0,12,2026-03-28T21:07:27Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:chbexvr2n25mh3z5atawwfaw,ae1cgo.bsky.social,𝕬𝖊1𝖈𝖌𝖔,774,373,341,2026-03-28T21:07:28Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:eam4m6n4c46ulsfmirictipb,nikujaga200.bsky.social,豚トロ2nd,31,34,101,2026-03-28T21:07:29Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:osf6zdl5nntmi4elpqtw43zt,geekzonegz.bsky.social,Geek Zone 🍿,833,39,373,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:wsonvaydbggtvguzf5zttj5b,yuicinn.bsky.social,Yui Cinnamon,103,158,129,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:66466ogwstjwdibmaebshgpa,lindahenry.bsky.social,Linda Henry,62,63,143,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:ubkjw44345u6ygb63ccv4elw,0unknown15shade47.bsky.social,The Unknown Shade,5,5,189,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:dumzpth6vgv4ttplbpwfh2qu,8gyuchan.bsky.social,しゅんそく,28,23,704,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:cfloidtpkxzu7uql6pbjjxzp,duckiedale.bsky.social,Duckiedale,200,1014,120,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:c5ip4djai7nechzs6y6nwfsn,satsumalord.bsky.social,SatsumaLord,1017,394,801,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:43m6xn3kaokv62xc3arx23y5,nearlyafox.pet,"near 🦊🐕‍🦺 🔜 LVFC, FWA",180,109,276,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:m3lwalkqbg6awcuctthavlrx,matt-lab-wreck.bsky.social,Matt (he/him),1966,870,2616,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:vaf2yr5h7arb3i25ub622si3,virnonlocklyn.bsky.social,Virnon Locklyn,12,22,54,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:j6zuqh4empg3ehd2hnmjodwx,notpoppy.bsky.social,Poppy,36,38,183,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:6nnxicr2imxgoamh5mouzwtp,gummybearcouple.bsky.social,구미베어커플,7069,248,64,2026-03-28T21:07:30Z
afc6e535d04a41298a98e49e70262f58,unauth_enUS,did:plc:rokdzrk4j6qbciwg2wd74c2b,starbucks69.bsky.social,짱구,739,4350,146,2026-03-28T21:07:30Z
