run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:nlev3ewbwdvcz5adan24k2ll/app.bsky.feed.post/3mfkzi4rsz22y,bafyreibseiepq3klrhnpfj4xxytgb4rtzaw2rsej47lt56ru4tjyzt67j4,did:plc:nlev3ewbwdvcz5adan24k2ll,pumpkinwolfdesign.bsky.social,,
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:ytug5qnsbahb6fvrugxil6mq/app.bsky.feed.post/3mficwdhaqc2l,bafyreigvpk2tm4zhefiwa6fjfox2vknqzwhh4fitpo4wgtc2yvpspzrn5m,did:plc:ytug5qnsbahb6fvrugxil6mq,plumiee.bsky.social,,
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:mpqra6fucg5yjac7ttqsupfo/app.bsky.feed.post/3mfioaxc3s223,bafyreigsha72smeip4bx4dh5vbctzuqnsywtq4jpajdt5mv6akru3uwcle,did:plc:mpqra6fucg5yjac7ttqsupfo,paranoidscream.bsky.social,,
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:zpb73bvnuibev2q23i2nkdw2/app.bsky.feed.post/3mfm4jdow752i,bafyreideamwvxoevntjt5oj3t4mh3yxk2ulrfno35k6ombe7pzdr5stoxu,did:plc:zpb73bvnuibev2q23i2nkdw2,dazzledbyart.bsky.social,,
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:ingknj7oxvr2kurt7op7kxj2/app.bsky.feed.post/3mfkpemmopc26,bafyreihb7eqjnxxmnwctrvmd5qikn3yh3cp7ezjqag7uijcwqmmqt75qgm,did:plc:ingknj7oxvr2kurt7op7kxj2,schasse60.bsky.social,,
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:gs5gpwulbvcarnqihbdwiucy/app.bsky.feed.post/3mfmnfqtfps2d,bafyreiggwgr42wam6zsnipqmeqo4tfotplinf5e5gosg32qlwha2qvv4v4,did:plc:gs5gpwulbvcarnqihbdwiucy,bryanscifiart9.bsky.social,,
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:vgynvmb3tidkeheiag7o465m/app.bsky.feed.post/3mflwkkbwfc2b,bafyreieuw55544onaotfzmbyqcx4ljqvbdcamgqjla5je2ulwojdiop3r4,did:plc:vgynvmb3tidkeheiag7o465m,runedrod.bsky.social,,
ea151a08e218409895019d4787233a5d,2026-02-25T01:00:00Z,2026-02-25T01:13:16Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:y3wk73r5m2oex63vtgm5xece/app.bsky.feed.post/3mfiwh4je5k2n,bafyreianjqxybu3dgx2rcigl7jmbrgk72z7skj4yzye75ktqf2yqx3624q,did:plc:y3wk73r5m2oex63vtgm5xece,noctilvagant.bsky.social,,
