run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:nc4hcst2vh7l3l6m3mkj6jen/app.bsky.feed.post/3mff2lx5py22a,bafyreic6yqmiibsfrrvkjjtyskdx2pqjpnjntv3jamdusurcpcxeg2unvi,did:plc:nc4hcst2vh7l3l6m3mkj6jen,nollthere.bsky.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:u2ofnfmq3mu65vqy5gjvgi2u/app.bsky.feed.post/3mff6njfa4k2f,bafyreiehcvmapx5lwmcvmjt2mfr2ur2deum2keeviaala3mbbymnd2wkuy,did:plc:u2ofnfmq3mu65vqy5gjvgi2u,andrewwulf.com,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:jv6gufmmcdaswkax64jlvgy2/app.bsky.feed.post/3mfkm455sp22k,bafyreigzmkhlqzqxzderdb376prpbjbzqjxoesb2nhnflvc5ifjvnonhve,did:plc:jv6gufmmcdaswkax64jlvgy2,lex-stephenson-art.bsky.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:2phsnszikg53wuo72spia7fd/app.bsky.feed.post/3mfi3lrvfdc2k,bafyreic27nfth3i27r5o7q5m32pwvvfrkfklznod4h5k656hw2dzq3oylq,did:plc:2phsnszikg53wuo72spia7fd,sourdictionarist.bsky.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:u2ofnfmq3mu65vqy5gjvgi2u/app.bsky.feed.post/3mff6lwqvjs2f,bafyreig7hg35knsofzc5xfqkitfsznyqi4oli7prunqd3d2ljct4vx6tfe,did:plc:u2ofnfmq3mu65vqy5gjvgi2u,andrewwulf.com,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:jyidwux4t56udutbvz7imrjo/app.bsky.feed.post/3mfjyr57xhc2w,bafyreic3mytplnmohjve5jcqhk4qxwd5mknfjoq4ntbfubhnkq4blpmlp4,did:plc:jyidwux4t56udutbvz7imrjo,twistopherrobin.bsky.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:oogknwbk735p4ldderd34sv3/app.bsky.feed.post/3mfkcpot3ls2s,bafyreihynnx64anm2ebwth2v2selqbod3vdtksixdem2hi3h6oddpdw2re,did:plc:oogknwbk735p4ldderd34sv3,coastlcreature.bsky.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:sa5wnwmrf5upnio3kqcjsm3m/app.bsky.feed.post/3mffwpaykss2l,bafyreidyost6532hkm3ijun2nznm5xiizjvjfzeuqqvubbtyrbsjbl5v7y,did:plc:sa5wnwmrf5upnio3kqcjsm3m,crabapplebread.bsky.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:lfvbv7icffl6kcqdo7hazam5/app.bsky.feed.post/3mfenzxc4bk2g,bafyreieiivrsvax4it42pbxdf6mfsutnldsnphwlcocbwpyieyad3zpbwy,did:plc:lfvbv7icffl6kcqdo7hazam5,dumnezilla.bsky.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:wkkkxs32kbley6wpacgmbmv3/app.bsky.feed.post/3mfjh5axch22o,bafyreigjt7gie2f7gy2lm4j6esfxf6jbkhtmaiehg3nxezecpv77xsybri,did:plc:wkkkxs32kbley6wpacgmbmv3,fenekart.bsky.social,,
789e83b1fc7d4daa87a77ea50f1f4b9c,2026-02-24T01:00:00Z,2026-02-24T01:11:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:ubz6oyyycfoppgzpzkmsjfcw/app.bsky.feed.post/3mfkd4pmkgc2r,bafyreiarluudvmtx6764ukgppeljm4xn5orzri65szso6vjnxreejuuer4,did:plc:ubz6oyyycfoppgzpzkmsjfcw,sir-izaack.bsky.social,,
