run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:ojexgdsgrypembi5iw75q23q/app.bsky.feed.post/3mfzjxkjdnc2i,bafyreie2r5hex2ax2k7bzqbuncb2cixv4sdqse7dqsdxtfereq37rk6v2m,did:plc:ojexgdsgrypembi5iw75q23q,lml55official.bsky.social,,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:cdjb3afgdvjbzuz5dayt6dtx/app.bsky.feed.post/3mfw4mrm33c2l,bafyreigfxbjxbhxm5jaku7toy3zwetnx2xn3kxtnni2u5ciktfgcxza5sq,did:plc:cdjb3afgdvjbzuz5dayt6dtx,bkfuel.bsky.social,,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:2s75qc6k3gsdjo2jlak76yqe/app.bsky.feed.post/3mfwqxeg6u22m,bafyreie3vsz53ijrqqcllvlqeqd5gkfwnyesrpyhr5kdbh5zlvhfmgucna,did:plc:2s75qc6k3gsdjo2jlak76yqe,nosafeforvulpe.bsky.social,,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:3quixljqhpwqtvnochslayhc/app.bsky.feed.post/3mfxqzysxcc2m,bafyreig7552hyrvuvxyid76szztle4bvxrfyuq2p4tgcb7dg52unnnkgcq,did:plc:3quixljqhpwqtvnochslayhc,regongma.bsky.social,,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:2fsrntejlcqx2w7lwjjel4ak/app.bsky.feed.post/3mfxdcsuxu22o,bafyreigx6siosmqpxfzxrqi7n752nnjy7imsrgtlhehtfgsxnqqvnxkxzu,did:plc:2fsrntejlcqx2w7lwjjel4ak,sillysnaildraws.bsky.social,,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:prch2hybykk3uyblzm4xkmlo/app.bsky.feed.post/3mfva6sl5dk2j,bafyreigh74icvk2u4vk2olyvorjjf3grtdsdumadpptznmrgamgjwqmlzq,did:plc:prch2hybykk3uyblzm4xkmlo,hybristoweirdo.bsky.social,,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:pzzvpfwq5y5rbjeedn5hw3ir/app.bsky.feed.post/3mg3v3btpdk2b,bafyreihglq2p42xik7cykr3l3bvax2lydhomlrlhmynyqqdmajnd53d52u,did:plc:pzzvpfwq5y5rbjeedn5hw3ir,dazzlinn.bsky.social,,
5bd1777aa61b4f75b75e6505a036a05f,2026-03-02T19:00:00Z,2026-03-02T19:22:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:tcitkckheny6p4ppns5gypsk/app.bsky.feed.post/3mfvoxvo22c2b,bafyreihey4c7stwi62jq5gofckrimzwgbm7rls3q2p7agoib4xy6nhyzaa,did:plc:tcitkckheny6p4ppns5gypsk,yukinakuma.bsky.social,,
