run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:fglhkzgobutbn7a7dnjeq3z3,tugboat221.bsky.social,Bram Stroker,2610,551,101,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:rq44qlvkz454faepqqq3bfif,astroguy42.bsky.social,Astro Guy,0,10,1,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:672h6exyidfpvde7gcluqzcy,marilou-labelle.bsky.social,MArilou,159,1954,38,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:2dfww3xyvko673tptazt3fmd,benselme.bsky.social,Béranger Enselme,547,460,716,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:wrmbquoklls25nwqnz7c7ena,andrewleitzer.bsky.social,Andrew Leitzer,100,11,143,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:quediyiwreqj2cdnjwb7plfo,somberdespair.bsky.social,Somber 🌫,140,77,102,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:zrqxwutpy76ydmhkow4edzv6,tseiri.bsky.social,тseiri,52,6,55,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:yddnzoeylfusriljx5rmlofp,aaronjasper.bsky.social,Aaron Jasper,19,16,63,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:cvrry6komgrzhm4mipmjcuy3,h-aneul.bsky.social,HANeul,6,18,2,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:r6c5f4k3odvx2t76444ycsov,orionsprites.bsky.social,Orion,123,50,21,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:kwjsly7v4skevijdqxjhpovg,dari-bird.bsky.social,DariBird,0,1,5,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:z64x34rtaqi5odpwsdgf7iii,djjazzyjuniper.bsky.social,Junie,8,48,36,2026-03-08T00:31:07Z
4f905a389df14794864ec540ab6c2551,unauth_enUS,did:plc:v23qcgztdidsnagyoxrspnub,ozone.bsky.social,Owen Douglass,156,226,530,2026-03-08T00:31:07Z
