run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:xngpq7dqp4ju64hgrlx5eue3,thekinkstore.bsky.social,Kink Store,292,18,106,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:bxxdv22ypjktflgezc4qdewf,goodversboy.bsky.social,,124,257,14,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:sj6ofemjheok5vthjmja6e67,bicoastalbearlover.bsky.social,Bear Lover,72,174,77,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:7plwc5wsuiogn3czuweg3afh,brianlee73.bsky.social,Brian Lee,3812,8529,624,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:yqrzwpm677e7wdmbgq2sdyhx,tenshithighjob.bsky.social,kae,25,30,40,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:hqbdy5b43b7suhye32v6c7wi,bidaddybear.bsky.social,Your Son’s Favorite Dad,5216,2157,1317,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:dazrjlmqbsu4ikdsev2et5vt,loonydude69.bsky.social,loonydude69,194,114,46,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:e5r73n4xenfa4fcwatbdl45g,butidontwantto.bsky.social,Tom,25,35,3,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:kxcwxjqi7banvurtkzfakftx,jayjayxleon.bsky.social,Jay,83,394,18,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:xhovebsgrg4tymtaw6wv2y5k,lifterbroden.bsky.social,LifterBroDen,2213,2049,210,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:apqirz4ruwusq4h7oec3j5qf,willontheblock.bsky.social,Will,30,43,18,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:ldjd6soipk3u3bjfzm6wziix,cubrizla.bsky.social,Cub Rizla,3750,802,448,2026-02-21T02:39:40Z
9850099bedc24a648e54bc07908aed45,unauth_enUS,did:plc:vzz23xfddanobkfy36r5c3j3,jesshardin29.bsky.social,Jesse Hardin,187,315,60,2026-02-21T02:39:40Z
