run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:wivlb4oifunh37sq2k5txche/app.bsky.feed.post/3mft2xb3srs2n,bafyreihciwalto3nlxnt7i4qzrvhcpkvjyhmbbeqvfmjghmnl2cxc22vd4,did:plc:wivlb4oifunh37sq2k5txche,nandographie.bsky.social,,
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:rzh33nphhckrlqb7pq73xw23/app.bsky.feed.post/3mfsafxsb322e,bafyreiggufh2idqdeujfwumum32xm6xg3hylluh6x4xo7avbj734kjizgq,did:plc:rzh33nphhckrlqb7pq73xw23,kokoropancake.bsky.social,,
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:dhuru4xqsjo64ljaa2ojarid/app.bsky.feed.post/3mfrppaakm22y,bafyreiandgn5mcytykeex63mww2cnqcl4ujmyccs7i7dppi7zer7sfysbi,did:plc:dhuru4xqsjo64ljaa2ojarid,cakeandmilk.bsky.social,,
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:4im4hvesivkkmatpggw5m6za/app.bsky.feed.post/3mfsdypc3gc2q,bafyreia2zzsr2suqip2xrwk4jbu5ivyxlsnpwkuaievlsiq5rmmywzm5ru,did:plc:4im4hvesivkkmatpggw5m6za,springelkcreations.bsky.social,,
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:oz7ukw7v3t57oacnbfhglr4b/app.bsky.feed.post/3mftpjc73gs2r,bafyreig7qom2agn57z34rucrrjkrvdgx6sod3n5rs6znlouauw6meuzr5q,did:plc:oz7ukw7v3t57oacnbfhglr4b,kelpuwu.bsky.social,,
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:wexila2547wvmfxcvwjyhnx5/app.bsky.feed.post/3mfpcjqmfdk2t,bafyreiepsuypumf35zlj7jlgxfm6dboa45kn5p5usl2hspfodvwjn3y3sq,did:plc:wexila2547wvmfxcvwjyhnx5,katzyyx66.bsky.social,,
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:ke23rqj7ocfczzf3e5cyal7r/app.bsky.feed.post/3mfqnu3qvrs2v,bafyreigdhcoaj7ifgcp6ycgupwmpa5gslmee6lcim2n6aowl5a5oeshwza,did:plc:ke23rqj7ocfczzf3e5cyal7r,titustheartificer.bsky.social,,
2a8e2a325ddc418ebe543683f40774d8,2026-02-28T12:00:00Z,2026-02-28T12:18:33Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:bw2nilxxpklgo632qf5vhx3t/app.bsky.feed.post/3mfujfcrohk22,bafyreihmbli3f6ixzxfqmg2tmfdlb66dosn6dxonkqw435t6du3agrswbu,did:plc:bw2nilxxpklgo632qf5vhx3t,toffee-mur.bsky.social,,
