run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:4zavihaorf7ynlnagkwee52c,lissy1589.bsky.social,,8,3,202,2026-02-20T02:36:47Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:sdygjei3lfdcujca2gjojw44,seanxpose.bsky.social,Sean,577,352,392,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:diefcn5reyjqh7uucvj27bsu,mistrq.bsky.social,Mr. Q,282,107,128,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:3jatsm7o67xt6ramd7xm6tnt,adult-sex-games.com,Adult-Sex-Games.com,3,1,48,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:cvdr5g5f5ndupyxp6xeja7xe,hypernova05.bsky.social,Sol,67,319,94,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ws6q7pvhsgiunykfnnopixp4,fiernathief.bsky.social,Fierna,169,31,39,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:wkkpi226pozfrynbswpubm6s,mrmeatslab.bsky.social,Mr. Meatslab,3043,463,212,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:cdm7orrcnmzpeucxem3st4x4,hermsex.bsky.social,Hermsex,571,199,204,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:mqzcs2732cqhbv4qqei3ilfc,333c15.bsky.social,,26,36,6,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:3ewrs66wcvaq3kgyiu7pqjis,nastyboinyc.bsky.social,Nastyboinyc,58,4,4,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:sqvzhfve33nmhrfm4jq2evde,casadobt.bsky.social,CasadoBt = Married Man =🔞 Conteúdo p/ Adultos 🚩,3576,9,398,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:tfu3ekbjpgta7pitdiobnaji,onyxxxpup.bsky.social,onyx beans ⛧ 0/900,1843,533,4891,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:ptrjo3szd4gecrq45i2ogyao,nikepumperbulge.bsky.social,nikepumperbulge,6,6,8,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:uncdqjg65oewxvv7hhzziyqs,cerdopitudo.bsky.social,El Cerdo Pitudo,17,26,75,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:cihjujhqcqyc7kj4x5ptquea,rcono.bsky.social,R.Cono,841,18,87,2026-02-20T02:36:48Z
050d5b17086f4e8d924f596d77cec33e,unauth_enUS,did:plc:t3erfjpyjot6rgiophpfzfgb,bysarge.bsky.social,Sarge!,5275,1108,390,2026-02-20T02:36:48Z
