run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:c6l5tzxlr7eofuxrep7eeuye/app.bsky.feed.post/3mfhp5bjoi22q,bafyreigmzugexjpcmamildyf4xkdmcrls6dfckxa43py3xhkj6illy2rlm,did:plc:c6l5tzxlr7eofuxrep7eeuye,peculiarsusan.bsky.social,2026-02-22T17:49:26.041Z,2026-02-22T17:49:26.451Z,First submission in a while sent. #writesky #writingcommunity
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:x7hqwim54kt3srfy7uby43oz/app.bsky.feed.post/3mfhp4pciek2j,bafyreicxobooveoam2oka2asyl4sfh5qexz7jo3mz55xoqke4nsnx57joa,did:plc:x7hqwim54kt3srfy7uby43oz,mikestruan.com,2026-02-22T17:49:06.931Z,2026-02-22T17:49:10.750Z,"If that isn't a coincidence! 
My most recent release was... today!
Alchemical Dreamer, the emotional fantasy with slow-burn M/M romance and the greenest possible protagonist is finally out, after one and a half year!
You can grab a copy here:
books.mikestruan.com/AlchemicalDr...

#WritingPrompt"
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:odi772l3xl7ptxfowhfjf5ql/app.bsky.feed.post/3mfhp3qaduk27,bafyreih2im5p4nzvsoknk27oyhvolyzduseyf53x36tdyae2kd2e6ipch4,did:plc:odi772l3xl7ptxfowhfjf5ql,anihime-creates.bsky.social,2026-02-22T17:48:34.353Z,2026-02-22T17:48:34.954Z,"Ever have days where inspiration hits you, you want to write, and the moment you pull out a paper and pencil or Word document, your mind draws blank? ><;;

#WritersofBluesky #AuthorsofBluesky #relatable #writing"
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:imur4kycodvhmaysji32dyto/app.bsky.feed.post/3mfhp3cezds2o,bafyreiggkrmotcvtixvphe3uzg6xtxl6hflenghx6areuizjler6gegkv4,did:plc:imur4kycodvhmaysji32dyto,carolynsummerquinn.bsky.social,2026-02-22T17:48:19.821Z,2026-02-22T17:48:22.457Z,"Ever dealt with a fake of an ""acting teacher?"" Then you'll love this book!  From the Literary Titan Review of THE DEATH OF A DREAM SELLER:
#bookreviews #books #mysteries #cozymysteries @writingcommunity #readingcommunity #readers #readersofinstagram"
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:boxvrll5gug2hfyx7knfgvhy/app.bsky.feed.post/3mfhp37mp6c2d,bafyreihs25tpn6kltpz7isxvd2wsml6kfypga3dmg5q2xfdcfwqo2ktaua,did:plc:boxvrll5gug2hfyx7knfgvhy,marialevato.com,2026-02-22T17:48:16.895Z,2026-02-22T17:48:21.558Z,"Last call! form.jotform.com/260187791694...

#ARCReadersWanted #ARCReaders #indieauthor #booksky 💙📚 #bookreviewers #bookreviews #romantasy 💛⚔️📚 #darkromance 🖤 #spicybooks #writesky #writingcommunity #arcreading #arccall #newbooks"
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:yogxua4lhkz544kmbxk4hfeq/app.bsky.feed.post/3mfhoxgwr5c2v,bafyreihpvzgpkv3o2ng346xap4zj4mwlzah2d23jzaugd5eqjap2utyqlq,did:plc:yogxua4lhkz544kmbxk4hfeq,sungjuahn.bsky.social,2026-02-22T17:46:10.360Z,2026-02-22T17:46:13.752Z,"Taught myself to write a novel by writing a historical fiction 
⏳📚 set in 1940's Colonial Korea. Here are 200 books that taught me about writing or the world of my story. 🖋️📚

#BookSky #BookTok #Writer #WritingCommunity 
#Japan #WarCrimes #ComfortWomen #SexSlaves #WorldWarII #Unit731 

118/200 💡📚"
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:ajlmro273x6hxz7tv2zqa2uw/app.bsky.feed.post/3mfhoxfuod22t,bafyreiaiwxkwlja2fuykjsakbpbhvxe4axm4qvfqa65l7zoi5wkhjwfiym,did:plc:ajlmro273x6hxz7tv2zqa2uw,tonydunnell.bsky.social,2026-02-22T17:46:09.267Z,2026-02-22T17:46:12.954Z,"One of my flash fiction stories is going to be published in #Argentina, which is kind of cool. It involves Andean cosmology and extraterrestrial sea monsters. It was first published by @metastellar.bsky.social, but this time it will be in Spanish, which is a first for me.

#WritingSky #SpecFic"
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:qboml6pqgrceeoykk57n52jp/app.bsky.feed.post/3mfhoxauykq27,bafyreibezdnf22lj37aeh4ghhsdzeikocfigot23q5chn7gt4sgyzzoiva,did:plc:qboml6pqgrceeoykk57n52jp,inventingreality.bsky.social,2026-02-22T17:46:04.025433+00:00,2026-02-22T17:46:05.797Z,Costs of Self-Publishing #writer #writerslife #authorsky #amwriting #writingcommunity
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:apkx5qua6mennxt427fu4pcg/app.bsky.feed.post/3mfhoh6resc2y,bafyreibcpqzwr2felb6dypuhscsiseivikkeootiarslqpefcsen73x6cu,did:plc:apkx5qua6mennxt427fu4pcg,cloudgazingmystic.bsky.social,2026-02-22T17:37:04.937Z,2026-02-22T17:37:12.259Z,"Word of The Day 🖋️

#Words #Writing #Love"
fa5d3089f0434a428bcbd08b1bcf4d4e,2026-02-22T18:00:00Z,2026-02-22T18:10:21Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaai4f7awwzkc,suggested_labelerexp,at://did:plc:lymwn6gifrakhgik6y6ji2kj/app.bsky.feed.post/3mfhofqybyc2q,bafyreiei6j4cewm6ls3npsu52oeywkbk7q6qwigbszt5ncsy6hho3ketwy,did:plc:lymwn6gifrakhgik6y6ji2kj,licoricemint.bsky.social,2026-02-22T17:36:16.942Z,2026-02-22T17:36:18.653Z,"#QueerPrompts #LicoriceAndMint #QueerWriters #lesfic #sapphic #WriteSky #WritingCommunity #WritingPrompts

It gets pretty explicit sexually and very raw and initimate on a platonic and romantic level.  We like to show all the ""clockwork"" behind the theater stage curtains."
