run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:yll5h5vfvzayje4ykzgqjiif/app.bsky.feed.post/3mfrxmqawsc2j,bafyreib5n3ixluhug45v6ftzd7y6momiefdfybty3no2xnfp2lsmusbeny,did:plc:yll5h5vfvzayje4ykzgqjiif,aurastudionsfw.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:fvhks5wjvls35vehdnb5axyp/app.bsky.feed.post/3mfwy6dcpcs2o,bafyreicuzq3v7skize4c5xgtf3yazlspor7ywlx5uplcxz5uor6p2aczl4,did:plc:fvhks5wjvls35vehdnb5axyp,neirlhune.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:nm43e5nle2zplgrd7qexg6mn/app.bsky.feed.post/3mftgvaqx422f,bafyreielxwuxy5wt66yjvh76ltlunsivwos7534wc6gcop7cjfidbxyfre,did:plc:nm43e5nle2zplgrd7qexg6mn,sheezorart.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:jac4tr2gjd24whei5tecumcg/app.bsky.feed.post/3mfuj5hc6wk2b,bafyreiftmzvvtgiwigvc6hpl3a43imskiqbqzm3r4esepu3ovdj5nwayke,did:plc:jac4tr2gjd24whei5tecumcg,byszer.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:zpb73bvnuibev2q23i2nkdw2/app.bsky.feed.post/3mfuoqhc6ds25,bafyreicniwfawizld3yptadrqqeajnw6kuixnujk3hlqkkjisajdwpa5py,did:plc:zpb73bvnuibev2q23i2nkdw2,dazzledbyart.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:7lle3p3mvq7oz7gdz33n3u6v/app.bsky.feed.post/3mfrtx56bdk2g,bafyreib4byffmeguz7zz7nhgmqgfyzcx3vlodbijhjs35hgkhywvhywqmu,did:plc:7lle3p3mvq7oz7gdz33n3u6v,hievenhade.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:r4m6ojr2jskzm4qzvsxjavcb/app.bsky.feed.post/3mfrvbxhg5423,bafyreiazaj34vygapboojirhwxp4t2kxiobs2chqxzjqzoalvkzaovcmx4,did:plc:r4m6ojr2jskzm4qzvsxjavcb,tjsilverlake.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:rgd6nkjrfwtrv3yb4ml4d42y/app.bsky.feed.post/3mfwwlk6aqc2j,bafyreiec54tx3w5s7rqmuahsss2i5nzu56zvhja25cwkv52sfeahcxlk5y,did:plc:rgd6nkjrfwtrv3yb4ml4d42y,cacartoon.bsky.social,,
fcd0b22384034d6da14912e0d7d46d91,2026-02-28T23:00:00Z,2026-02-28T23:18:57Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:e5wrqzfk3xmxzmfmnfp26pbz/app.bsky.feed.post/3mfumk3rnus23,bafyreigld2vcegjbawrdvnugt2jyzz6rb3yovcg5eidon4nhj5gpronwkq,did:plc:e5wrqzfk3xmxzmfmnfp26pbz,lxkenmiv.bsky.social,,
