run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:vrycqlxw22zif3fyby6fkrhb/app.bsky.feed.post/3mfob2lqqkc2v,bafyreicjpabmdu6dddkplnnycreaieu6tpqnvpitoz6xs6hrxdg76o32sq,did:plc:vrycqlxw22zif3fyby6fkrhb,meta-toma.bsky.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:viofjlcpeev7p7ft6djo7ye4/app.bsky.feed.post/3mfjtbmkwgc2d,bafyreichrqhpipoyuz3fd4v4czhn3rzbxamk6q6ahcxhliumi4uyu4okdq,did:plc:viofjlcpeev7p7ft6djo7ye4,ladykiki-vt.bsky.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:ilcqimqc6sahvf2z7ji2kvgn/app.bsky.feed.post/3mfmzrrlm2s2d,bafyreiejqcpwfgdqcu6hg4twbrc422ctcj3ctfweogqdcwvl4zmzel3bw4,did:plc:ilcqimqc6sahvf2z7ji2kvgn,mumamumei.bsky.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:hbpy4xoefjm46mncere7eucx/app.bsky.feed.post/3mfkkweyy7k24,bafyreiaa7i4i2wohlpfow4laf47djmiippeeibbgwu36ucdouwfbomr6ee,did:plc:hbpy4xoefjm46mncere7eucx,dapthex.bsky.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:u5irq4pue3z2pyzwb4plyfkq/app.bsky.feed.post/3mflfakwdzs2t,bafyreigblerw26v7ekrqmgwppzv6tdiylngklzcgwbqakv4asbvyzblaoq,did:plc:u5irq4pue3z2pyzwb4plyfkq,lyragoons.bsky.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:z6db5u3dcjdr3jz4bi5jickw/app.bsky.feed.post/3mfmpt5zs2s2n,bafyreightivngeunwlihd2ihlywydxykj7dig3ikqdieqhmwb2tejyoity,did:plc:z6db5u3dcjdr3jz4bi5jickw,diavas.bsky.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:jpkzkatmnyu7vedvc3gv2rtx/app.bsky.feed.post/3mfkhnd47as2m,bafyreihpuucroquyn45gfuvcibibfcece26ztdzxryautf775iynojw67m,did:plc:jpkzkatmnyu7vedvc3gv2rtx,zipzerstheone.bsky.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:eptwbzmm3ojyno7e4lwsqu2e/app.bsky.feed.post/3mfnpcpn5djcq,bafyreicppcwjreflhzzxxv5odnh7pjqacmraipemmhwm3rjgmuijpqd4rq,did:plc:eptwbzmm3ojyno7e4lwsqu2e,holtclark.bsky.social,,
5a4fbaa1726044bb8f8150f94d304608,2026-02-25T15:00:00Z,2026-02-25T15:14:09Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:fyt4pe3lawin4kobulphcu2m/app.bsky.feed.post/3mfiiqcybus2g,bafyreielkpk4gcpok3r7cwvolgof5fg6nbqfenl7r2ra73sjkf5nybwtxa,did:plc:fyt4pe3lawin4kobulphcu2m,foximiyu.bsky.social,,
