run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:r2p6oz2r4pdb6hrzvz3pfqd5/app.bsky.feed.post/3mfv3hzu6ls2u,bafyreiedi3plnihnvrmsuoksuxwz4y7zcivsvpcewsctnppa3ijlrnzsim,did:plc:r2p6oz2r4pdb6hrzvz3pfqd5,danalog64.bsky.social,,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:7athg54lnj7ebap3eys4ma46/app.bsky.feed.post/3mfspjdal3k24,bafyreih6yuc2jnvnxnczve3ge4bbjl3jaletabyaksdxq3jjamobesxfs4,did:plc:7athg54lnj7ebap3eys4ma46,kouseiiki.bsky.social,,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:uhyymcmpeipsyvnf7afrcs42/app.bsky.feed.post/3mfwpwbxgls2y,bafyreihy2vjx64ut52enijqd3vglua2bcprz7z3q7bxkz3erjvmhl2dnbm,did:plc:uhyymcmpeipsyvnf7afrcs42,magemellion.bsky.social,,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:nrbhmdr67fykb6wzblm7jk3m/app.bsky.feed.post/3mft3t2ryok2s,bafyreiby5m53nujz34fz4kz2bylregtzqrw277gnebsuzrjvhyaee3nxxi,did:plc:nrbhmdr67fykb6wzblm7jk3m,starcrossedch.bsky.social,,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:d6o6jmpp7fnrdwcr72zlmdpr/app.bsky.feed.post/3mfy6w5wroc2c,bafyreidv2hmucwzksnhco655ncncjm3ipczt6uqzyurrke3q5hcenip7hm,did:plc:d6o6jmpp7fnrdwcr72zlmdpr,michusgt.bsky.social,,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:u3znxl7p4y2fpukvsxzva7ht/app.bsky.feed.post/3mfs54e72522w,bafyreibcx6rpqpfft5ev2pwvgj2e2kwogbufumf74oqstnbahebxa4vaqe,did:plc:u3znxl7p4y2fpukvsxzva7ht,riemago.bsky.social,,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:66bbzc7wpfemqm2bpyt7nwv6/app.bsky.feed.post/3mfyw257xjc2r,bafyreiau7yqtrcq32zi7w67anvsrn467ppb6jywcrkjcv5txnmrovptrqq,did:plc:66bbzc7wpfemqm2bpyt7nwv6,rayneartstudio.bsky.social,,
189e486eb6ea4ba087375d6db21a3b9f,2026-03-01T14:00:00Z,2026-03-01T14:19:48Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:syi6souamqxpkdjsxv2u4o7v/app.bsky.feed.post/3mfsd3vigmk2y,bafyreidd74s2cgpvsogkeadlc3qsd2oxf3koh6gwqm5i3ksvcmfnmizhd4,did:plc:syi6souamqxpkdjsxv2u4o7v,domynoe.bsky.social,,
