run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:nwn7g275bxaytwq4bxwz2m2v/app.bsky.feed.post/3mfr5sd3fes2q,bafyreiclhk353h2dazmkpmbdfibecr6mmrzcdb5pyipegyfcgsvk3b4atu,did:plc:nwn7g275bxaytwq4bxwz2m2v,writenav.bsky.social,2026-02-26T12:05:42.341Z,2026-02-26T12:05:45.654Z,Afternoon. #amwriting #writingcommunity #authorcommunity #bookcommunity #authorlife #booklife #writerlife #writersky #booksky #authorsky #indieauthor #indiewriter
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:4zug3mc5gcopv6x4az3g2hwg/app.bsky.feed.post/3mfr5s2fujc25,bafyreif7kihn6rnflyg5u3negnh7wq356kpk4glvdqfirj5ehd2ycawc4q,did:plc:4zug3mc5gcopv6x4az3g2hwg,theronshan3666.bsky.social,2026-02-26T12:05:33.246Z,2026-02-26T12:05:36.656Z,"combining today and tomorrow’s words since they are both in the pages. 

-Hi(light)-
-Thing-
#WIPSnips #WriteSky
#WritingCommunity
#AmEditing #Romantasy #OriginalStory #Palia
from the romantasy “MyLife Majiri”"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:q2ngeqmpxh2gn2esxbsoifhl/app.bsky.feed.post/3mfr5rutboc2a,bafyreibvhbggopafdszn3kqi3bfevkon3ngld5chxmn5s5lbt7lfu3l77y,did:plc:q2ngeqmpxh2gn2esxbsoifhl,ericaverrillo.bsky.social,2026-02-26T12:05:27.397Z,2026-02-26T12:05:31.352Z,"The March 2026 Publishing & Other Forms of Insanity newsletter is out! Submission calls, free writing contests, literary agents, publishing opps & more! (It's free!) #writingtips #amwriting #publishing #writing #pubtip #WritingCommunity eocampaign1.com/web-version?..."
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:odikttlj6wz5jl6znmqmhgnv/app.bsky.feed.post/3mfr5qy42n222,bafyreihnvreu6xdnosmqqgkaofttdu572pjjkthhydetwjdj7gjdiywfba,did:plc:odikttlj6wz5jl6znmqmhgnv,kokopellibfree.bsky.social,2026-02-26T12:04:57.274Z,2026-02-26T12:04:58.250Z,"Orbital buzzing in Spring.

-
#WritingCommunity #poetry #vss365 #7SyllableSentence (thrive)"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6eltuqkcdwabeyzg7t7evqml/app.bsky.feed.post/3mfr5qqudls2z,bafyreicjd63f3kocno53t4a4nerbyysqlkw3tjwnvvca5nruiwzezyfxga,did:plc:6eltuqkcdwabeyzg7t7evqml,groovyjoan.bsky.social,2026-02-26T12:04:49.648Z,2026-02-26T12:04:50.253Z,"🛡️JONATHANANTOINE🛡️
""TROUBADOUR FOR A 
#CINEMATIC AGE""🌹📜🎶
""SPEAKINGTOYOU""
NEW #ALBUM MARCH27 

TWOSINGLES February19 #NOWPLAYING
Slinky.to/BangBangDonn... 
🛡️📜🌹⚜️⚔️👑⚔️⚜️🌹📜🛡️
linktr.ee/jonantoine 

#MusicSky #BookSky
#BookTok #RomanceReads
#MusicianSky #MusicNews
#PopMusic #Classical
#RomanticGoth"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:cc5h3j2ehs4prif7mnsfoqqe/app.bsky.feed.post/3mfr5pwum2n26,bafyreigto6fdnig4g3xperqhx4jfyvwwjgnzx2e2rxackdwgp63zlwp6um,did:plc:cc5h3j2ehs4prif7mnsfoqqe,lucyfelthouse.bsky.social,2026-02-26T12:04:22.078Z,2026-02-26T12:04:22.559Z,"Expect lots of snow and steam in my #standalone #Christmas #novella Moonstone, part of the Jewels Cafe #reverseharem series: books2read.com/moonstoneJC #whychoose #rh #eroticromance #LPRTG #SSRTG #IARTG #bookboost #bookplugs #oneclick"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:bu5ob3emr4yddctx53uitqhl/app.bsky.feed.post/3mfr5pb6kfk24,bafyreidunovn35qgnyx64qupyr3b5hsug626a4awoxdljpe6fyovq2ukte,did:plc:bu5ob3emr4yddctx53uitqhl,ringles.bsky.social,2026-02-26T12:03:59.687Z,2026-02-26T12:04:00.850Z,"#WIPSnips 26: highlight

Don't have that word, but I have light that's high up?

#ScienceFiction #SFF"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:we6waj62dsgbtsp57layfalz/app.bsky.feed.post/3mfr5orhetk2u,bafyreiclkufzvm2gpwtdrwajwdkcdndvf6g734r22wdlhq2ewfjoggm2vi,did:plc:we6waj62dsgbtsp57layfalz,k-com.bsky.social,2026-02-26T12:03:43.199Z,2026-02-26T12:03:42.651Z,"封筒をちゃんと鋏で切る人に
なりはしないと指でほじくる
#短歌 #tanka #poetry #poesia"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:odikttlj6wz5jl6znmqmhgnv/app.bsky.feed.post/3mfr5oqpbe222,bafyreiexh5riiwhng6kxe6tp5vcgz5o77yq2vabl4fqxnokh7z6rzsj7qq,did:plc:odikttlj6wz5jl6znmqmhgnv,kokopellibfree.bsky.social,2026-02-26T12:03:42.404Z,2026-02-26T12:03:43.359Z,"pillowy paths
orbital fall colours
frog gets sleepy

-
#WritingCommunity #poetry #haiku #vss365 #Only8Words #DailyHaikuPrompt"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:pa3cr6iio6vvpsuji4c6ryfl/app.bsky.feed.post/3mfr5o7nw6k2s,bafyreif7ytizdcqo54cedoexowjgbsbcfa3a5czzexqztxnlmqdr3sifky,did:plc:pa3cr6iio6vvpsuji4c6ryfl,stellarkaye.bsky.social,2026-02-26T12:03:24.534Z,2026-02-26T12:03:29.253Z,New book stack! #booksky #Books 📚
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:a5c2kqyw2w7re26q4cfuphl5/app.bsky.feed.post/3mfr5n75de22p,bafyreidv5thaaxpse4fgiurz3edo74wxx533dkhzauagxkh7wsdccw4xhi,did:plc:a5c2kqyw2w7re26q4cfuphl5,pattinh.bsky.social,2026-02-26T12:02:50.441Z,2026-02-26T12:02:55.852Z,"My review of the audiobook All That Remains by Patricia Cornwell – The Complexities of Kay Scarpetta’s Investigation #booksky #audiobook #bookreview #crime #forensics #KayScarpetta #medicalexaminer #murdermystery #PatriciaCornwell #policeprocedural

thoughtsfromthemountaintop.com/2026/02/26/a..."
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:vr3irovityegtd6bqg43cbvz/app.bsky.feed.post/3mfr5mv73vr2l,bafyreid2hoeqrpagwle7erfwvowp3gjp43nua6mculsjqwr7vwq3tov6yy,did:plc:vr3irovityegtd6bqg43cbvz,vg16o11ybn.bsky.social,2026-02-26T12:02:27.000Z,2026-02-26T12:02:40.458Z,ROYAL 69149V Scriptor Typewriter #mechanical #writing #typewriter #royal
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:xmcy4batsfxne3and7sgzxxw/app.bsky.feed.post/3mfr5lyqxqc2e,bafyreibj46vzpswhthr2hlqtcpvdr3rl6rexdiqndmyao5gg46wpxmlsli,did:plc:xmcy4batsfxne3and7sgzxxw,melwalshonline.bsky.social,2026-02-26T12:02:10.190Z,2026-02-26T12:02:10.954Z,"#booksky
Finished reading Margaret Atwood’s Book of Lives - 
a view into her writing journey. 👍
“There were lots of wounded & dead lying about, once you changed your angle of vision & looked beneath the bland version of history we’d studied in high school. As for ghosts, they were definitely there.”"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:akawr7a2qrjigkae72kr55a6/app.bsky.feed.post/3mfr5lso7cs2c,bafyreigzud56n2gpocdf7ho62xrclbpp25w6ucfth3ti2fw7txrnoct4r4,did:plc:akawr7a2qrjigkae72kr55a6,elizwrite.bsky.social,2026-02-26T12:02:03.790Z,2026-02-26T12:02:10.752Z,www.elizabethandrewswrites.com/post/winter-... #writinglife #ProtectingMedusa #paranormalromance #excerpt
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:wam4mqn5vn4dkimyk3llbjpq/app.bsky.feed.post/3mfr5lnubkj2y,bafyreicnbanvuawuudifldx3ogtmpsoheoljfbny2wcwdfzzigopdz2s4m,did:plc:wam4mqn5vn4dkimyk3llbjpq,jayhoganauthor.bsky.social,2026-02-26T04:01:56-08:00,2026-02-26T12:01:59.159Z,"The Promise of Together is an MM romantic suspense with two silver foxes.

It has:
❤️ Opposites attract
❤️ Hurt/comfort
❤️ Healing childhood tráüma

✨✨✨

#mmromance #romanticsuspense #slowburn #kindleunlimitedromance #bookstagram"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:aw45nvrxhylf5zglz6lxw23w/app.bsky.feed.post/3mfr5lm2hwc27,bafyreicw4l5yrnvwru2vuzaxafht72qgdvaefx7237aaokyh6etor5bi54,did:plc:aw45nvrxhylf5zglz6lxw23w,sheilaeyoung1.bsky.social,2026-02-26T12:01:56.868Z,2026-02-26T12:02:00.454Z,#vss365 #orbital
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:pejmj6efuy7lfnnhgxrc45yq/app.bsky.feed.post/3mfr5kzl4542e,bafyreiafupccslj56bf7omxyh32mhhm37t5z2vj2oqtwhpmugbhjyvhd3e,did:plc:pejmj6efuy7lfnnhgxrc45yq,themargret.bsky.social,2026-02-26T12:01:37.469Z,2026-02-26T12:01:37.959Z,"Compliance was mandatory. Support was optional.

If this office feels familiar:
Japanese Robots Love to Dance→ a.co/d/0iSo4C0M

Or for darker corporate absurdity:
Death Engine Protocol→ a.co/d/0aTEFngg

#UnsubconsciousRobot #RobotsWouldntSurviveThis #CorporateDystopia #OfficeLife  #booksky"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:6i7gc7qpn6gs654b65nnnold/app.bsky.feed.post/3mfr5kzsp3s2q,bafyreidvwh7ap5l6vjzg6b6rqw2zz4snb2de5ekj3ioyi7sy4o3fdft6ga,did:plc:6i7gc7qpn6gs654b65nnnold,read.theforgottenfiction.com,2026-02-26T12:01:36.677Z,2026-02-26T12:01:38.053Z,"Upgrade By Blake Crouch: A Thrilling Sci-Fi Masterpiece
theforgottenfiction.com/upgrade-by-b... #scifi #sff"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:qftbilbsm4yb3bljpdnl4tly/app.bsky.feed.post/3mfr5kmrcl22p,bafyreicqabxoewgbtnhwi3rgveau4kuz32irtbii3abnkrqsaxi2hky6e4,did:plc:qftbilbsm4yb3bljpdnl4tly,rj.rjhuneke.com,2026-02-26T12:01:23.624Z,2026-02-26T12:01:24.557Z,"“Stuff your eyes with wonder, he said, live as if you'd drop dead in ten seconds. See the world. It's more fantastic than any dream made or paid for in factories.” #quote
― Ray Bradbury, Fahrenheit 451 www.goodreads.com/author/quote...  #booksky"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:prc6kahbbmxrjm532qz4ayfy/app.bsky.feed.post/3mfr5kfktss2y,bafyreib4fkvzgajts2opdydqvmaqkwwuuyhhbe34i54hoj3fdyawao2zma,did:plc:prc6kahbbmxrjm532qz4ayfy,dougiekp.bsky.social,2026-02-26T12:01:16.511Z,2026-02-26T12:01:21.652Z,"storyoriginapp.com/to/ZVPwMe0
#booksky #bookpromo"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:26Z,auth,auth_enUS_labelerexp,at://did:plc:abv47bjgzjgoh3yrygwoi36x/app.bsky.feed.generator/aaagt6amuur5e,suggested_labelerexp,at://did:plc:knm74toiiw6xkwbpqy5erbfk/app.bsky.feed.post/3mfr5jxhkfs2g,bafyreihdcrrzem3hjspbuqwo4bc5runwkfobcaue7zouhnjx4vyabgkpsm,did:plc:knm74toiiw6xkwbpqy5erbfk,100onbooks.bsky.social,2026-02-26T12:01:01.717Z,2026-02-26T12:01:10.758Z,"#1000NightsChallenge Night 157

#BookSky

Discusses:

The Silence After Congratulations & What the Living Do With Fire by Johannes Shikongo 🇳🇦 
CUE THE SUN! by Emily Nussbaum 🇺🇸

100onbooks.wordpress.com/2026/02/12/r..."
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:itod66nc3cxj3nrxqx7v66y6/app.bsky.feed.post/3mfr6covvrc2f,bafyreigcjfviat56sy5kdxrk2lfecopz5wv3232phrpbiolqnw5ljv7zhm,did:plc:itod66nc3cxj3nrxqx7v66y6,thevillageua.bsky.social,2026-02-26T12:14:51.617Z,2026-02-26T12:14:53.855Z,"Кавовий клуб, техно в Closer і фотовиставка Костянтина Гузенка: 10 ідей на вихідні в Києві

Техно-вечірка Resonance, виставка робіт загиблого фотографа Костянтина Гузенка, благодійна вечірка «Трансгресія» й показ стрічки «Гегемон» до 95-річчя  «Жовтня»: Віледж зібрав 10 ідей для вихідних у Києві"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:xvh3ujhedrhvkikztmblqkmf/app.bsky.feed.post/3mfr6ccnxrk2s,bafyreihtm7opqxpicpewnguqs7jdazghqs3ts25ryurmsjyupnbnshbedu,did:plc:xvh3ujhedrhvkikztmblqkmf,bies-drifting.bsky.social,2026-02-26T12:14:38.774Z,2026-02-26T12:14:39.952Z,чому всі в куртках один я в кофті гайс на вулиці +14 кмон😭😭😭😭😭😭
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:gcfkt23m2vrqyc26kbbofryc/app.bsky.feed.post/3mfr66pggsc2q,bafyreihn7oqijatdfij2fjvtr5kqggm2rovjn5c7juvz27flid57vrodj4,did:plc:gcfkt23m2vrqyc26kbbofryc,cupofsunlight.bsky.social,2026-02-26T12:12:37.924Z,2026-02-26T12:12:38.753Z,"Good morning everyone!
Friendly reminder to all who feels hopeless these days:
Fascism isn't eternal. Memory of those who stood up against it, is. 
As well as memories about those who stick to fascism. They won't be able to wash it out for a few generations. #Resist #BlueCrew #Strongertogether"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:mxrmmnodelhu4jz3f7jcquoa/app.bsky.feed.post/3mfr65oe4lk2u,bafyreih6qc4hxjugguo6nx5rgmzftzhkmajtpztqyfvzymte4izgko72xy,did:plc:mxrmmnodelhu4jz3f7jcquoa,mysteryofobscurity.bsky.social,2026-02-26T12:12:03.259Z,2026-02-26T12:12:05.667Z,Without downloading any new pics describe your gender
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:rxweix2gjsrenbjl3lf4yoyw/app.bsky.feed.post/3mfr65gea4c2l,bafyreicdls5dbxxz5dg2ldbbtrf7f3drgmvyaxlnuemycbwvjofy4f2cya,did:plc:rxweix2gjsrenbjl3lf4yoyw,eugenehaum.bsky.social,2026-02-26T12:11:54.854Z,2026-02-26T12:11:59.754Z,"Без завантаження нових мемів, опишіть свій ґендер."
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:k7i7bl3s5oda3xx3oicuh5pw/app.bsky.feed.post/3mfr62q3p722x,bafyreig5ii3iznvcwvhkxz3hcq4vltm3ezgmtp5dtwg76edze7oxozytka,did:plc:k7i7bl3s5oda3xx3oicuh5pw,isimon.bsky.social,2026-02-26T12:10:24.421Z,2026-02-26T12:10:25.558Z,Спочатку НЕ ЗРОЗУМІВ
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:cvmrtzscl4zgjigglz4wkoml/app.bsky.feed.post/3mfr5ykkvtk2k,bafyreid5ydnuqq7zsqbwxiyckdiqs2spunaxr2apmhhz6dkhssp35gxroa,did:plc:cvmrtzscl4zgjigglz4wkoml,weathereed.bsky.social,2026-02-26T12:09:11.513Z,2026-02-26T12:09:15.355Z,
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:a5zqd24bltmoejeogbmb2p3g/app.bsky.feed.post/3mfr5yaa7sk2p,bafyreigeawcrirzhuarynn3sreteinrxwlbiddr4meig22swlzlab5p2gq,did:plc:a5zqd24bltmoejeogbmb2p3g,piligrimmdi.bsky.social,2026-02-26T12:09:00.678Z,2026-02-26T12:09:05.754Z,Being gay is somehow scary again and that shouldn't be this way. 😒
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:kfdntsniu2austjembotrjjx/app.bsky.feed.post/3mfr5wbbacs2q,bafyreibholrjmmrvsknnngvxznoxkyp2r4ghihtgnsx4upememfy3q5gbq,did:plc:kfdntsniu2austjembotrjjx,neochikuvano.bsky.social,2026-02-26T12:07:54.655Z,2026-02-26T12:07:55.158Z,"Якісь тупі завдання сьогодні на роботі,  зовсім не хочу не працювати"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:hkjtrtgm5olefo5occ3eoajz/app.bsky.feed.post/3mfr5vbqf4c25,bafyreiallohhxx62bb7sj3jdemity4hnh43srwkvtdnhtqich3eh46ckzi,did:plc:hkjtrtgm5olefo5occ3eoajz,pinkdolphin.bsky.social,2026-02-26T12:07:21.597Z,2026-02-26T12:07:21.150Z,Питання тільки навіщо
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:nsv2geljh5mxlqs4xjyqtc6x/app.bsky.feed.post/3mfr5tb6hqc2f,bafyreibjq6u3ftkymefpv632siowef4ziyaw5lahzvrsae4ty2yld6ni7e,did:plc:nsv2geljh5mxlqs4xjyqtc6x,ermineah.bsky.social,2026-02-26T12:06:13.901Z,2026-02-26T12:06:14.156Z,"хочеться на побачення, але страшно знайомитись, так одна і сиджу"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:otbhq5lmpmmfqwowy6uj665d/app.bsky.feed.post/3mfr5t3txok2b,bafyreidjk5isv5us2tev6xnywhmbw3bpziwsjvi6v3uxk5tkbevrp4reeu,did:plc:otbhq5lmpmmfqwowy6uj665d,vano2d.bsky.social,2026-02-26T12:06:08.314Z,2026-02-26T12:06:08.656Z,"Йобаний сир просто. Говорив щойно з керівником і виявив в розмові, що я вже блядь 14 років цією хуйньою займаюсь, виявляється. І це офіційно, типу, по роботі. А ще до цього десь рік я це все почав учити, тобто уже й 15 буде. Піздец. Тобто, наступного року буде вже пів життя."
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:bza33454syjzfh27bqv3ipev/app.bsky.feed.post/3mfr5sv6qgs2r,bafyreiejf2idafbhb6iywgog2vasxounhu7oi2n26cxnn345awj5ypm3l4,did:plc:bza33454syjzfh27bqv3ipev,taytake.bsky.social,2026-02-26T12:06:01.324Z,2026-02-26T12:06:06.261Z,"✨✨✨

Вже в селі💅"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:efzlqpx4mvox2knj7eo2mxji/app.bsky.feed.post/3mfr5rwwg7h2k,bafyreihoh67kpr5fquvs4mglojlzrnbgp5ud6r2zdbuawzy67cyh66ripi,did:plc:efzlqpx4mvox2knj7eo2mxji,uageek.bsky.social,2026-02-26T12:05:29.221Z,2026-02-26T12:05:30.252Z,"Режисер Стівен Содерберґ («Одинадцять друзів Оушена») розкрив більше про причину скасування сольного фільму Кайло Рена «Зоряні війни: Полювання на Бена Соло». Раніше ми чули, що нею була історія, але, як виявилося, проблема була зовсім не в якості."
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:6ejt5g4mun6hrlynrxdsxuao/app.bsky.feed.post/3mfr5owsobs2u,bafyreihlqsbapuc4dt233jpctefzrs6puhpihvet7ues3g2rrsefqaozmy,did:plc:6ejt5g4mun6hrlynrxdsxuao,sad-stich.bsky.social,2026-02-26T12:03:48.812Z,2026-02-26T12:03:50.157Z,"Є відчуття, що завтра я теж ні на яке навчання не поїду, бо мені буде погано після сьогоднішнього. І знаєте, шкодувати ні про що не буду"
28b4975a4b464c5ebc4384b8a119acf6,2026-02-26T12:00:00Z,2026-02-26T12:15:28Z,auth,auth_enUS_labelerexp,at://did:plc:dvgliotey33vix3wlltybgkd/app.bsky.feed.generator/all,suggested_labelerexp,at://did:plc:sw5bcdco4zh7risq556hdr7x/app.bsky.feed.post/3mfr5ocudgf2k,bafyreifvng3vyhkzlar7dlycdyiwfbjwcfdrmxtu63km5twcxvbtrp6wsm,did:plc:sw5bcdco4zh7risq556hdr7x,mezhamedia.bsky.social,2026-02-26T12:03:27+00:00,2026-02-26T12:03:28.750Z,"🗞 Генпрокуратура Нью-Йорка подала позов проти Valve через лутбокси в Counter-Strike 2, Dota 2 і Team Fortress 2, вимагаючи заборони механік і штрафів.

https://t.co/pbIIa8IsKT"
