run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:j3xf2v4lesjdcjpnipba7ybz,buttons.dog,It's Buttons!,2,0,13,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:kwoah4j6cktkuaosucryvzjb,bluehypno098.bsky.social,Blue,869,622,639,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:uvajpl4iuov45tiwwgmcfgfu,alpcmas.bsky.social,縹京介,7,2,91,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:cci2dzxzznno66w6ans55ef4,mjdiver.bsky.social,Michael Diver,77,55,202,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:7acycwx7fdzmg6aezrpqis7b,realio.bsky.social,Realio,495,254,331,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:y2xi5jxvedl7pmjh7jeouhsf,rootwiley.bsky.social,,12,27,31,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:s6hw2csmdbzvxppnponhovuj,na-si-m.bsky.social,na●si,510,13,37,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:6drytatqfl675lrr6g5c7syu,bemacon.bsky.social,べま,13,83,298,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:tkrw4fagpzyi7wvmt5dsyhgs,bsucompsci.bsky.social,Ball State Computer Science,12,12,76,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:mqy2use2yq7no7jn6mrl76zx,bhdthedj.bsky.social,BhD The DJ/Brent,219,122,1490,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:rkroypdawsuhz4ufyidree3m,rumbarak.bsky.social,,67,277,531,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:t6cgtb3bdf6omcggsmueqgwy,xyonmckell.bsky.social,Xyon McKell,82,59,350,2026-03-31T06:04:47Z
402710e83ea14933acfad9e3541bca88,unauth_enUS,did:plc:nwiz7x2i4fml3ofig4lplyby,leosbastos.bsky.social,Leo Bastos,3325,343,331,2026-03-31T06:04:47Z
