run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:pslxipe7qcwqeuqsp3zzpkfs/app.bsky.feed.post/3mfnbtmpgkc2y,bafyreiglgkzvayhrdefjux2uns73fplfcxdws35ymk4fjwc7jy6owjyete,did:plc:pslxipe7qcwqeuqsp3zzpkfs,solanaceaemourning.bsky.social,2026-02-24T23:07:22.006Z,2026-02-24T23:07:22.057Z,My disability appeal was denied. Again.
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:n3f75pemumh5xpgjitpzlhl6/app.bsky.feed.post/3mfnbpjcos22o,bafyreid3hmvldzx5fbh67wvkt7gamch24v44d73fmhcgqgigjg7424tmgi,did:plc:n3f75pemumh5xpgjitpzlhl6,phavictas.bsky.social,2026-02-24T23:05:04.224Z,2026-02-24T23:05:09.058Z,"Our friends at Oral History Victoria are presenting: Oral history for the future: preservation and accessibility.

events.humanitix.com/oral_history..."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:63opheyjlottsrhdzytip2bz/app.bsky.feed.post/3mfnblw3bps2g,bafyreifmaycpdq6hslc4yzcjcry7huihmmow7hgcgwotipjscl5ztsszn4,did:plc:63opheyjlottsrhdzytip2bz,hoots.bsky.social,2026-02-24T23:03:03.395Z,2026-02-24T23:03:05.957Z,Housing is an integral piece to so many more issues than just homelessness. Housing is a queer rights issue. Housing is a feminist issue. Housing is a public health issue. Housing is a disability rights issue. Make sure people are housed and so many other things fall into place.
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:dya67np3yxqiqrzfqggm3zfu/app.bsky.feed.post/3mfnbhbbmcx2l,bafyreifgih7nad3kbcmncmn6i4ykgtsqx2c7t53vh2yuideskh4yzr65ii,did:plc:dya67np3yxqiqrzfqggm3zfu,meeurotaru.bsky.social,2026-02-24T23:00:18.000Z,2026-02-24T23:00:27.555Z,"Leveraging #dogs #genetics and #behavior traits may increase the number of service #animals — www.science.org/cont... — #disability 
"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:rfupwxdnz2fkk6iirsjov7oc/app.bsky.feed.post/3mfnbgylb3s2k,bafyreidnzw2d3apfx2tlducmkbicsjsc27zax7jlyc5sykjaau7cszyxve,did:plc:rfupwxdnz2fkk6iirsjov7oc,nycwheelchairtrans.bsky.social,2026-02-24T23:00:17.456Z,2026-02-24T23:00:19.054Z,"No one should miss their birthday 🎂💙 Safe, reliable wheelchair transportation for life’s most special moments ♿

📞 212-705-8773
🌐 nycwheelchairtransportation.com

#AccessibleTransport #WheelchairLife #InclusiveTransportation"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:b7xemyybuzbj25thfrx3cto3/app.bsky.feed.post/3mfnb6juank2a,bafyreia45bmc4uqlrp54krzd4aqz4wxdulfdvgn7dovaqebyp75z3udccq,did:plc:b7xemyybuzbj25thfrx3cto3,frankievtothed.bsky.social,2026-02-24T22:55:34.373Z,2026-02-24T22:55:35.257Z,Google A.I. got a disability too
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:3xo6vzgt4ai53idtmjyafcyd/app.bsky.feed.post/3mfnb5filwm2m,bafyreihij5h4ngvtmozvhgyusz3qbfdmeyo5dq6co47vhvqaqp7kh6deky,did:plc:3xo6vzgt4ai53idtmjyafcyd,alexavee.bsky.social,2026-02-24T22:54:55.847Z,2026-02-24T22:54:56.562Z,"Most people paying into Social Security right now are decades from retirement. What they HAVE is disability and life insurance starting today. The ""retirement fund"" framing is why people under 40 vote against their own coverage."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:erxtzp5rjnpa6tej5nciergd/app.bsky.feed.post/3mfnb557wls26,bafyreifgzprbqicndr7rzioqd5pnxsyjhb5ulglj45tdqu3ufbkd2vxvaq,did:plc:erxtzp5rjnpa6tej5nciergd,simonemery.bsky.social,2026-02-24T22:54:47.571Z,2026-02-24T22:54:51.162Z,"INTRODUCING: simon says.

A monthly meetup with your overeducated queer friend in paper form. Well-read and whimsy-forward.

Month One of a lo-fi mail club: a sticker, a notecard, and a bookmark. This month's theme is yuri.

There are half-price options for accessibility.

More pics soon!"
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:34v2mqy72tg6wdbv3rd2tixg/app.bsky.feed.post/3mfnb2eeq6c2a,bafyreihacwf3fodyiafkiwdpjga5sk7g4zptmntbwlwao5wwryruk7kpka,did:plc:34v2mqy72tg6wdbv3rd2tixg,bestbeehave.bsky.social,2026-02-24T22:53:14.403Z,2026-02-24T22:53:15.250Z,"ICE smashed in Aliya Rahman's car windows, violently assaulted her, mocked her disability, and unlawfully detained her where she nearly died except for her cellmate. 

But they could not scare her into keeping quiet. Like many ordinary people lately, Aliya Rahman found extraordinary courage."
bd41ff40a83b4fc88068edd166ff3364,2026-02-24T23:00:00Z,2026-02-24T23:13:10Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,at://did:plc:pdclgdu73nwvyii6rcf7mhkz/app.bsky.feed.post/3mfnazsmjkk2g,bafyreicyu2kxncyoewxxcfnlbosnuowxgwlv3o6sqalmukdefpavcwyy2u,did:plc:pdclgdu73nwvyii6rcf7mhkz,libretexts.bsky.social,2026-02-24T22:52:55.785Z,2026-02-24T22:52:57.260Z,"We know #accessibility is on the #OpenEd community's mind with the upcoming Revised ADA Title II changes. Join us 3/3, @ 10:30 am PST for an #OEW26 presentation on #LibreTexts current accessibility standards, and an update on upcoming changes. 

libretexts.org/blog/opened-...

#OER #TheFutureIsOpen"
