run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:bnm342znc5kubfk2p63kxxxg,drakanibehoment.bsky.social,Drakani,103,1064,168,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:mff7652kosqybu2bdjuccir6,otherwords.bsky.social,🐐 with lewds 🔜 GSFC,2292,242,652,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:jilswog4orr2t6ec7jjhfhmi,alleykatart.bsky.social,AlleyKatArt 🍧,384,92,1972,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:pthb2d2kr3alafu2zabnr2r6,aaronamarok.bsky.social,Aaron Amarok,1495,250,511,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:bdqefgimz4tba4jkfgz5q7yc,ludwiggaming.bsky.social,Ludwig,77,94,1764,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:3dvifmkgq66rdbzrvilfbmnx,copperdangernoodle.bsky.social,"Danger ""Copper"" Noodle",1,14,9,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:x5eipphqmst3qouwfeiapzrt,purim.bsky.social,Purim,204,322,1955,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:jxnzlcmpcgap56ubkmt3ewjc,jezmatron.bsky.social,Jezmatron,185,118,137,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:aoo73d3pz5lfiv5oaimy3ped,tilaron.bsky.social,tilaron,177,95,267,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:6lgppzaieivi7zszgwcelfrz,vendorlak.bsky.social,Kathru,600,30,102,2026-02-23T02:08:33Z
6f9f266977fe4b7b801dd3e091057764,unauth_enUS,did:plc:gkry7aqvn567jcoo3z2drraw,viidyss.bsky.social,will,3369,130,110,2026-02-23T02:08:34Z
