run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:fdolmzg24d3etjvvqqloy3zs,marukome0816.bsky.social,◯,528,0,1771,2026-02-24T02:11:14Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:wgtgrh3tvudu7km2kxm6wwdi,yer72.bsky.social,Yeremi para ti 🤤,25,157,46,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:mtum2vvuw3c3pu5wespks7vl,blackdeus.bsky.social,𝐁𝐋𝐀𝐂𝐊,527,20,229,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:b6mclr6pauqncasn4p3jpxyi,justporn23.bsky.social,Just porn,112,222,121,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:qf5ucukgiympeahzxa74dtnj,eddieishi.bsky.social,Eddie,137,112,79,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:3efvahubaabcbew5nvqcaycn,highsierra402.bsky.social,,407,232,443,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:7xdav7jaixofreetuj2bx7c2,tes591.bsky.social,TXBro,1087,590,186,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:nmfse5pmpzjm6zsymnpp7qsh,xorqa.bsky.social,Xorqa,496,1,26,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:btr2f6npoayzqb3q45hwqzwf,hello-jeffrey.bsky.social,,0,1,2,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:7ddoydetez632b27l4tpemy6,no-bromo.bsky.social,No-BroMo,980,1817,121,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:eddj36csmjmhzbkv4df3ls6y,rightsideofwrong.bsky.social,Bi cyclist,150,212,299,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:5egflvdxsx7fusj7qqrwv54y,humsbody.bsky.social,Hums naked side,23,25,75,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:ag37wdxn5zcewwkcchslzyz2,maxboy18.bsky.social,,310,57,32,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:le3dglh7zqc7slybn643ujkr,heyitschey.bsky.social,CHEY,3570,44,106,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:e7kbi2undpvhih7tngxxeah6,freddytuesday.bsky.social,Freddy Tuesday,545,352,246,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:iepph3dfnaspwre5mkgrhvpw,oaklotto.bsky.social,,44,32,18,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:k5r3pddohvcmc5ynel57oybm,crustyspongecake.bsky.social,🔞Cool cool slime and pie,136,375,483,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:i773kdamuhvxwxd5bhck2tbd,rallyprints.bsky.social,RallyPrints,492,11,122,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:djnnhdhk24mxr56lsjrhvxer,nbkhfre2982.bsky.social,,60,84,25,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:faj6vibgady76ismay4s2jza,yaengames.bsky.social,Yän,460,137,258,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:6uz2y3fsvzraz6qsuiacisxs,fafarez.bsky.social,F̷A̷F̷A̷R̷E̷Z̷,14,17,41,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:3isw4k2uaeuae64ibnxju7um,patrickas.bsky.social,Patrick (ice sucks),261,304,1382,2026-02-24T02:11:15Z
bff8096e8c614b0a8b5a268ad2b64f5a,unauth_enUS,did:plc:fbybwoauhtd6fnpb7od4ha3g,87meiab.bsky.social,えび,212,78,572,2026-02-24T02:11:15Z
