run_id,job_name,sample_family,collection_params_hash,collector_version,schema_version,request_provenance_version,provenance_source,provenance_level,partial_reason,request_started_at_utc,request_finished_at_utc,request_order_in_run,request_order_in_sweep,snapshot_hour_utc,date_utc,viewer_mode,vantage_id,host_kind,host,endpoint,feed_uri,page_no,cursor_in,cursor_out,depth_requested,depth_returned,http_status,retry_count,response_hash,error_class
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:14Z,,1,1,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,1,,,,
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:15Z,,2,2,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,152,,,,
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:16Z,,3,3,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,175,,,,
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:17Z,,4,4,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,175,,,,
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:18Z,,5,5,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,175,,,,
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:19Z,,6,6,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,125,,,,
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:20Z,,7,7,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,175,,,,
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:21Z,,8,8,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,175,,,,
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:22Z,,9,9,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,175,,,,
bff8096e8c614b0a8b5a268ad2b64f5a,hydrate-authors,author_profile_hydration,6695dcea4ae7c167,,,,legacy_author_profiles,partial,"legacy backfill reconstructed from author_profiles; host, finished_at, retries, and hashes are unavailable",2026-02-24T02:11:23Z,,10,10,,2026-02-24,unauth,unauth_enUS,public_appview,,app.bsky.actor.getProfiles,,0,,,,150,,,,
