run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:tpvw5gqdwkzptgx5ui2kyyq5/app.bsky.feed.post/3mfryircpr22m,bafyreiauo4vp6qz7g5y3liyu2athjq6rej7eisiz6uup7ct4tou3ta6l34,did:plc:tpvw5gqdwkzptgx5ui2kyyq5,beeatrus.bsky.social,,
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:qt42sx6lp2jggguryujbpl4q/app.bsky.feed.post/3mfqe7cjxl22h,bafyreia5hzszgi4gryu5akonw4efx22xstto3t43tbb2tlurxze7fjn3yy,did:plc:qt42sx6lp2jggguryujbpl4q,sixsscreations.bsky.social,,
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:bkkcpbi2gj64hu3bxfmhp5cc/app.bsky.feed.post/3mftxmzesvk2n,bafyreib63vg6d2ekzefpij3vhavgoctxxnpkv24ncmkbcx2zqrva5go554,did:plc:bkkcpbi2gj64hu3bxfmhp5cc,tyamanashi.bsky.social,,
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:juy5b7iwo45ywga33jszhchc/app.bsky.feed.post/3mfq6abhog22r,bafyreibwrm3dye4ej5icfex6ly7baea63jvn5zmhjpps5lh35gusqxsgxq,did:plc:juy5b7iwo45ywga33jszhchc,witchymoonlight.bsky.social,,
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:swzoljro5m7s7i5wj4yf3a2f/app.bsky.feed.post/3mfpw6vlamc2l,bafyreidhewiaixcrdzyc5o6p3zgkblvdei3md73zygqrpv3z6h2et4b6su,did:plc:swzoljro5m7s7i5wj4yf3a2f,jebae.bsky.social,,
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:6ciwf64ptxkusevyyryhuau2/app.bsky.feed.post/3mfttyv2vwc2l,bafyreibgwsijxmnfg5igf5ljspxvonjkgos42ltmbubek5kopsry4z66iq,did:plc:6ciwf64ptxkusevyyryhuau2,xolovexo2204.bsky.social,,
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:v3ioqfa2dobq7jk46yjwmpnf/app.bsky.feed.post/3mfrnnzhu4c2z,bafyreihujn45txdrhhxgwj4ccg5gefwy6pftuimlyonvu4l7x3hwghq4ne,did:plc:v3ioqfa2dobq7jk46yjwmpnf,rodimus-13.bsky.social,,
8676a692a3ee458cb63a4523c2cf914d,2026-02-27T19:00:00Z,2026-02-27T19:17:03Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:zwy22hfdn6wgxaoxbaseesqg/app.bsky.feed.post/3mfswgsv56k2b,bafyreieg7j5csif3hharljzmmovfyjeoqetyc74cm2wuik3jwiysr5wlti,did:plc:zwy22hfdn6wgxaoxbaseesqg,enokima.bsky.social,,
