run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:su2bn2jvn5vnw45cnof7d6yz/app.bsky.feed.post/3mfo4mcqwwc2k,bafyreiebh446xbwsqz4xujkm5ttgtcc4bk35uahy4uw6xilnpbt6nvk22u,did:plc:su2bn2jvn5vnw45cnof7d6yz,bitnas.bsky.social,,
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:idfciye7h6wls4fzljmhbrhe/app.bsky.feed.post/3mfkvwmkxcs2a,bafyreiaf34psnf2hzvhe6goxlnwjdnexojpqgt33duvdnuqb3dwn22yiqm,did:plc:idfciye7h6wls4fzljmhbrhe,altena.bsky.social,,
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:4tmspiye53ert5q3rmv5srvz/app.bsky.feed.post/3mfnwdhuuu22e,bafyreig3thi27wc44am25g3gnr5czahj6esfiefjrlvi7p4y2gf3oywr7e,did:plc:4tmspiye53ert5q3rmv5srvz,mpisciuneri.bsky.social,,
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:onnfad56pngoiidyjnenqqmk/app.bsky.feed.post/3mfpd7mjq6k2g,bafyreiawg5zv7bccniyiquzqlhgkdg2h56m7fjmkhotumpcppeoubwhc7m,did:plc:onnfad56pngoiidyjnenqqmk,thecatfortress.bsky.social,,
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:u4rbqflocdrkkebto6ursluk/app.bsky.feed.post/3mfnpvtlf7s27,bafyreidvai3duy7ejegi7i4agf7wiuxghzc7w5yxtypm55q6xdcewmwwqi,did:plc:u4rbqflocdrkkebto6ursluk,serhawke.bsky.social,,
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:rxuniw3kvxygkka2kszseeyw/app.bsky.feed.post/3mfkibhr4as2o,bafyreiej5fa4qawulmrcwaazdbfclfakxrdsmbkzglzfyftjyax5qxdneq,did:plc:rxuniw3kvxygkka2kszseeyw,square55555.bsky.social,,
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:i6cdmrwjse4znbhoinuucaoi/app.bsky.feed.post/3mfp2vdynss2j,bafyreida4lqzgmg6bxni3a7t6lo2a65fk3yhtyna5t4267mxzjcpft2mjy,did:plc:i6cdmrwjse4znbhoinuucaoi,immiyneru.bsky.social,,
4f44e9386c2d482aad9b4b66f42e6dcf,2026-02-26T04:00:00Z,2026-02-26T04:14:54Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:icuoykoq7ct2lihexmm5cmzb/app.bsky.feed.post/3mfl6x4ho7c2c,bafyreiamit4swrmcduxar4m5u655x75buuilovuqafsa6qez3osun55bh4,did:plc:icuoykoq7ct2lihexmm5cmzb,pl5145.bsky.social,,
