run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:u4ca27e5ttbon6bfizxkmywf/app.bsky.feed.post/3mfwbp2w56k23,bafyreifxo5ko7kcq45rvefwzej4jnlh62gp34ffxyt6tcbgo53rpphwpe4,did:plc:u4ca27e5ttbon6bfizxkmywf,katiethesqurge.bsky.social,,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:mpblgkutu76ggmadwtnkmjsh/app.bsky.feed.post/3mfuorcug2k2f,bafyreiepkloor2mrwvw3qnbexb5cgam5vqsgghrxvklgjakydjvopls7f4,did:plc:mpblgkutu76ggmadwtnkmjsh,pfleghaar.bsky.social,,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:brgjkygn6wgtynhurmhnn5hp/app.bsky.feed.post/3mfu72kkr5s2t,bafyreid2qdsk2vok2y52unnyebmmk7cfkhe6xid3nkwl2l3jj2lkgstw6m,did:plc:brgjkygn6wgtynhurmhnn5hp,jeffdrawing.bsky.social,,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:2fklngwgamps432cnvb6l2gg/app.bsky.feed.post/3mfya53u4z22z,bafyreidxc32kapyd6w3gahynjta7v7fqbf4aqtiytcjb7wut5esuuidsba,did:plc:2fklngwgamps432cnvb6l2gg,xshadowicx.bsky.social,,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:c7vl2wrew77ycn4lgomgxbgb/app.bsky.feed.post/3mfvxkqb42s22,bafyreidapvpxxh2gyae23io4z7z2wco5mt4g6dw5km4igok74ef7cdzo4y,did:plc:c7vl2wrew77ycn4lgomgxbgb,dreamsofthemachine.bsky.social,,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:rrueguxai7txobbtz7deqq53/app.bsky.feed.post/3mfzispvej22y,bafyreighknys3pnbb64ro2xg5bunlgm5t3fck5wq7hdvvl4agxnngh5z7e,did:plc:rrueguxai7txobbtz7deqq53,cloverlily.bsky.social,,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:6e6yeno77nhhjke53dvqq5rw/app.bsky.feed.post/3mfyy3d7r522m,bafyreiegzm677tvwajltleadwjowylpd7jgm6vc3zaymjkofqkchngdbri,did:plc:6e6yeno77nhhjke53dvqq5rw,starzastore.bsky.social,,
108d987363f3420aa735426ff1f11413,2026-03-01T22:00:00Z,2026-03-01T22:20:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:t7lxxxakznyziny46rzoak3f/app.bsky.feed.post/3mfuqwoayb222,bafyreia3ykzdnj2pccosokkoa3pdl3hlqre5zr6r2b2o2hdgkli4pu6mzm,did:plc:t7lxxxakznyziny46rzoak3f,sashay289.bsky.social,,
