run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:tgrgxixul6rq47xvfw6j2r23/app.bsky.feed.post/3mfp7dkxffs22,bafyreiepe77bulmeonmnahwwuriqszt52c3wtqkdgioojfwfxgqmfsx35u,did:plc:tgrgxixul6rq47xvfw6j2r23,nurayozkan06.bsky.social,,
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:bffw7jromi5d4hiui2c4vawd/app.bsky.feed.post/3mfm7rpwxvs2i,bafyreigahtthhn4xgfuwutmizg5is74svyslxtcblikv4cbuj6o4ns5alm,did:plc:bffw7jromi5d4hiui2c4vawd,rqstewart.bsky.social,,
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:hz435tnj5yoct6ieoxmexhiy/app.bsky.feed.post/3mfpea5jwg22r,bafyreic3qd4qyc232jb464pfdx6dzmeydybjiytkjx7iqyfhdzsk6uwzpm,did:plc:hz435tnj5yoct6ieoxmexhiy,collhamilton.bsky.social,,
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:46qg22ep554qaxpubsjwgw7t/app.bsky.feed.post/3mfricqkadk23,bafyreiefsxuzqv77v2znxowjaxiwxs6tgbhmipmnepbx7vd26w2hsiikka,did:plc:46qg22ep554qaxpubsjwgw7t,geistdraws.bsky.social,,
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:l7gvfptj56d22nl347p3yxds/app.bsky.feed.post/3mfmvca3f3k2r,bafyreicjrerkyotvhhxmq5y3mav4xrfjrac6e72odkow4kzqq2uhz7dqje,did:plc:l7gvfptj56d22nl347p3yxds,masterofbanality.bsky.social,,
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:4rvbcbpzv474frmltswukd5p/app.bsky.feed.post/3mfmw7zmjyc2g,bafyreidpvrgffm2rypz2g3qky73objsawty5cu5rl52x46binzj3pgcteu,did:plc:4rvbcbpzv474frmltswukd5p,sleepyravenvt.bsky.social,,
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:dyk2226uq7zhskvs2igc45q4/app.bsky.feed.post/3mfowjnhsi22b,bafyreigbpvbmxpxlyr5uvvfw2qceeptoqt2prxz73ckpdrvd3slscsscqe,did:plc:dyk2226uq7zhskvs2igc45q4,chaayya.bsky.social,,
48577efa40dc482989484251612c1c7d,2026-02-27T00:00:00Z,2026-02-27T00:16:02Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:s4r6zzjif5r2pzbnu5nv62sx/app.bsky.feed.post/3mfmuerofnk2c,bafyreic5zvq3lli3q4ptwbqh3kyhig6h27iampglbyhixh555znac45zuu,did:plc:s4r6zzjif5r2pzbnu5nv62sx,rockabyearts.bsky.social,,
