run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:p76r7qfcyecexuba3ovhixi7/app.bsky.feed.post/3mfkito7ixk2q,bafyreibsjijptrzhw6fewj222kpi55avc37sivrzrnmxaqahmhw7oh7o6e,did:plc:p76r7qfcyecexuba3ovhixi7,drlemonpepper22.bsky.social,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:6tqioz6bod6qypfigvh6kj5d/app.bsky.feed.post/3mfjbzkbdfs23,bafyreicvtovl4crrckgxsaikzaecjwmv4bmcu2on626mfauipczzylpclu,did:plc:6tqioz6bod6qypfigvh6kj5d,lysies.bsky.social,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:htlwmsaehkfhr65qvsotnivu/app.bsky.feed.post/3mfmqwnfgek24,bafyreig4tct2foft6sk6eh7q6s7bhytt3bury3ixecdhpnfl5caif46u7q,did:plc:htlwmsaehkfhr65qvsotnivu,ghoatzz.bsky.social,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:iyqnpuxlhahgwuv3vrffxdoy/app.bsky.feed.post/3mfngk4gdjc2c,bafyreihvab3bzenzompd2hpcr5qbrgkcmxw77xap2ejxhpxxtfe3fhm2zy,did:plc:iyqnpuxlhahgwuv3vrffxdoy,stillwellgray.ca,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:fik67vt32qce7rdfckpcotel/app.bsky.feed.post/3mfj5pdnko22k,bafyreibwze7fccrpsalcldfbo2f6vtm2k6i5fbswv6c3ck2jxncbgj2iwm,did:plc:fik67vt32qce7rdfckpcotel,ephemeraldarkness.bsky.social,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:xxamfqplrqdkpwngyjsfa2oj/app.bsky.feed.post/3mfic5x272224,bafyreigyxspy6jmt7e7kf3t43o6oib32hjg2xkk56ko3bzugkgcyztc32y,did:plc:xxamfqplrqdkpwngyjsfa2oj,honeydewwolf.bsky.social,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:bkqpzcadwdj4wzijg7xf4sx5/app.bsky.feed.post/3mflgwtz4fk2y,bafyreibsyv3vijg37xdfovlxm6ywk3scctdymnnnvq6ihtxseogtpl2z24,did:plc:bkqpzcadwdj4wzijg7xf4sx5,splendiddog.bsky.social,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:fg5bwsarkmxtcv7e6jlvfgp4/app.bsky.feed.post/3mfi2rm2lzc2e,bafyreidzja2fkaf7ryseszbo3bm4vfjiyernkw2pimlhoftseldivouzoa,did:plc:fg5bwsarkmxtcv7e6jlvfgp4,amayra-draws.bsky.social,,
8e8c86bae91d479f8f60b21709caf8ec,2026-02-25T10:00:00Z,2026-02-25T10:13:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:gcemfye7tutbjvebtel2t4yb/app.bsky.feed.post/3mfjk4ezcks25,bafyreibgch5gw2at5n36pmi2kc3culcrdvt4l2uj6nouc3w2viksdleltu,did:plc:gcemfye7tutbjvebtel2t4yb,darkpoisen303.bsky.social,,
