run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:vf3brikj2hizjtr52iceqiyf/app.bsky.feed.post/3mfd5ra3epc2f,bafyreibwexka2ya5hiakilacp3b73gzap5kch2wwijxdrvjmirxbr4nkmq,did:plc:vf3brikj2hizjtr52iceqiyf,aminezala27.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:h3ru7jders54bnsbqyh6r2xt/app.bsky.feed.post/3mffetojejk2v,bafyreibpuw2koacpgl63jtpkxbsyyfnegp7hlst42mbtssuycvysffsmke,did:plc:h3ru7jders54bnsbqyh6r2xt,osyotr.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:zkftkvpwlkupweqhtej2npaq/app.bsky.feed.post/3mfcfe2sgtk2a,bafyreifb36a5wefh7wdrq4hlo5sc6sh6hzugi2nswmo4wxrtovd2m6xj5y,did:plc:zkftkvpwlkupweqhtej2npaq,personperson98.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:xnpmidee6bfvtiglubay4d2l/app.bsky.feed.post/3mfe7esko6s2w,bafyreiewalntacoipfrcklusaibxvamoxgvns5stessztllnpz3csarfti,did:plc:xnpmidee6bfvtiglubay4d2l,tomatoknight99.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:x6vwzckpwcedujx6oo7yku3f/app.bsky.feed.post/3mff6qj7afu2d,bafyreifnuwkkaxpgoak54p577nz6nbivxtc5hzelqoeb6l6puaos4in4fq,did:plc:x6vwzckpwcedujx6oo7yku3f,mooninthewell.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:6s56bk72225cn3goloetxevh/app.bsky.feed.post/3mfcefe3i422d,bafyreibmzr77naghigplywgiqcpdbr46h4vd5hrn3jjww27vz2hzcidu5y,did:plc:6s56bk72225cn3goloetxevh,cinnayolk.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:rhqyf45qi6jqj6hystsvlnvl/app.bsky.feed.post/3mffcgeik6k2i,bafyreicwq2f2ebt7uhhjrozjiqi7ilz7t4is4gpv7g44jw2g44owoll4aq,did:plc:rhqyf45qi6jqj6hystsvlnvl,holy-coal.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:tkvrhcc2e5upcy3cwqy7s3zw/app.bsky.feed.post/3mfcywq44uk2v,bafyreib6uxqqyacte3ugdtiotkh6wywpqqlgpkea2hchpyjof62msuojfm,did:plc:tkvrhcc2e5upcy3cwqy7s3zw,jedijones95.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:4fzy337y7kedcdw4kudvaqlr/app.bsky.feed.post/3mff6jhm4pc2z,bafyreihs6smetsnxpiagv4hl562itdcwmohqtxe2q23niy44uiy5bjjsy4,did:plc:4fzy337y7kedcdw4kudvaqlr,rottinskullz.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:agllcx7uda7kdc4pqwvdols4/app.bsky.feed.post/3mfcduk7msk26,bafyreiekxgdphybxrlwprmzahba7ls3b2yn6f45ieiqf66dmfudg3sntse,did:plc:agllcx7uda7kdc4pqwvdols4,namiras-rot.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:hiwnnb7kozjhypagf5xe4dyz/app.bsky.feed.post/3mfd6qmsll22j,bafyreiavqkk6a6yvwmbbux74fdg53ayjbqpknyg64exyudanrghgjywmou,did:plc:hiwnnb7kozjhypagf5xe4dyz,lucidarts0.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:iqvqrxdash2lhaadb7xap726/app.bsky.feed.post/3mfceb7ggck2o,bafyreicpjc7dnqytxu3xahb32ozfb2lobd27d4wczz7ieque6escawpwye,did:plc:iqvqrxdash2lhaadb7xap726,darklabrynth.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:yghvv3x3atmqh6kmmd5oqf5j/app.bsky.feed.post/3mfdvvxqaw22w,bafyreiejzcxljklt2mguufqkarjygnbhs6r6othvkcbgbejmrez4zh2mda,did:plc:yghvv3x3atmqh6kmmd5oqf5j,j0-y.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,16,at://did:plc:lk27xeymqlms7fwysrynypxa/app.bsky.feed.post/3mfco4xk4ks25,bafyreifywp3fe2xolzwbymxw56sxojruwmvgdclleb364tjgpsknlaocsy,did:plc:lk27xeymqlms7fwysrynypxa,happyhumi.bsky.social,,
e003328639a24edd8c8a86bd0ff71882,2026-02-22T07:00:00Z,2026-02-22T07:09:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,17,at://did:plc:vlulfdqmngd7riit2375ycbh/app.bsky.feed.post/3mfdmefcmjc2j,bafyreiflne2lexpqs4fwb35sqp3ptbgckuymdq6tckdosvqt5vyra5z22y,did:plc:vlulfdqmngd7riit2375ycbh,pookiethedookie.bsky.social,,
