run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:ilcqimqc6sahvf2z7ji2kvgn/app.bsky.feed.post/3mfkoeg3h7s2w,bafyreib3bqdza34luvi5poseu32725fnjpoe7zuspgfovwj7cpf2mbryuq,did:plc:ilcqimqc6sahvf2z7ji2kvgn,mumamumei.bsky.social,,
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:rra33qaatperfsakxnupjlhv/app.bsky.feed.post/3mflxcfa6as2m,bafyreig7jkhgnzel4eejiioq7wjhvvj2zamexdvqk2v5l7w42i3ghdgrju,did:plc:rra33qaatperfsakxnupjlhv,hieronymusjohnson.bsky.social,,
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:kfju7j6ntox5a6qplrqofmet/app.bsky.feed.post/3mfosmntrc22a,bafyreif3erc7gqu67n4aj2wzr3kunjupcrnwqp62xzldbbkimmlnykqhpy,did:plc:kfju7j6ntox5a6qplrqofmet,squishiestneko.bsky.social,,
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:bfjfl3gbkrnasfzm7os5txko/app.bsky.feed.post/3mfnvugo44c2c,bafyreifw2zxbtnxqzfrt5nnrxyx47iihwzy6lbliznvdqktftzatns2yra,did:plc:bfjfl3gbkrnasfzm7os5txko,madridlitmag.bsky.social,,
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:en2atu53dry2rwnf4fonbu7t/app.bsky.feed.post/3mfn4zrovm22y,bafyreih4inhbmofkbnkxljb5oa3baltnarztejhyhq26dl7yzg7uthlo4i,did:plc:en2atu53dry2rwnf4fonbu7t,ghoullls.bsky.social,,
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:lyk3b6fhvcnnnf4lr2kncton/app.bsky.feed.post/3mfozyejyzc2o,bafyreihz3risaeznljn2gsqzoob2gmtdude2kbwr23tn7wwt3fug2qv74a,did:plc:lyk3b6fhvcnnnf4lr2kncton,mermays.bsky.social,,
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:q7yjjdyuca5tj2z77zlxjz76/app.bsky.feed.post/3mfnifa6vgs22,bafyreicgnn4g4rmb6rntnpzmc6ayjhvvnqkssswtzx4yhouuladz6ktqta,did:plc:q7yjjdyuca5tj2z77zlxjz76,dawisco.bsky.social,,
e0b54528c42345fda1f75a38569a8c94,2026-02-26T03:00:00Z,2026-02-26T03:14:51Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:fms36sjtvqzwlgjzywrn6kt4/app.bsky.feed.post/3mfpxz5su422v,bafyreidzzh3s23ld3gmgqaekljuhrqlyyq5hwtusfk44ppirczr7an5hfy,did:plc:fms36sjtvqzwlgjzywrn6kt4,shlimaz.bsky.social,,
