run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:mqjbexek3fydn2brth5orkqf,natertotgameing.bsky.social,Nater Tot Gameing,206,857,81,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:u5osoqw7jzz25fpvaxpqj5qf,anoriginaljoke.bsky.social,an original Joke,534,821,298,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:n5qa52qmt5jgz4ugq6m7jkyq,discounthobi.bsky.social,🍉 j⁷~⁠♡⁠♡,70,38,101,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:cue6oa3op6oaeqtubv7vjscj,goyogg.bsky.social,Goyo 3G,1,3,11,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:7ktqhbqm32kqrkrt23zyyoxt,themagmaniac.bsky.social,The magnificent maniac,5,10,26,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:ddxbl6ps5umia2v7bgv6r3ah,fatherwa11.bsky.social,Bryan Perro,231,130,50,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:2qujlilbeotvfgzgnvqpyijd,sinmael.bsky.social,Javi,221,72,3277,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:offutnxkeemgqqdbg4lopy5r,stillhopejw.bsky.social,John Williams,14,16,33,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:cw4t7losyerzvowkvge7ofpv,themilaluxe.bsky.social,Mila Luxe,9,1,12,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:f3lfgbdqz22mwgsg34otxdnf,polopluto.bsky.social,Polopluto,1222,0,109,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:f7e7m6hak6cqz3lhovjsg2t2,rosiedrafenn.bsky.social,Rosie,106,359,346,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:6rvg32vzgdktodjwgdmmalpr,jitteryposs.bsky.social,Ray 🔞,16,27,21,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:75lsv2ho6ipknjf5o72vwhqo,ioannis-blue.bsky.social,Ioannis,120,149,713,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:l3xprdvqkgjvol5lid7npsa3,wolfitaker.bsky.social,Wolfitaker,32,6,120,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:bmeg2vej63dfe2jx6lpdqcbw,murmur-zero.bsky.social,,1,1,37,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:q2hrjham7qbic2qhr3dpahph,res260.xyz,Émilio Gonzalez,245,355,600,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:tf3ooqotdpjqkth2u5uez7ay,edithglambert.bsky.social,,88,132,353,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:fjycawcqwe53fk4kdmh5xeof,rachbout.bsky.social,Rachel 🇨🇦⚜️,249,181,262,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:kcaktdwltkp3nket3eh7e5c4,djipx.bsky.social,DJ IPX - Global House Alliance,532,1912,139,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:hi6wjsw5nildn7e6cgczbl5a,ay-ara.bsky.social,,1,2,7,2026-03-10T00:29:26Z
56d91133f7ef4419b15a10c0b9f487d9,unauth_enUS,did:plc:7iox2kgvm5rnv3mx223lk6bl,yeszyru.bsky.social,Y,1,2,5,2026-03-10T00:29:26Z
