run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:kgh754smjijcwecnawadl7x4/app.bsky.feed.post/3mfnchrtb3k2i,bafyreicrdlbj4spm46ct6iuhjr3vcytmj4tg5tbwbag7aknfmc5msvmsxi,did:plc:kgh754smjijcwecnawadl7x4,icreen.bsky.social,,
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:lnefmq5ly6qggljfju7ujxjn/app.bsky.feed.post/3mfkklsaspcym,bafyreihqfhft2bvxikogdillegio2nypuomnnox4ulynbfj2f45pjo7jtu,did:plc:lnefmq5ly6qggljfju7ujxjn,periartblog.bsky.social,,
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:wosnsezwyzlkjgvwpw277pbe/app.bsky.feed.post/3mfn4vd6ots2q,bafyreidwqyctsaj6qa7gepxdu3cmishtbcoweakjrsejhfbzzccl2lg5oe,did:plc:wosnsezwyzlkjgvwpw277pbe,akart.bsky.social,,
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:4dxbirqsxsyfvreabaqmwj5e/app.bsky.feed.post/3mfhowm3g4k2m,bafyreie4hgdfmqss3l3qqi7yrv2lvbriboaktwxaluo2lruapjgf7g5v5u,did:plc:4dxbirqsxsyfvreabaqmwj5e,gojiraalizarddude.bsky.social,,
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:toypo6ukiespdyjirw7ydjhe/app.bsky.feed.post/3mfis46p3nc2s,bafyreid6pddz3sjujsbtbgkvsh7ev765327m6v377sxcfo5bcbciqr3aaq,did:plc:toypo6ukiespdyjirw7ydjhe,magicianafterdark.bsky.social,,
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:pharszpdtlshkllbmawa7s35/app.bsky.feed.post/3mfhsn4uojk2z,bafyreifonimdpyl5fytbxk2rusixvyec7utcc2stix2egr5kc2zj25hlue,did:plc:pharszpdtlshkllbmawa7s35,seryna23.bsky.social,,
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:sz4ezeung2x5vuqpukyxeesb/app.bsky.feed.post/3mfopnxadik2i,bafyreihyutwgfdv2jldobboqgi7f2klb4tloga3yabxap7syuxeuhyxgeq,did:plc:sz4ezeung2x5vuqpukyxeesb,carpathiangoddess.bsky.social,,
8e5b4eef2e0c43ceb709fa3d67155f8d,2026-02-25T16:00:00Z,2026-02-25T16:14:15Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:qpi5l7jjkduzdu5fpnqscsov/app.bsky.feed.post/3mfk3xtw7ms24,bafyreie5nibfuwjjiainuzlgwotdkrhwahnzi267xqmitwnzb3bkjc4dh4,did:plc:qpi5l7jjkduzdu5fpnqscsov,midaswoofy.bsky.social,,
