run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:baogit2nkb4ik4fz6wz6hhhs,ssadaj.bsky.social,*,28,1,5536,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:pgeylewymzq7mncjm2frlt6k,kszombiesoul93.bsky.social,🔞KS-ZombieSoul93🔞,26,121,300,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:7d56vyjmgne4qqwxnz7jswtt,junhyuk88.bsky.social,김준혁,5,39,6,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:a75d3b6ozyveb6id4v4qvujt,slide20xx.com,Star Victoria Power | Slide20XX 🔜 GDC,2635,449,644,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:klsde2dk7kxwxcgv3uag3psp,peterhuestis.bsky.social,Peter Huestis,3182,81,6571,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:ne7w54xrnp7fr2ibt5rjmkn6,thestaticdive.bsky.social,The Static Dive (aka Bob),62,55,124,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:xjf4xblrwhteiv64ewqd6vld,donthebreeze.bsky.social,our weapon of light,122,175,1240,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:i42cktliabtj5g2ggybmp7m6,voice22.bsky.social,a devious old bard,278,403,1243,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:eusj4yh4nkglllxp3fx3fd7v,hilj.bsky.social,Hil J,136,79,862,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:uulv6f2x4ixbhwq5qgh3tiig,sophiane-enjoyer.bsky.social,Nint - Sophiane Enjoyer,233,70,5733,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:bjseojeay6sp5merb2dlanku,larkingrumple.bsky.social,Mark Pullinger,1162,184,1100,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:fbnkzv5zv5imzg6mmucl4zl3,enrei2525.bsky.social,塩嶺,75,69,1891,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:vusq6y7ovwgsxrgd5xgnb2wc,kiyocthu-sky.bsky.social,きよ,28,27,1118,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:wkmfmixxii76y7ahxz7kxyrd,runrun-apo.bsky.social,🏃🍎,8,20,84,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:3tno4yi3edistsoeeultfd7d,takugumi.bsky.social,たく,0,0,1,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:7qlfr63yiqa7h7utnypu4qdo,miyabi94.bsky.social,タカシロみやび,6,12,250,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:ryxztxhe4qgdbn6d44l254dv,mekuru55.bsky.social,馬区流,8,21,197,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:moyy4dzuuondjqzfrrgguirr,emi1211.bsky.social,下絵,143,179,7669,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:3dqembtqmhu327r36kfyxkrs,skd78.bsky.social,SKD,23,18,1234,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:iim22uhamvewavyygnalpenn,suimun.bsky.social,すい,53,59,3448,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:cudsmss3mpkcxafqziaqegaf,komiyamatenko.bsky.social,小見山転子,6,6,466,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:gls7vrkxaz4krn3kphk6znkg,ssmagi.bsky.social,🍒,1,1,28,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:iht34iuqtxg3ovwrdf4nmqqz,eezee56.bsky.social,ez//維持,993,368,661,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:xrefth6dbpzv4dksi2kivtyg,sahiromitamura.bsky.social,三田村サヒロ,204,196,121,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:ao2f4sckq7jk53dhywyrb5bl,cyberwolf.bsky.social,Anxious Meditator,202,39,1861,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:klkb4dv43vgq2wp5zcuzkzrq,literalkaren.bsky.social,🇵🇸🇨🇩🇸🇩 No one is free unless we’re all free,2872,1173,3790,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:woyvpjpkv7ii3dupba7euhof,stephena.fwrdaxis.com,Stephen Anderson,3026,697,2766,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:dnqao6luc4panxs657o4rdz4,sarafoss.bsky.social,Sara Foss,992,2444,5279,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:ntxtyj7jak6bdzip4euc57cw,scotsgirl.bsky.social,scotsgirl,1340,224,3824,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:ny63xpiu2jkeyhcvfafcb3lr,calanthatxblue.bsky.social,Calanthatxblue,2903,2849,5021,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:7jw63xkenfx7db2d5qhjbdub,notamole.bsky.social,,329,121,1547,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:y2nl7hhzkdwrmsyj6peig64r,mr-oldman.bsky.social,Mr.  Oldman,1219,531,4214,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:hjxzxx2t23ocgelrlss2ax7a,ab21.bsky.social,American Bridge 21st Century,4274,157,4342,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:ewdiyroop2hpbhknfiynuntl,boocow16.bsky.social,Boocow16,6365,5839,13789,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:e2fwcogujhz453ck25dfkjwi,jiraniheart.bsky.social,Jirani's heart...,2940,1709,8109,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:j4bptff5uh4vvjddr576b4xy,mikediaz-az.bsky.social,,6,7,7,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:fbdhvlyvbix64hdrlhar2g3a,tonybrenize.bsky.social,Tony Brenize,951,592,2580,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:y5vt6p6erswp5cwxsxdmsai4,happenssomuch.bsky.social,Sophie,443,286,1274,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:74ihyxsx37iqu5s2wadw5ax6,alohahana.bsky.social,Marcia on Maui,2698,1231,2966,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:4ocu3mey4bosfh4rbwymvhvc,thetobster.bsky.social,The Tobster,11289,16972,11375,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:z2gwoi36a3ryzitxtyo7yug6,richardlaya.bsky.social,Richard J Laya,6223,8470,7567,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:fcag2nybzbdnxsfdl3a6ze2x,katelane613.bsky.social,Reclaim Decency Kate.lane613,1034,1218,5224,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:45j64mjfbznoqpdhch7jwd5l,eduardocastreli.bsky.social,Eduardo Castreli,888,2706,3320,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:7h3c22szcjak6n6yxrtlorgp,manifold-machinist.bsky.social,Manifold Machinist,391,826,3553,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:v6jekspa6r4i6whkktomp5gd,michaudjp.bsky.social,Jean-Philippe Michaud,1125,1307,3004,2026-02-19T02:34:21Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:a7vz74vmuas5w6r7s4jy3hhn,fallenleaf.bsky.social,JessC,5658,7127,3070,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:5ijs7spjjp7qwnf2ksa4c6wv,xandrick64.bsky.social,Xandrick,322,401,812,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:n4jy4myadzvubfq7ck62m3fw,raittafan.bsky.social,,3288,1567,8243,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:7ffm25du2lnjidnyzqyhkqed,mavennewer.bsky.social,,24,16,95,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:nhte2ahduk3ehh5yp7x6yzi4,realbigdeal3.bsky.social,RealBigDeal,5157,968,3166,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:il6nbmiosfaojyo3u3j7yad6,witty-or-not.bsky.social,,165,115,2422,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:y6okmzq5ezx3pnbjlow2yegd,vanillanarutozero.bsky.social,,458,371,1596,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:fjrnugkfnb3fizfhbbrpmfsj,pittsburgh.solar.v.cx,Solar Pittsburgh,203,1,714,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:em4qmow5rnkgbxrkjwntebsv,jamescatullo.bsky.social,James Catullo,115,136,831,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:rpmolsehpeonqnzvpu5eurn3,camillerankine.bsky.social,Camille Rankine,1506,415,91,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:q6ftwhi4gxdfrqfzzep4cw74,amandahrubes.bsky.social,Amanda Hrubes,861,641,1940,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:j3fanf5nohtzrvmyasfpgang,caitwritessome.bsky.social,Caitlin - Bubba Chnandler Bong,751,279,1342,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:wuhdglzqhuaba7y7bsmbpl3b,mary-mccray.bsky.social,Mary McCray,339,176,1690,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:qkvme3wwrpkd6fimwafiotai,abstaebell.bsky.social,AnneS,277,242,174,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:bqa4pow4k7zv7tkp3tvmbg52,tricky1273.bsky.social,,771,1259,956,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:44c5zxfjzwzcwhoefd5w74nv,robertw-okst.bsky.social,Robert Whetsell,807,517,3560,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:g65pc6gcj6a7oo7mtepws4sw,5uperleeds.bsky.social,Freddie Freeloader 🥑,276,401,572,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:imsvopdvpatzjacoyacbnume,booruguru.bsky.social,BooruGuru,9731,69,91,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:djm7y3ivvqdegjfdx6mtbvwd,alica2nd.bsky.social,†ふらっと兄貴†,15,19,987,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:mgggo5bv7ktjsetmlqqwu5vk,jadeite-suki.bsky.social,たいさ,38,88,408,2026-02-19T02:34:22Z
f7a71add90884f30b4477868ebc491c0,unauth_enUS,did:plc:6f44aiyvg6z3wurcx7xk3nfu,kei-danke.bsky.social,慧＠,92,92,2013,2026-02-19T02:34:22Z
