run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:7mzykvdqf3j37nxdevwllvwm/app.bsky.feed.post/3mftvzwvopc27,bafyreibye5y3g5jo23zveu2psqc7x2c3me6qsgpdzxk5hgnb233ied6in4,did:plc:7mzykvdqf3j37nxdevwllvwm,enjoyingthereview.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:2ctrj22jjlcci7kqdqpjah26/app.bsky.feed.post/3mfrshygi7k2f,bafyreicf7keqf3vbptlebcgyik2oqpb3uitgkzxwv3yxbtvmblsflyrqnu,did:plc:2ctrj22jjlcci7kqdqpjah26,sondwichh.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:pvebsdbmdurcgvl6ba35omfy/app.bsky.feed.post/3mfsxqm4zys24,bafyreieu5xqc2nxh3ibhlihzvjhvihbj2f3qiprx3gewx7oodxqwykulrm,did:plc:pvebsdbmdurcgvl6ba35omfy,claws13.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:3w5wstnyqkabqe3orv4whm2z/app.bsky.feed.post/3mfsixihasc2u,bafyreicw2am5tm6r2gc4b2nuwyqjpjpxp2yab3pjufyd6fhiumdblq2x2q,did:plc:3w5wstnyqkabqe3orv4whm2z,richardlaeton.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:6zttz5mqdcjzegwjhuotnqyt/app.bsky.feed.post/3mfuhag3lwc2c,bafyreidb35xxmt4t7jnc3bhqezrobzzosythgwimsui3j4ibznrccdzivu,did:plc:6zttz5mqdcjzegwjhuotnqyt,sparklermia28.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:6nvcpi33sg2m5xvhe2xqrt2p/app.bsky.feed.post/3mfrazkwbtt2m,bafyreihsnqgge7ggncpqlify7gvcrfdc4jqrndfsp2rpqnzljoxazkgsjm,did:plc:6nvcpi33sg2m5xvhe2xqrt2p,aquaspiderart.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:n2b2gr43e22wj4va6vpsi4aq/app.bsky.feed.post/3mfsduioqhk25,bafyreibcalrs52k24u32ylh2vvrkveza5pnwgbdiij25vpg7lo4risozbu,did:plc:n2b2gr43e22wj4va6vpsi4aq,artfanatic85.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:2dbytiuupzufy3szwyl6m5ky/app.bsky.feed.post/3mfnr6iulrk2g,bafyreibde2k7afinnwgqs6iuocl3pzdt2iqrmg2c4q537aojexjvfeg7ry,did:plc:2dbytiuupzufy3szwyl6m5ky,spicymustelidz.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:jyidwux4t56udutbvz7imrjo/app.bsky.feed.post/3mfuhomdvzs2z,bafyreieuf2h6y2ar6dmhenn4d2kobaloh2e4dhcnrq72fu3advjejhf37y,did:plc:jyidwux4t56udutbvz7imrjo,twistopherrobin.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:mgld5znl5y24oewwcotfrc7h/app.bsky.feed.post/3mfukfyhlpk2g,bafyreidmmrraz36covewtltaujy55m2pheztsejuom6uz3vmhpg2bn3rcu,did:plc:mgld5znl5y24oewwcotfrc7h,noriallehalls.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:w7m3sivk75rzkh2ci7mrbts2/app.bsky.feed.post/3mfrxwwztlq2o,bafyreialkmev7hfsr4tbwf5dleqx3f4lwkek6z7efknipjdk5t3i7ogqgu,did:plc:w7m3sivk75rzkh2ci7mrbts2,luizsantosmusic.bsky.social,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:6xqowzz672jqsddi5xzdfr55/app.bsky.feed.post/3mftwiqjxok2v,bafyreiajunwaurfwg5hclvssvnnsd6g7lzlphfclmb7ocmykkpplk4bfb4,did:plc:6xqowzz672jqsddi5xzdfr55,caramelcocooncreations.com,,
615cfbc7b6d241829503b496dff4fe1f,2026-02-28T00:00:00Z,2026-02-28T00:17:40Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:3so7fwt2haqvefknojjikp5r/app.bsky.feed.post/3mfp6i4wguk2e,bafyreiem5alvctwtp4fid5fitzkdapfembexzo3salgzz4j34j2gxhv6wi,did:plc:3so7fwt2haqvefknojjikp5r,moonwhisker.bsky.social,,
