run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:5kvfm7ixjwek4ptwwok6hxvl/app.bsky.feed.post/3mfnlks63322s,bafyreigq7mnp57crgzamhu3szmdjbutihei6o6nfhpbpww7746rujo7tvm,did:plc:5kvfm7ixjwek4ptwwok6hxvl,berixart.bsky.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:u32epmpk5b26h6x4hiynv6iu/app.bsky.feed.post/3mfl6hdloyk2k,bafyreibbmrj6t3qzzsye37wpw5zpwh33xgwvitgnlvkoiy43jahxu5rpgq,did:plc:u32epmpk5b26h6x4hiynv6iu,emanosaurus95.bsky.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:ncq4k6qgt6skylrzfcu4jize/app.bsky.feed.post/3mfntstjycc2p,bafyreiblpy66xj2yxmcztzmpes5e42mkmi7ty56dj3qb2wjmw2txxordce,did:plc:ncq4k6qgt6skylrzfcu4jize,awinger24.bsky.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:ktelpxjigd3er4nypd4y2n3f/app.bsky.feed.post/3mfowna7dqc2b,bafyreiessmrjebkxwxikmi4qvzxyfyweqfhuk6lx6y3d66unl7m6u3komy,did:plc:ktelpxjigd3er4nypd4y2n3f,rothcommaannie.bsky.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:7cnr6t5tcmi3lkkhsb5wt2jp/app.bsky.feed.post/3mfmhbuk4a22x,bafyreibron3y3hk7kytfx7aimvyuj3ufuramzfzxsozsqtnh6wvjxrvmzm,did:plc:7cnr6t5tcmi3lkkhsb5wt2jp,turkasein.bsky.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:5ikvhtvedvs76ibofpbmxu5m/app.bsky.feed.post/3mfkoeafxm224,bafyreiequijjuksv6i7uhdg3sptnntcnfuyenp2nqto4xktv33b2by3vve,did:plc:5ikvhtvedvs76ibofpbmxu5m,sil3ntm0th.bsky.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:kq76dyyo5emkv7d44wthhsqu/app.bsky.feed.post/3mfp2ekds5k2x,bafyreigtfrekxskg6rbmuilwdrgtvisjspbz5j6orxa6h45bcegtbksvom,did:plc:kq76dyyo5emkv7d44wthhsqu,hedgyhedgeworth99.bsky.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:d5zvxecq5rw5ppgbhiq5p3kd/app.bsky.feed.post/3mfmyaxu76c2o,bafyreid6athu7g7jkpcyw3g4bh67gsu2fqbgw7dixtxkxkder4ykbsjrcy,did:plc:d5zvxecq5rw5ppgbhiq5p3kd,anivethia.bsky.social,,
00f405eaef7f4092a50dbcdacd50cc7e,2026-02-26T17:00:00Z,2026-02-26T17:15:37Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:7nd7jbx4atn5fr2aoq6z24jl/app.bsky.feed.post/3mfo6mexmyc22,bafyreiffof4hrjk3hczb6nyfcnst5gqjops5qdfanh4bug4cav4hdlo2e4,did:plc:7nd7jbx4atn5fr2aoq6z24jl,tshiantshaitsia.bsky.social,,
