run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:y2alc3uzmg7335bv3lj7f5h2/app.bsky.feed.post/3mfvk2ehlmk2u,bafyreihrwhve23nppkaf6gnglswkdwdxibryf6y75vamigeu6lvdfhdmrm,did:plc:y2alc3uzmg7335bv3lj7f5h2,tkbunny.net,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:saeonztytphf23xjfhdljjzy/app.bsky.feed.post/3mfxrjbwsoc2z,bafyreieiifc7jeq6wsg4abpzc6eyicacqxcsudgyays2asqujcjm2wpp4e,did:plc:saeonztytphf23xjfhdljjzy,kischorsch.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:bzlaurzim3boioig2wlzq2go/app.bsky.feed.post/3mfwreuo7u22y,bafyreibjopefzxn4h5bqsanyzikmk2svw3qxox6seoobsfoqtr2wijb3ty,did:plc:bzlaurzim3boioig2wlzq2go,blebbik.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:5qhdqlept7fubg3q6qcg7vve/app.bsky.feed.post/3mfxdgwxzi22v,bafyreifk6li53m3djclzev4qwgdrsldtwozu7mdp6hrx4waqvejx6t3ygu,did:plc:5qhdqlept7fubg3q6qcg7vve,yhk13.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:cur6aukeifbaro7sex3nfxpm/app.bsky.feed.post/3mfvyzn3onk2k,bafyreibkvzwuppc2bworrb5wmo7ftszfc4r6upbp7awkqyapujnvxmehvq,did:plc:cur6aukeifbaro7sex3nfxpm,anton-chi.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:lvu3kayfxvzcrbksvpcumf6k/app.bsky.feed.post/3mftlil4vns2s,bafyreigay4whudsbt5elr6hku2v3dx5gvr6xhmx4npi2awrkbe5pokyl4u,did:plc:lvu3kayfxvzcrbksvpcumf6k,lawofthe3rd.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:yuqfxdyc3jf2voa6ln25vtrg/app.bsky.feed.post/3mfx266tybk2e,bafyreifsrxsgqdupojwldoidzjorudrb6ad3ggptua64gvsy6trb3nkwka,did:plc:yuqfxdyc3jf2voa6ln25vtrg,gabbi-inu.bsky.social,,
d6dbe7c7298b4618a480c51814ca9569,2026-03-01T20:00:00Z,2026-03-01T20:20:08Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:pd6y6zzowdqq7skzmednxu53/app.bsky.feed.post/3mfzjvniy2k2u,bafyreihhxtenvneaecrj52jhumd42flo2bb5akufijx7ab724ouoecgaxa,did:plc:pd6y6zzowdqq7skzmednxu53,dakelhchick.bsky.social,,
