run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:6afmk4htktuhqqxysn22x6sr/app.bsky.feed.post/3mfhfoo6pcs23,bafyreigwjbheus6rkqtp6emib3y4eahxqtv43vg6vfphhenmvqhi72s6am,did:plc:6afmk4htktuhqqxysn22x6sr,educawanico.bsky.social,,
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:ysct5kwdapz2zfhuxwy66eyc/app.bsky.feed.post/3mfjjocbba22o,bafyreia7ow4xm7jkpdsipxcegzbdkwjxkc5iucbc4enfajcm4caimlcgnu,did:plc:ysct5kwdapz2zfhuxwy66eyc,azumi.bsky.social,,
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:vbu2iskzhejjyo2y5m47dupq/app.bsky.feed.post/3mfibvttjja2c,bafyreihyybmk77rrlar6pt7zcxsli5noiolrg3e5dwludh7qdotiycerai,did:plc:vbu2iskzhejjyo2y5m47dupq,facesoffire.bsky.social,,
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:4g2jkyvosv4cenzjztkshroj/app.bsky.feed.post/3mfjxyamwks2q,bafyreifm5uayw4gkjphhw2x4vnc322sitkau2lwqfuyxy3rxdff6tbf7rq,did:plc:4g2jkyvosv4cenzjztkshroj,harmonymarigold.bsky.social,,
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:2eo6hd4hthleae3jt3kyxtki/app.bsky.feed.post/3mfewerodyc23,bafyreicpfizc5ed5x7ri4admijhbn4pd5qmdlyzmnyswgygkmt2j5jcjb4,did:plc:2eo6hd4hthleae3jt3kyxtki,yolla-7t.bsky.social,,
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:ydvj7w3nstdkbzaybawk2rqh/app.bsky.feed.post/3mfhpdkzpfc24,bafyreidabm3gxp7wirxnwekno5qeq4zkubq3oo5sw3fqsriecdtfv7buii,did:plc:ydvj7w3nstdkbzaybawk2rqh,thr33leafcl0ver.bsky.social,,
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:cqts7rzhae5t62eqfwhbmcui/app.bsky.feed.post/3mfgao7pvak2x,bafyreiemp6e3ie6kxfoaazdeygcni45zx47cymzm5e4g7o3o2vhvkml63i,did:plc:cqts7rzhae5t62eqfwhbmcui,netsircsun.bsky.social,,
72133c5d97504059a2bc9ed07375e2bf,2026-02-23T16:00:00Z,2026-02-23T16:11:28Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:ctweclhj7vzfzyzz6ayb5nxu/app.bsky.feed.post/3mffwm3l7zf2j,bafyreihnlwap2yp5xbcwtgdihpgzhqhg43nhksypjqyhjblibwxs5brey4,did:plc:ctweclhj7vzfzyzz6ayb5nxu,williamsbrgcomicon.bsky.social,,
