run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3lcccbsl2mc2k,bafyreiezu3eftkprwsks7dwhcssgwlkbvjnwzldxal4o3xfqjrtotjm7gm,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,2,at://did:plc:fgiqkkrmaycusjocndaqrpz3/app.bsky.feed.post/3mfuzt6fwkk2p,bafyreihjk4va5sjbodq4mwcupxjwhokakgvnoscbebmurfwc6cmmzacpvq,did:plc:fgiqkkrmaycusjocndaqrpz3,4quazulu.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,3,at://did:plc:oea4ds247yf4t5gqxp4zprj6/app.bsky.feed.post/3mfuzmge4ek2r,bafyreigmpkyxe2ji4wzepcq6ti5qjx7yx6bcdq653lmp52fsxk77dcmqzm,did:plc:oea4ds247yf4t5gqxp4zprj6,christeladina.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,4,at://did:plc:zyl46z3m34ocr573yylztfcz/app.bsky.feed.post/3mfuz7cekws2g,bafyreigozcw7qv5p2uqsfsqmeogdajxt4xin3ecra6jgypewmmb47o53ra,did:plc:zyl46z3m34ocr573yylztfcz,healthylabyrinth.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,5,at://did:plc:f6k4xx5pudks3ny3qfjs3g7q/app.bsky.feed.post/3mfuz72whgu2l,bafyreicnngrg7ylomce54ftc7hpuiyqfupqadyxddiirmewuwxhl4o6lny,did:plc:f6k4xx5pudks3ny3qfjs3g7q,epilepsyexplained.com,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,6,at://did:plc:f6k4xx5pudks3ny3qfjs3g7q/app.bsky.feed.post/3mfuz6sae2l2u,bafyreihzrk4recjyzwgc6e6uhk3w6au5ivmtxsleiswj2lk64kjska6wzu,did:plc:f6k4xx5pudks3ny3qfjs3g7q,epilepsyexplained.com,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,7,at://did:plc:psganydowl374ssfnjqxycvv/app.bsky.feed.post/3mfuyljzfkc2g,bafyreieoghyo5bqkmzvrdingyowtlfidh6sdddlsypk7bk3l6qiknymp7e,did:plc:psganydowl374ssfnjqxycvv,jasminemay.latinsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,8,at://did:plc:f3mixrivjq2uxrszpsalqzor/app.bsky.feed.post/3mfuygcugkk2r,bafyreifx2qll7nnuuus6o5ogbdf43ahxtmzoujwjn66ovbpkwalxxalrpi,did:plc:f3mixrivjq2uxrszpsalqzor,tuxedobird.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,9,at://did:plc:htxvwr56dlrckk5ekkjmcqhx/app.bsky.feed.post/3mfuy6eyqkc2f,bafyreigrfz4ytkk4irfngsmzjimokudzfqkhkxhehbqeslkld4fwpascxi,did:plc:htxvwr56dlrckk5ekkjmcqhx,suzanneforbes.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaaclmwsj24p6,suggested_labelerexp,10,at://did:plc:gu74awbzyfvmnptbocdxrjkn/app.bsky.feed.post/3mfuxwqhmhw2c,bafyreighlfldjxs7wa7jilyjvjlivcmykhgbsqivzm3lhirhyeff5zyer4,did:plc:gu74awbzyfvmnptbocdxrjkn,angioedemanews.bsky.social,,
