run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,1,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3k3icg5ynmh2r,bafyreidwzmwwj2s4mhq64b7afyygzid4tqgauw2u3xnlndsldbupj4s3ne,did:plc:3sn6bogankaicebzdb7liro3,allyann.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,2,at://did:plc:kna35y6pd75pzh5wq4uxi6t5/app.bsky.feed.post/3mfuy3stayk2n,bafyreic7pbkzec6rd5nbb4ertqg45tzy5nvcrvv2rjgrvxxh2n6yqivlq4,did:plc:kna35y6pd75pzh5wq4uxi6t5,rjacobhoopes.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,3,at://did:plc:f6zdygfrquhktuq3nka4mgak/app.bsky.feed.post/3mfuy2v4pys2o,bafyreibrnkniy4ll7b6mtiiquxl5wn4uw6h4ti2ccm7uyl4am2mqwobm5y,did:plc:f6zdygfrquhktuq3nka4mgak,switch-is.online,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,4,at://did:plc:czvpo4mkvy3kcbhtbjxoi4jk/app.bsky.feed.post/3mfuy2m64tu2r,bafyreihtrxrreh2ihu7lrpsii6wrmpm5zqm23k7zsd2vezktwrgasbe6jm,did:plc:czvpo4mkvy3kcbhtbjxoi4jk,nkycvvr6uk.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,5,at://did:plc:pslxipe7qcwqeuqsp3zzpkfs/app.bsky.feed.post/3mfuxvtgjrs2b,bafyreiatngodbfbqmiow4mrvif3ljd6fdipkykeuhu2ph3aiow4ug3e2ti,did:plc:pslxipe7qcwqeuqsp3zzpkfs,solanaceaemourning.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,6,at://did:plc:wi5rgadcrxi2vhnelndazqqe/app.bsky.feed.post/3mfuxv2opvc2e,bafyreihlpzhjbefdn2zngk6xczlfhczf5ipoodbh46sqe4mmo2gxjuf2xy,did:plc:wi5rgadcrxi2vhnelndazqqe,rosjack.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,7,at://did:plc:brvxfshtf6cqvpel264hpex4/app.bsky.feed.post/3mfuxpdhmqs2y,bafyreieo24c5qwntgmcs4rosf4ls6d74zqip237kpjs6dvkpar7yxw46ni,did:plc:brvxfshtf6cqvpel264hpex4,creisylle.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,8,at://did:plc:ydzttq5bh33v6mco6jhxzv4o/app.bsky.feed.post/3mfuxkhjvu222,bafyreibeutwhdl3broeacgs7ujctk4ynyazj3yitnwvjzxlt7dowgfn5yq,did:plc:ydzttq5bh33v6mco6jhxzv4o,hccmal.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,9,at://did:plc:vqdig5esujwtm4y4f44xx5ps/app.bsky.feed.post/3mfuxherx4k2h,bafyreigvgkn4itawncvcitldo37mppjrykdwvjptzxqlphwbedntpmih3q,did:plc:vqdig5esujwtm4y4f44xx5ps,citizenptnewsoh.bsky.social,,
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.generator/aaacjnrpfqxqg,suggested_labelerexp,10,at://did:plc:iwgdznqpopghvead6xiojvqx/app.bsky.feed.post/3mfuxddp2ac2b,bafyreibywg35rb2saqigvycfm6doqr6y5vrmu6g3mspa2uxzgknpnp3fai,did:plc:iwgdznqpopghvead6xiojvqx,popetech.bsky.social,,
