run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,post_uri,post_cid,label_src,label_val,label_neg,label_uri,label_cts
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.feed.post/3lcccbsl2mc2k,bafyreiezu3eftkprwsks7dwhcssgwlkbvjnwzldxal4o3xfqjrtotjm7gm,did:plc:3sn6bogankaicebzdb7liro3,!no-unauthenticated,,at://did:plc:3sn6bogankaicebzdb7liro3/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:oea4ds247yf4t5gqxp4zprj6/app.bsky.feed.post/3mfuzmge4ek2r,bafyreigmpkyxe2ji4wzepcq6ti5qjx7yx6bcdq653lmp52fsxk77dcmqzm,did:plc:oea4ds247yf4t5gqxp4zprj6,!no-unauthenticated,,at://did:plc:oea4ds247yf4t5gqxp4zprj6/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:psganydowl374ssfnjqxycvv/app.bsky.feed.post/3mfuyljzfkc2g,bafyreieoghyo5bqkmzvrdingyowtlfidh6sdddlsypk7bk3l6qiknymp7e,did:plc:psganydowl374ssfnjqxycvv,!no-unauthenticated,,at://did:plc:psganydowl374ssfnjqxycvv/app.bsky.actor.profile/self,2025-04-16T00:00:51.302Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:htxvwr56dlrckk5ekkjmcqhx/app.bsky.feed.post/3mfuy6eyqkc2f,bafyreigrfz4ytkk4irfngsmzjimokudzfqkhkxhehbqeslkld4fwpascxi,did:plc:htxvwr56dlrckk5ekkjmcqhx,!no-unauthenticated,,at://did:plc:htxvwr56dlrckk5ekkjmcqhx/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:dctm4ajhjux3wh5vuhxbk3mn/app.bsky.feed.post/3mfuxok3qja2q,bafyreibfgkdfg7xexqq4uobp3mwmubkutqmday2fyi5qezduqld6ksnt5y,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:dctm4ajhjux3wh5vuhxbk3mn,2026-02-26T10:49:05.717Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:4hzrwcjtfng5vzmuqh2bdxtk/app.bsky.feed.post/3mfuwjbpr322r,bafyreiekh3avdckmkfld3tlloaoxtuiwjuvskk3vzr2kq2j3od445j2wna,did:plc:4hzrwcjtfng5vzmuqh2bdxtk,!no-unauthenticated,,at://did:plc:4hzrwcjtfng5vzmuqh2bdxtk/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:pwbrdy6j4ktb34g2344ho4eo/app.bsky.feed.post/3mfuvpwzfpi2h,bafyreicgr6me4ehrnkmvse4ez3qvueudbl24nvzh334qobibyw35o3xofy,did:plc:ar7c4by46qjdydhdevvrndac,needs-review,,did:plc:pwbrdy6j4ktb34g2344ho4eo,2026-02-27T23:49:58.015Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:g3dfmij4caidwpkjtd2zuluk/app.bsky.feed.post/3mfuvmw4o622l,bafyreih4ddxqfoneqx7tpm3go4oaftsbsqqp53rwgcoyeyljqv4bq47yli,did:plc:g3dfmij4caidwpkjtd2zuluk,!no-unauthenticated,,at://did:plc:g3dfmij4caidwpkjtd2zuluk/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:kmz5gbvgcnqo3icxg6vqklnb/app.bsky.feed.post/3mfuv2srciyp2,bafyreicaj2iek7ij5dsh5lpswqikztsrb6rcqipmmomfhaw555r7vctp7u,did:plc:kmz5gbvgcnqo3icxg6vqklnb,bridged-from-bridgy-fed-activitypub,,at://did:plc:kmz5gbvgcnqo3icxg6vqklnb/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
e343bb6533dc432482842160f550d38b,2026-02-28T01:00:00Z,2026-02-28T01:17:43Z,auth,auth_enUS_labelerexp,at://did:plc:kmz5gbvgcnqo3icxg6vqklnb/app.bsky.feed.post/3mfuug5neet32,bafyreibkr66g5oteekktzcnu3jvryuygayf7xim43m3drt4izfw6f72xuq,did:plc:kmz5gbvgcnqo3icxg6vqklnb,bridged-from-bridgy-fed-activitypub,,at://did:plc:kmz5gbvgcnqo3icxg6vqklnb/app.bsky.actor.profile/self,1970-01-01T00:00:00.000Z
