run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:4y7x44veb2jrocnvtk6r7dss,paolinaalma.bsky.social,Paolina d’Alma,1613,1236,10107,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:de7wcbxanri2riu5adnd6yme,hinatagame2.bsky.social,Hinatagame2,14,108,2,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:6lpjr2dm4bmz36nrfegtdivu,fahravayana.bsky.social,Fahr_Avayana,35,28,67,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:qnhmisexqnidnyzwozlpru6m,redesac-mx.mastodon.social.ap.brid.gy,REDES A.C.,4,0,84,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:tdc3htmp6umkcmx7mvg4lfp5,londynbree.bsky.social,BANDIT BREE 🤠✨,237,175,491,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:cskawoky5fb4xxwmkrymm3fg,nyaxayn.bsky.social,NyaXayN,145,562,297,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:7jz6ucuxs5vq3tl42llefg2m,uss-raven.bsky.social,Raven 🇺🇦,349,303,1033,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:symve4sjdnpkctbuzmqyumql,alkemist000.bsky.social,Jaden,56,55,675,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:2ozom7qxwqlabbegxct4ejfu,majdhtp.bsky.social,🌞,0,0,2,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:4skd3evbaujrxdwhhv77cekf,johudon.bsky.social,Jonathan Hudon,397,361,225,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:c5y47b5ed4zkhqhym5efyuaq,christwesleyan.bsky.social,Christ Wesleyan,3,0,182,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:hgsn47j5jvysqqnwreiqndy7,dave27.bsky.social,dave,508,572,3072,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:fpao2hrac4kv6ykrsxgkmvec,gorillarepublic.co.uk,Gorilla Republic,224,253,836,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:xhy6pwdvf2holrx6lk5g326a,master-ohado.bsky.social,Master OHaDo,9,19,82,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:chumiwngnlyhxy2an4qlab55,ohwomenaf.bsky.social,Ohio Women's Alliance Action Fund,31,5,162,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:mekjgeumb5igrg3oxijkwuwb,naochka.bsky.social,Naochka,0,2,2,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:hbu6ptixyf5k5ghxhqwvcahr,lalelukana.bsky.social,Kana Valentine,7,5,10,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:ilzsdmuxbi6pmrsbmp3vzzrb,bbirby.bsky.social,Birby,49,68,148,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:hp5dcnplufk6dfnzwvjila6m,zuzuri96.bsky.social,Zuzuri,18,26,63,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:ef7qbvewq6j7caitnnkekqbx,raukunflamel.bsky.social,Raukun Flamel ,130,679,240,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:fnpxkyjbbraq54ubo4qyide3,ilxveju.bsky.social,Ju,0,4,1,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:ajdlpvamthognlgx62kwnaco,soluaris.bsky.social,naki,43,98,814,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:bc3xkfwdwakci2ghkz6puaji,wanderlustjomy.bsky.social,,12,12,83,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:73nn522xl3nuwoz2vv4iwcy2,tylercohencomix.bsky.social,Tyler Cohen,891,1520,628,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:a6lkia4aeivvoe55mshkqbyq,goulding.bsky.social,Trent Goulding,74,96,112,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:ut4th6mcwkl2dk6bptribemv,rfpg.bsky.social,RFPG,26,14,48,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:tpkk7co635d5w3umwgm53ngw,nathaliecharles.bsky.social,Nathalie Charles,190,296,108,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:zyegd72ijb4fek3jc3ijkxhs,dianoross.bsky.social,Diano Ross,137,168,748,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:cd7vrv3o7yyu2b6ykox5iphx,mylest.bsky.social,Myles Thomas,176,101,248,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:m3j2td5nymkrfw2jifs6w35l,mabuse.bsky.social,Matthew Marcus,49,38,111,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:evlsvz5r42grsgxid3dgi2m7,oswaldcoffeepot.bsky.social,OswaldCoffeepot,27,61,41,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:jd56jdphmyldrlp56nc42uoi,solonavo.bsky.social,Solona,40,108,134,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:6rgdr3dxm5oxf7kjjsp67i7z,misandrest.bsky.social,,1199,1183,272,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:debm4sw7nyux2lg4xsc4z3re,pauldaniels28.bsky.social,Paul Daniels,1737,2611,831,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:7ldi57hids4afncul3vvygqg,scigay.bsky.social,Science Gay 🔬⚗️⚡️,3079,1156,1024,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:zmnrfunqqumjraeq7hgfwkgu,marbledslab.bsky.social,marbledslab,1358,218,75,2026-03-03T00:17:34Z
3180121f9316447c8eff146c9357dc85,unauth_enUS,did:plc:vubke3g7q4ms3l3ge6ie2t2x,h09ap.bsky.social,h09ap,684,419,33,2026-03-03T00:17:34Z
