run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:gbz64tsfm25pdwpzo3fhjrtm/app.bsky.feed.post/3mfqdhhyivc2b,bafyreifw4rpxozo46oedlv52uni76ek7xeengti5hdl3tnxgrm6bfazddi,did:plc:gbz64tsfm25pdwpzo3fhjrtm,mouful.bsky.social,,
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:mhgzdcmw7k3jxs32gwoemio3/app.bsky.feed.post/3mfvesuuyok2s,bafyreihx7ltpssdc2ry3oxysvnzutwuwfer2rvgc5bn4uxnlhli2ufv7re,did:plc:mhgzdcmw7k3jxs32gwoemio3,arigee50.bsky.social,,
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:me7v2xpac7uub6rf7oebbwnw/app.bsky.feed.post/3mfqfj7ttl22x,bafyreibaycnbtzqgierf2whkxle6l4urboeucwkv7xprpgygog5kxxuewu,did:plc:me7v2xpac7uub6rf7oebbwnw,thelos.bsky.social,,
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:nyuv6gea3o4ldgdw52tbdt7a/app.bsky.feed.post/3mfuqzv7ru22l,bafyreien5qbg57hnnm76zp7lk7b36jvcnn6sb7f2wtrifqlmq7b6dm2afe,did:plc:nyuv6gea3o4ldgdw52tbdt7a,jasontkruse.bsky.social,,
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:ynkrowmndqpohcd7z64aurhf/app.bsky.feed.post/3mfsd5xgh4s2s,bafyreiagdix5nxkrr2nvioi5rtib6q5q6qod2pypeghbuhc42gyvmhg7by,did:plc:ynkrowmndqpohcd7z64aurhf,firecatrich.bsky.social,,
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:jb4pxwbybmlg4czej7fspjnw/app.bsky.feed.post/3mfrfdl7v7c27,bafyreigvd5taqhag45y7aczw2qfr5uk3tc5qvp3oemmrr3epygje4f3ioq,did:plc:jb4pxwbybmlg4czej7fspjnw,velsword.bsky.social,,
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:m3sqnrhyxm3iqdo44m7yn6yh/app.bsky.feed.post/3mfpvn6eld22k,bafyreiex26udgsw25hyn3kd6irpn6vbzv4uonyfcpfom5wt6pmy7edyyya,did:plc:m3sqnrhyxm3iqdo44m7yn6yh,notnemesisss.bsky.social,,
54bedab09982417a99243f6e9c72dbf6,2026-02-28T05:00:00Z,2026-02-28T05:17:56Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:w2wll55f4rkemrhvqlpjea5f/app.bsky.feed.post/3mfsb4j4tnk2q,bafyreiao7vf4ejajx3y4dt66xca5vtjtvoyxapzfhriot5twqxdnsgx2ay,did:plc:w2wll55f4rkemrhvqlpjea5f,hamonry1029.bsky.social,,
