run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:w4orntxy4svhhiqxypkg3sss/app.bsky.feed.post/3mfg35ludf226,bafyreial32o2ubfmx4kjaanonoq6dd667qpsw6eccjklekzde567dnqbri,did:plc:w4orntxy4svhhiqxypkg3sss,manofmany6419.bsky.social,,
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:whybuuqyecyrx24e3nmyqg6m/app.bsky.feed.post/3mfffbtq6ek2j,bafyreibtwaeq4whc2lidp2fjkzuqfjra2nyf7mdoo6v7cfsddsnaqrb7fy,did:plc:whybuuqyecyrx24e3nmyqg6m,niktadark.bsky.social,,
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:272joscmeco3nez3diq7jgjh/app.bsky.feed.post/3mfebxujh4k2j,bafyreidviaj45rspbqqzwggkmwt2kfbxswrbqru2bcarki6z5fmhrn7bga,did:plc:272joscmeco3nez3diq7jgjh,dotprisn.bsky.social,,
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:yhz2t6jwzcso42nusmnfkhah/app.bsky.feed.post/3mfcmj6hc6223,bafyreiajg6rotl6bgqcoc3tjez3xdfwlmurstsjj6p5a7fe4e3icq2rk4m,did:plc:yhz2t6jwzcso42nusmnfkhah,gr3i.bsky.social,,
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:cvfl64j7ukxdjlfii7wxxeon/app.bsky.feed.post/3mfgkk62ti22c,bafyreihz3kpcc43p5jbm3mkcp47vcmms2fxndsnnuxgnu2d4dvsohpz5aq,did:plc:cvfl64j7ukxdjlfii7wxxeon,kakumii.bsky.social,,
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:tf7cwbljjovgm67lmlasji3d/app.bsky.feed.post/3mfaei64ryk2y,bafyreidlhb2quin5jng4gzsvnkofnivjfwincsgmxrnrzyukt5qzc5f3ma,did:plc:tf7cwbljjovgm67lmlasji3d,mattcroc.bsky.social,,
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:cyqbssf2pcff4l5bnvkshklz/app.bsky.feed.post/3mfavxw6hfk2t,bafyreibhckptnhrhfcd2bb3ckxqhso74xqyghak37a72x4lrpcquj4gyra,did:plc:cyqbssf2pcff4l5bnvkshklz,meshelvis.bsky.social,,
5ec9ca65bd7546e48f6ed6ba4d15288a,2026-02-22T10:00:00Z,2026-02-22T10:09:49Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:nc7w5ewewbmclgqnzjvep5g4/app.bsky.feed.post/3mfacyrnhxs2s,bafyreidiqviso5uoyhp2vjioiw3swf57fguwlxbwfbh4cvar5i7mqlgxt4,did:plc:nc7w5ewewbmclgqnzjvep5g4,vericum.bsky.social,,
