run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:depisgr5dqhejebnnlooibv4/app.bsky.feed.post/3mfffq46nls2v,bafyreia3us3bhpernsjn2mehyjkcxqwigdj4s4egtg23lcym27cccti6xm,did:plc:depisgr5dqhejebnnlooibv4,jevsterchester.bsky.social,,
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:ytnhpnl4vecefptcu5pfada2/app.bsky.feed.post/3mfcinaqdn22u,bafyreiau4ia3kltnnay7uxsuqdoexs4b5mt5vvvc3jifxacoyb4to4zsay,did:plc:ytnhpnl4vecefptcu5pfada2,magnetmagician.bsky.social,,
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:k2plhykrdcxqwi5hh7q426gr/app.bsky.feed.post/3mfebuyapss2t,bafyreid6xf3tcesaipn676hkvjua4cybkvv3fprdnb35acqh3gcyxydylm,did:plc:k2plhykrdcxqwi5hh7q426gr,anka1987.bsky.social,,
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:agtosvv5dqoasajpglafccpf/app.bsky.feed.post/3mfcdqmba5k2i,bafyreibsrdlispxdl6sgywhyc4qdmzy4o5bfn7zv5ij425p42cm5xribca,did:plc:agtosvv5dqoasajpglafccpf,nyxnn.bsky.social,,
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:mb76rdkd64xajnn3e3vfjwqz/app.bsky.feed.post/3mfcdbatrck2u,bafyreibak25h2shdxp2wylyfonsnvl64einsveeremfitd4itilg5ajbsq,did:plc:mb76rdkd64xajnn3e3vfjwqz,trashheapmyths.bsky.social,,
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:3cjhzvpvtret3czdlagpz6iq/app.bsky.feed.post/3mffry3shmc26,bafyreib6jfa5dsydofqqmoh5bmt37ykpxmkp4c3wrpcdube7endblbmmsu,did:plc:3cjhzvpvtret3czdlagpz6iq,purplelizardman.bsky.social,,
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:tcduywtxxbhf7s5yibozcqct/app.bsky.feed.post/3mfdfjayvv22m,bafyreiarqmh4qk6zux7jkeulh74bfssxzpx76kvwaalr5tit7sioknbhyy,did:plc:tcduywtxxbhf7s5yibozcqct,jamesduncanart.bsky.social,,
2f1efd7127d64ea3bf909afe97e818ac,2026-02-22T11:00:00Z,2026-02-22T11:09:55Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:5it4o25ugkgi6zukdpenxmht/app.bsky.feed.post/3mfc4x6lnx22h,bafyreigrufdak37wxfchmxnb4ijsjbcqgw4rvop5kmf7xvpj44yomdaogy,did:plc:5it4o25ugkgi6zukdpenxmht,pe-vasc.bsky.social,,
