run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:s7b5zcmjtdy5mos2wu25mbk2/app.bsky.feed.post/3mfzv5zitq22j,bafyreieyjur5al4aqe373b6of4fomuugmozbh3r2spmz7toj3xlcpyydeq,did:plc:s7b5zcmjtdy5mos2wu25mbk2,an8os.bsky.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:ly7elxowgxuxnc3ilw47i4pm/app.bsky.feed.post/3mfvpeibbps2l,bafyreieqj4esva26hyx3hd5zrwdwk2a36s55fazpssylek4hq3x5xhmbja,did:plc:ly7elxowgxuxnc3ilw47i4pm,yktr7again.bsky.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:cb2trvo7x5b3mten6zp4uebl/app.bsky.feed.post/3mfwko2msek2x,bafyreiganbpuymhgfcui6dvjzobqxbsklumupjwv7pul7ruzxi5rqrqw3y,did:plc:cb2trvo7x5b3mten6zp4uebl,bladed.bsky.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:7ktcrg4atcf7wtf4gsz7uiik/app.bsky.feed.post/3mfzumnisys22,bafyreib52s2so6mpj5tkx5uxagb3mupq3ukhrft4quffplsqtl6u3eqzl4,did:plc:7ktcrg4atcf7wtf4gsz7uiik,maren-solas.bsky.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:e35ktlccgwvkdhqz4ccekgdy/app.bsky.feed.post/3mfx43lwoek2f,bafyreia3vk223ghtjiuxymlcy2sxsygrzrksdzf6ynjaqzpycb6wdnh2re,did:plc:e35ktlccgwvkdhqz4ccekgdy,uncoveredmodel.bsky.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:n2oybtnhzqqkrxx6kzgfuwe2/app.bsky.feed.post/3mfzmvyoe4k2q,bafyreihdmcg564aqtnrndwads5t5m2ffco5owokpmu67qqdszfvdlrk4zi,did:plc:n2oybtnhzqqkrxx6kzgfuwe2,katsu-eros.bsky.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:knals557tsu6bp5iholrdtuy/app.bsky.feed.post/3mftmgtkzas23,bafyreid4bt7tqvcfzbt7ks5emhkzefr2g336kmv7nmt7ybg2zdjjh6iu4i,did:plc:knals557tsu6bp5iholrdtuy,fetishart.bsky.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:nmxnf3rut3levmzhitsjjgst/app.bsky.feed.post/3mfwlqe6gx22q,bafyreiffbkgzvxvwddr5vx4736t5jwkdw7re4heglslcw2d2m2ob6sh72u,did:plc:nmxnf3rut3levmzhitsjjgst,alexhjartar.bsky.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:2fklngwgamps432cnvb6l2gg/app.bsky.feed.post/3mfyag3ig4k2z,bafyreiei76rhkkn4aixc4hvz523wshsyfwbzg2vaivishlfvtb3zo65mdi,did:plc:2fklngwgamps432cnvb6l2gg,xshadowicx.bsky.social,,
18ac7ef9f5cf42949ebb8a77c3db2e1b,2026-03-02T01:00:00Z,2026-03-02T01:20:30Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:vssoklsmrriouvzjxkrxmpdb/app.bsky.feed.post/3mftrtw2qc22i,bafyreibtoin3kxe2ptfa7au5bpxuex2blydt4loffhinxhgyypiw25sdlm,did:plc:vssoklsmrriouvzjxkrxmpdb,novak-l.bsky.social,,
