run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,rank,post_uri,post_cid,author_did,author_handle,reason_type,reason_actor_did
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,1,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y544xn6w2f,bafyreigclmrjo7o4xyerzxc6lttpd5jgz4jhsoiwyhjrseplx42ffvce5a,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,2,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.post/3k6y5543bah2i,bafyreigvnl2x2zumcs6zuj5yyfdocwmbmxashcji2wsow3jesfqx5s7anu,did:plc:2gx2noukxzwmj6dkxbmh3qt5,davis.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,3,at://did:plc:tifx4mv2khnt6t2iohfl34py/app.bsky.feed.post/3mfkkwz72zc2p,bafyreihgcel2e65kcrhj6aug6lkdvkfky3edmru2xqu5g233jli542yzcm,did:plc:tifx4mv2khnt6t2iohfl34py,vakitra.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,4,at://did:plc:ksihndfac564vvhw4eak5fwh/app.bsky.feed.post/3mfkqat4yms2w,bafyreiazlnmkkihzoiat5bh3griuqe3zg77rbc3o4rvasd4nyky32hdnri,did:plc:ksihndfac564vvhw4eak5fwh,draw-maxvn.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,5,at://did:plc:msozpfjjqglbpbfjj42s23od/app.bsky.feed.post/3mflmwlzuic24,bafyreibpp7q6wyndzbmje46uearblzl5xg7452k73huobd5yrfenaxcfjq,did:plc:msozpfjjqglbpbfjj42s23od,dominogwen.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,6,at://did:plc:5fycoy2zfrnt6t5lg4tle6g3/app.bsky.feed.post/3mflrfmekis2o,bafyreiaqfsmlzrclkddk3mwc3hs73mixam6ibwi4rjrzjslugfhh22uxbi,did:plc:5fycoy2zfrnt6t5lg4tle6g3,an0nnysus.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,7,at://did:plc:hd5pky547ly2byf6rehrfx3d/app.bsky.feed.post/3mfmmrgogwk2f,bafyreicyka7v52h426muxlrp4bpgpzqudm7hmslaaop6otxurmovtf6hum,did:plc:hd5pky547ly2byf6rehrfx3d,montague-media.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,8,at://did:plc:n376dygfkmihddbovjjaevlt/app.bsky.feed.post/3mfmcah567c2t,bafyreifsub3hrmh6x2vng3djj3fdtqe7opzsq7zy5dtpr7qk2mlz6vj7ii,did:plc:n376dygfkmihddbovjjaevlt,inspiredart24.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,9,at://did:plc:irx7haxm2tntnzbzutxt3clc/app.bsky.feed.post/3mfmzgz2dhs2v,bafyreigjipkcvr5xpaem5tfw4o6u557soujrgtx3viq2cj5m4eobe7ceay,did:plc:irx7haxm2tntnzbzutxt3clc,aki013.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,10,at://did:plc:ae4eziatdwiu3lhdcvx6qrkg/app.bsky.feed.post/3mfpaqsgkcc2v,bafyreibre3fzbdrjk74bqmqmlcmahfq7hec42ocfrq5zd2ectmhuifjejm,did:plc:ae4eziatdwiu3lhdcvx6qrkg,hitther0adjack.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,11,at://did:plc:lifzneecqref3c3cylrzi27v/app.bsky.feed.post/3mfp2neq5ac2p,bafyreibnfcrd2cipe7ptcg3um6e3p5ihk76uc6ouvorbomewy7eembaxry,did:plc:lifzneecqref3c3cylrzi27v,virdthebird.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,12,at://did:plc:y3ugk3x4d7w5yfypzinuirfj/app.bsky.feed.post/3mfmyro3e3s2v,bafyreiapprpmuvsrp3rsw5b4mb4fhbm72rhl7j2svzltqu6hb5jymburju,did:plc:y3ugk3x4d7w5yfypzinuirfj,creativepractice.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,13,at://did:plc:pleuyvrvmnku4kzlnuadnhmv/app.bsky.feed.post/3mflsamlw6k2f,bafyreiac2b44qkksotadswezfalyk5cnulev7lihd23jnggaswysjjybpm,did:plc:pleuyvrvmnku4kzlnuadnhmv,zimbaly.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,14,at://did:plc:uqzjlartqex2xttrndkvjfeq/app.bsky.feed.post/3mfqmhl3v5k2s,bafyreidctzsz7eah24kywpsvl6i2tnura2miql7nrls367ocuuiq4n2kna,did:plc:uqzjlartqex2xttrndkvjfeq,danidoescomics.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,15,at://did:plc:7zo37wjfcub6m52f5euxwq66/app.bsky.feed.post/3mfn56ib75k26,bafyreidwxeocryz35er47ge6xne4bm2lhylgjg6vrwj463cxydvtvmgp4u,did:plc:7zo37wjfcub6m52f5euxwq66,cyberkinks.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,16,at://did:plc:kq76dyyo5emkv7d44wthhsqu/app.bsky.feed.post/3mfppyf3x4c2w,bafyreihfnx6ajr2752uql65zknssptaoxgbxyn2zyucgdd2irptcf34htu,did:plc:kq76dyyo5emkv7d44wthhsqu,hedgyhedgeworth99.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,17,at://did:plc:svjgvdpyup2hefyw63pz4557/app.bsky.feed.post/3mfmu7ubrrk2c,bafyreig7xlomwjvmo2louei5ghjnaxljth5kckxzfpyml6qo5tloqgstjy,did:plc:svjgvdpyup2hefyw63pz4557,themitrich.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,18,at://did:plc:wsak46i2ukvxwf2oefkwmlps/app.bsky.feed.post/3mfp6wlsecs2c,bafyreibsdizemj24rta5wejwou2xdsyic4p4q5eeppki3wbvz33o4ulx6u,did:plc:wsak46i2ukvxwf2oefkwmlps,fruits-a-villa.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,19,at://did:plc:wlhc6xjroenkmk3vlaamce2i/app.bsky.feed.post/3mfqrjh7frc2x,bafyreid2siqzgxngfbmfhyis2ne5ltt3tzkpl4orh5ialsghxjbhlpis2e,did:plc:wlhc6xjroenkmk3vlaamce2i,nikosuvisto.com,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,20,at://did:plc:rsolove5hk46ju4kjxk546ga/app.bsky.feed.post/3mfkj6diatc2p,bafyreideyc3dgnal6pvsq6uyecq5nae5aebrb6stfxbqm642jo3gqycula,did:plc:rsolove5hk46ju4kjxk546ga,pennysucks.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,21,at://did:plc:grcsodl5tppirxdnqmhknem7/app.bsky.feed.post/3mfm67awlh225,bafyreihbrj7zi6frelu2etvbkxabrs4nflse2wgcc7425aabbiehzekbtm,did:plc:grcsodl5tppirxdnqmhknem7,intolerantasmr.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,22,at://did:plc:4732wedqtrky6ntca3beq3f4/app.bsky.feed.post/3mfo3mup6q22x,bafyreieck7xlibg2yzsffrsemoe36tpy7f47diffsjssmre36bzwywd6ii,did:plc:4732wedqtrky6ntca3beq3f4,trahias.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,23,at://did:plc:varxwhpcfvblq4oxgmjazjq7/app.bsky.feed.post/3mfls33f6cs2h,bafyreieguy5x45mobjgum7mov7exqve6hvos3xvnv7rqv33x7trrcemnyy,did:plc:varxwhpcfvblq4oxgmjazjq7,orychan2013.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,24,at://did:plc:xmm6umi6h2a5xr5e2kmbf26i/app.bsky.feed.post/3mfm5mauvws2i,bafyreidjxnapa5wnyk7g3ya6qavpr2d5jjrmeovhqcwhfmzv5cdkebbpke,did:plc:xmm6umi6h2a5xr5e2kmbf26i,arkhamlegion.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,25,at://did:plc:r3fopn5p7zldv66gzvnx442r/app.bsky.feed.post/3mfll2gvjmk2c,bafyreidphv6thabcmzsccqltd6l5ssoqa5bvvaa5hpbqmn6cveb5dku4km,did:plc:r3fopn5p7zldv66gzvnx442r,granitemoose.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,26,at://did:plc:kizut6edvrnuhhsqr2tqv2ch/app.bsky.feed.post/3mfkufpitf22e,bafyreigv6lvkmdjvj5byxcrazqycohnpm72623zccneyxzskcjzxfnwjdy,did:plc:kizut6edvrnuhhsqr2tqv2ch,fluffykissy.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,27,at://did:plc:66b5cssziyd4fc7m32dmvnln/app.bsky.feed.post/3mfoyd5t6vc2f,bafyreiawequmou63tax4zqjgeqfxskejjvz2rkck3mpxfrw2licnik3rby,did:plc:66b5cssziyd4fc7m32dmvnln,si51.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,28,at://did:plc:6oyd4iki2emkyc4pdxgfj3jm/app.bsky.feed.post/3mfnjscbmqs2r,bafyreiclvig4s4cjv44fnwvuecnrdsfmfslampvxybrh4bra6ch2o2wlgq,did:plc:6oyd4iki2emkyc4pdxgfj3jm,artcontemplations.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,29,at://did:plc:hcffpz6rpfxkbbu5573acit5/app.bsky.feed.post/3mfpsgxhwtk2f,bafyreifusgbtmpmyhgzy4gteiqz2v2pbran6jbvfziij4gcdmznxpr5dl4,did:plc:hcffpz6rpfxkbbu5573acit5,reizudoku.bsky.social,,
12a60ef192de4435b55c5f128991965b,2026-02-26T18:00:00Z,2026-02-26T18:15:46Z,auth,auth_enUS_labelerexp,at://did:plc:2gx2noukxzwmj6dkxbmh3qt5/app.bsky.feed.generator/aaahcxau33dt4,suggested_labelerexp,30,at://did:plc:2tvmj3kln545ett726g3soir/app.bsky.feed.post/3mfkn5o5tms22,bafyreigolbtczpye4poggcvkd57u73gxhlwykk3ftrymqmgpzdbxg7adom,did:plc:2tvmj3kln545ett726g3soir,barebutbold.bsky.social,,
