run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:mxtzbb54hdce5tofditj5vs5,chimericdragon.bsky.social,Cy - The Nice One In Our Plural System,0,1,1,2026-03-13T02:35:05Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:ulvjjjgfvspi5sautpbhds7u,aune-gd.bsky.social,Aune,23,82,7,2026-03-13T02:35:13Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:prf3bw45hcvquf3fddjhwvzd,lamari80.bsky.social,Mari,498,735,1016,2026-03-13T02:35:13Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:xdla333l3iynk2qjj4vh5no6,magemagenta.bsky.social,まぁぜまぁぜ,42,54,426,2026-03-13T02:35:14Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:nvzwpbwu53gnin6qwfap6new,luiscalvillo.com,Luis Calvillo,18,81,21,2026-03-13T02:35:14Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:iuj532k6caxodj64qsedmdec,death-by-moogle.bsky.social,,9,19,14,2026-03-13T02:35:14Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:q2d4j5oqkk6v3ezp5onlp6lt,hhun0.bsky.social,Hhun_0 👁️‍🗨️,161,254,137,2026-03-13T02:35:14Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:haonpt2ugyfw6qoe6w56v4ld,doodleshenanigans.bsky.social,Emily,3,8,4,2026-03-13T02:35:14Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:et5yxbkw5ctxm4kwwwad2hgw,tulipocean.bsky.social,Tulip 🌹 Ocean 🌊,4,4,6,2026-03-13T02:35:14Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:cnwd24hvsyq2d2jsodvjn6fq,captainshio.bsky.social,CaptainShio,23,27,26,2026-03-13T02:35:14Z
cb423c67955f4227841fb52e7e593512,unauth_enUS,did:plc:34rozoadm7cobu5cdme5wba4,rasenkavalier.eurosky.social,Sergej Fehrlich will return in Avengers: Doomsday,1156,313,14520,2026-03-13T02:35:14Z
