run_id,snapshot_hour_utc,captured_at_utc,viewer_mode,vantage_id,feed_uri,bucket,post_uri,post_cid,author_did,author_handle,record_created_at,indexed_at,text
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:13:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:hjtfr4n6ae4cidwbv7riwekk/app.bsky.feed.post/3mfojvapvbs2o,bafyreib6nq3qgz6tk7m5m7mg6sqfyljnb57ws2guphbpmbdgf2fjur7mk4,did:plc:hjtfr4n6ae4cidwbv7riwekk,marburybirds.bsky.social,2026-02-25T11:04:06.215Z,2026-02-25T11:04:12.556Z,"5/15 in Marbury VC58 last night. Nothing new but 6 Oak Beauties was a garden record. Like Mervs it is going to be one of those moths I never tire of! Also  3 Small Quakers,  2 Common Quakers, a Clouded Drab and 3 Acleris hastiana agg #teammoth"
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:13:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:ez5fkyyv4sivhcagooy3gkpr/app.bsky.feed.post/3mfojtk235c2t,bafyreiemxcu4yj4ehrefal6cb3ltpdnxplevfb4ztx2zxvs23wbpbvm3ve,did:plc:ez5fkyyv4sivhcagooy3gkpr,averisben.bsky.social,2026-02-25T11:03:08.881Z,2026-02-25T11:03:14.159Z,"A Hebrew Character found and photographed by my wife Alison this morning here in East Lothian, Scotland. #TeamMoth"
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:13:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:j2nkiuq5tmgqct5kvp7f6ekh/app.bsky.feed.post/3mfoio23k7k2f,bafyreie73mc6tqphr6swco4aknpvmxpe7kommknzdymhyapmee3v4olndm,did:plc:j2nkiuq5tmgqct5kvp7f6ekh,stevenash71.bsky.social,2026-02-25T10:42:10.636Z,2026-02-25T10:42:16.554Z,"Also in St Mellion, my first ever female Early Moth, which was clinging on to the railings next to the moth trap. And this attractive chestnut coloured Twin-spotted Quaker was among 3 taken. Other highlights were Red Chestnut and 7 Early Grey. #teammoth"
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:13:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:j2nkiuq5tmgqct5kvp7f6ekh/app.bsky.feed.post/3mfoim3iikk2f,bafyreieleh4lcwhqr2xqn24gcgp4e6y2udlekjqw3adicezdux3sxprwhq,did:plc:j2nkiuq5tmgqct5kvp7f6ekh,stevenash71.bsky.social,2026-02-25T10:41:04.997Z,2026-02-25T10:41:12.552Z,"42 moths of 12 species in St Mellion last night. The largely clear skies & cool wind probably kept any migrant activity to a minimum (hopefully tonight!). New for the year were - Plutella xylostella (Diamond-back Moth), Yellow Horned & Mottled Grey, making it 40 species recorded this year #teammoth"
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:13:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:juvr5lclggl2wowgea3zctxu/app.bsky.feed.post/3mfoiewxgc52i,bafyreidjwggkefdhfa4e6eia2qz7tk27ejsmnimoqj3pispkw3x5zuwmoe,did:plc:juvr5lclggl2wowgea3zctxu,sx662hfp8y.bsky.social,2026-02-25T10:36:54.000Z,2026-02-25T10:37:05.868Z,DuraSteel Wall Mounted Air Curtains for Doors Commercial - 60 Inch Black Fly Fans - Super Power Over Door Fan with MS Switch - Sliding Under Door Fans to Move Air Curtain Blower Keep Flies Bugs Out #DoorFan #DuraSteel #Commercial #InsectRepellent #ExtendedRunTime #WallMounted
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:13:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:b456xdma6tq436nwrm7wixlo/app.bsky.feed.post/3mfoi7yp7qgc2,bafyreibt2q5eqmgnoh6oiludzpvqx4oybxan55f3rzntaabu26m6v2p65i,did:plc:b456xdma6tq436nwrm7wixlo,privateshufti.mastodon.social.ap.brid.gy,2026-02-25T10:34:17.000Z,2026-02-25T10:34:25.154Z,"1st brimstone butterfly of the year just now, a male flying strongly in the sun

#insects #Spring"
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:13:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:pe4d3frfoj35h5kjvyjjdp2q/app.bsky.feed.post/3mfoi7l3ony2j,bafyreid73skhxlys2bydvnzyjdkqhiwtuhu3b6zac2kzqs4cbg5rpcw5te,did:plc:pe4d3frfoj35h5kjvyjjdp2q,gommadigitale.com,2026-02-25T10:34:04+00:00,2026-02-25T10:34:05.457Z,#photo #insect #arthropod #spider #Close_up #macroPhotography #arachnid #terrestrialAnimal - https://gommadigitale.com/photo/19-04-2025/1064
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:13:59Z,auth,auth_enUS_labelerexp,at://did:plc:dltmiiweocm22l656iffwn5a/app.bsky.feed.generator/aaagnt6bwkkb2,suggested_labelerexp,at://did:plc:7eb73phzkjmdsdjwlboz6pnr/app.bsky.feed.post/3mfohxbngf227,bafyreibf6jt7d3a6bocqk7a5fzx3shnxcamjkjmh4cbqb3nashksdl27je,did:plc:7eb73phzkjmdsdjwlboz6pnr,wiesbak.bsky.social,2026-02-25T10:29:26.806Z,2026-02-25T10:29:32.455Z,"#kleurindenatuur
#insect
Een hommel in de krokus, ook al een vlinder en een wilde bij gezien. Zij lieten zich niet fotograferen 🐝🦋🦟

Fijne dag"
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:14:04Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:zm6ssc35wxdxrzmpwvnpl7fa/app.bsky.feed.post/3mfoimrfuvc2e,bafyreigqrsqwzfsiqx6qdijzcxm3rvia4szhs2wrjvpnigrod22rxiaaau,did:plc:zm6ssc35wxdxrzmpwvnpl7fa,onthisday01.bsky.social,2026-02-25T10:41:27.984Z,2026-02-25T10:41:28.457Z,#OnThisDay #Signalboost #quietday #silence
ed6e6946d424431ba67a530f8886e711,2026-02-25T11:00:00Z,2026-02-25T11:14:04Z,auth,auth_enUS_labelerexp,at://did:plc:lcytlkvzs3wslcgbk7i3ygak/app.bsky.feed.generator/aaaezvwrdjuoy,suggested_labelerexp,at://did:plc:juvr5lclggl2wowgea3zctxu/app.bsky.feed.post/3mfohy5jwzp26,bafyreieychscvc5liuthjb4hlzgujqmfcefulmszabudft2tt4ffixadom,did:plc:juvr5lclggl2wowgea3zctxu,sx662hfp8y.bsky.social,2026-02-25T10:29:45.000Z,2026-02-25T10:29:56.453Z,"GUTA Trailer Tire Pressure Monitoring System, RV TPMS with 10 Sensors, 6 Alert Modes, Signal Booster, Power Saving Display, Long Sensing Distance, for 3 Trailers (T1/T2/T3), for Camper, Motor Homes #TirePressureMonitoringSystem #10Sensors #RV #GUTA #TPMS #MotorHome"
