run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:4lkmb32erlhrg2ennid25aqn,realkimteahyung.bsky.social,,1,1,2,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:2vh3ubnubxl6nit3aiumibme,darz.bsky.social,Darz,205,603,60,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:p77zafdflhfyzjekwy7vkhns,calilioapp.bsky.social,Calilio,10,5,178,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:2pvjwydscl6tkjynoooa7a7d,booteekai.bsky.social,,11,94,262,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:a7kpjwjbbuncslhuqsswa476,wearefightforward.bsky.social,Fight Forward,54,69,41,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:uan2dhrhmuygpy23odrqsekx,in-xyi.bsky.social,"`☆,Hwang Hyunjin",195,199,2725,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:23xytiwxbulr5oh5yunp3wol,nitoufu.bsky.social,nito,7,8,71,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:hz566o2cgb42kwtjzp6pjzcz,yakyuzanmai310.bsky.social,鶴瀬青葉,1,9,16,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:5bz5u67ibaea4fvxjqyq3f5w,kimberlywgallery.com,Kimberly W Gallery,22,11,62,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:ghlw3cs6rews2roj5jbu43s2,magicscanvas.bsky.social,Magic ✧ artist,15,55,23,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:eblmcbxwakc555gvxpnjxvki,spacequeen.bsky.social,SpaceQueen 💫👑,154,221,386,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:eh5tdfufbdjwqvjksmafxeir,ktf.pixelfed.art.ap.brid.gy,keith learns art,11,0,96,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:zoecvnz6aok3aws54ztxnjy7,ntnc.bsky.social,Ntnc/Nuria,62,151,117,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:wnbmvefdmcrnuoow2wtq4sla,kotomutsu.bsky.social,コトムツ,81,136,403,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:xd3satrjxvg7ksdejjoo74nz,chikotsusasure.bsky.social,恥骨チュニ,11,5,426,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:u2fqdkpadqzdu33xxuut5ulc,nknmaki.bsky.social,Maki,152,55,711,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:jqzla6gqrxcituristjhtgv6,jjlehtolapsi.bsky.social,,5,4,44,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:5axhwmenxqynqnnvosbdptax,sawsharee.bsky.social,@sawsharee.Baku.social,3902,2176,1622,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:6gqaj7ibqmg7b7tess5goqds,cannsk.bsky.social,缶之介/缶,612,65,278,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:crvajpeyzwy6fm2iw2lbshle,sukinamonodakeee.bsky.social,すきなものだけ,42,390,3078,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:bx4mf3wuygnylkcllhqghhxb,dramadandy.bsky.social,,256,435,1126,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:zinuvayrnspdx77e4btaq5rr,hasuou.bsky.social,はすおう,10,7,683,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:o5cgtbvr6ivwqlebzvzr4ygc,tomeito.bsky.social,ニラパセリ/常磐真幸,55,47,290,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:xffk5ghqg2nmnuxbhobhlqxb,clocokie.bsky.social,クロッキ,31,111,5,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:oie2sdaxmyvq4jwzlkxm3mrk,needledesign.bsky.social,N E E D L E,1262,427,165,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:nhaexah5juurjdxqatntyffs,keshakroker.bsky.social,♰ keshakroker ♰,55,151,569,2026-03-12T00:36:25Z
70a2d4f43d59437ebd482ce0526931f3,unauth_enUS,did:plc:5p2dgdck3zqfctjttfknavgw,yestea.bsky.social,Sipping Tea Media ,56,62,19,2026-03-12T00:36:25Z
