run_id,vantage_id,author_did,handle,display_name,followers_count,follows_count,posts_count,captured_at_utc
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:suy452ldtpjfaitdzfnxlarf,goddessayline.bsky.social,Ayline,0,1,1,2026-03-22T01:20:01Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:4qilfew3dhpwruxrmuyzuyo7,automatonne.bsky.social,fat is 🔛🔝,34,44,270,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:j76g6fnmfxep7yy54inknkxt,bugzillah18.bsky.social,Cannibal_Meat_Man,3,3,3,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:taxwsd3la3q3ufysfbf5673i,branchh.bsky.social,Branch,77,74,123,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:pwulpkynrwhulib2q772guaz,luxpkk.bsky.social,LuxPKK the Deliverer,55,77,137,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:fq6rtbn2pqxk3yry7xz7d3zr,stephenyeargin.social.yearg.in.ap.brid.gy,Stephen Yeargin,7,2,114,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:ztzi4knmzezz2koe4lwcdfpm,ctillier.bsky.social,Clem Tillier,774,470,682,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:yzagtb34ezxgts5nirdw5ue2,conip.bsky.social,Con,47,131,64,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:3ailvc2g6vyuqxdmzib5muhy,lgp95.bsky.social,Lewis G Phillipson,270,365,1042,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:tn5xlfclx2qdbnzbz6hgwnhx,kaylakaylers.bsky.social,Kayla,171,483,6,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:4h2j63dxfnj5sbgcxwohan7x,papamike.bsky.social,Papa Mike,12653,12430,1735,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:3wo7ps3ijch4vjhfuxtghimj,marianox.bsky.social,✨ Marianox364 ✨,341,1257,1815,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:geglrqebt6vgxyie4hcjjola,seun01.bsky.social,Seun Ola,0,0,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:jbi7dm6oqou5strkkyps2evi,fre3d.bsky.social,,14,5,2,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:5q5sx4gnbap2jrgrfdrgclnr,blewbail.bsky.social,,5,8,2,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:imcw5ddshg62na5btubcviqt,sylph3.bsky.social,,0,23,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:2ecjqqnqihrtdei4nsk27biy,rockywatson.bsky.social,rockywatson.bsky.social,0,2,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:upzo27iogh55ksycs442vkim,doce1.bsky.social,doce | Graphics 🩵 and Content Creation 🎥,0,0,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:7h55malycrdknmqgxraatwqt,tesla-3.bsky.social,Elon Reeve musk,6,157,3,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:57hgbzfajxahlcu2h64zwoqz,emiliaellis.h4.io.ap.brid.gy,Emilia Ellis 🏟️,0,0,2,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:mhbbkid2dymlkvkfka6crm4h,morpha-archive.bsky.social,MORPHA,17,40,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:74mj2jmqhf5d5dw5zszh5qsd,shiina-msg.bsky.social,詩那 Shiina ⛩️ [ ผ่านแล้ว ],139,172,10,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:xcmtfmptdnab22sbvx4g6qhq,pinknerdgirl.bsky.social,Emi,1,11,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:motdaloqtlanbm75lxmsmqhr,myperioddataismine.com.web.brid.gy,Period data should be private - My Period Data Is Mine!,0,0,7,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:ytqei4irqwpghxl4u5gwa3ve,tzucasa.bsky.social,Tzucasa,0,1,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:x4eydu5ubgubedueiiouadu6,paripiya.bsky.social,ぴーや,2,3,3,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:o7ed67kcvaggkuvontcy3ufi,selenagomez57.bsky.social,,1,6,3,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:nh5shdbvs43b5dsndpbukwmg,l-m-t.bsky.social,,17,9,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:mvml4ntkq2fexixujbcprjd2,philmarkus323.bsky.social,Phil,0,1,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:ld5haybocaz5p44g2m7cffqu,willardonart.bsky.social,,0,1,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:7gf746cynlbmylrqbvkiitew,dailyhorse.bsky.social,daily horse,4,3,1,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:kgswayglx5mz4erxazbwzrel,antru33.bsky.social,,5,4,133,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:giwq3rdminivoeudmzhzwk7v,ztresearch.bsky.social,@ztresearch.bsky.social,373,1015,79,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:fkhlbkydip34rlwrkv2er3ox,ignominy.bsky.social,,55,31,925,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:xqnljxxvmgnkqprnp4suk2ku,arx.gay,Arx » Working,615,411,209,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:nsgo23qfikfe527qtsavf4jx,divinefeline28.bsky.social,Swift☀️DandylionPaws,50,100,41,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:mkn4gc7yad3od5fldlpguysk,swade2569.mastodon.social.ap.brid.gy,Swader,5,1,150,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:cbiskloh3apm2wxoevekljno,trackmeplus.bsky.social,TrackMe+,1,1,17,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:2irphestiff2awrrlnnmoijr,thunderboltc4.newgrounds.com,Thunderbolt,828,3683,73,2026-03-22T01:20:02Z
eb44829df6754b1eb6540b0588ccbd22,unauth_enUS,did:plc:mlpvojaawqh2lmvnun7mbdsi,lushoval.bsky.social,Lusho,2,12,24,2026-03-22T01:20:02Z
